35040,2,,
Time,C:\Users\USER\Documents\humi.csv,electricity
2015/1/3 18:15,60.0,623.8121
2015/1/3 18:30,60.0,607.85614
2015/1/3 18:45,60.0,615.92145
2015/1/3 19:00,62.0,611.4778
2015/1/3 19:15,62.0,610.47675
2015/1/3 19:30,62.0,595.1286
2015/1/3 19:45,62.0,600.47235
2015/1/3 20:00,65.0,597.9768
2015/1/3 20:15,65.0,597.9085
2015/1/3 20:30,65.0,568.82465
2015/1/3 20:45,65.0,582.07336
2015/1/3 21:00,67.0,577.6268
2015/1/3 21:15,67.0,581.9161
2015/1/3 21:30,67.0,556.60095
2015/1/3 21:45,67.0,560.8202
2015/1/3 22:00,71.0,549.39703
2015/1/3 22:15,71.0,545.6408
2015/1/3 22:30,71.0,532.56024
2015/1/3 22:45,71.0,459.73196
2015/1/3 23:00,73.0,442.60977
2015/1/3 23:15,73.0,425.4966
2015/1/3 23:30,73.0,412.73395
2015/1/3 23:45,73.0,394.62894
2015/1/4 00:00,70.0,365.65042
2015/1/4 00:15,70.0,335.91693
2015/1/4 00:30,70.0,325.56876
2015/1/4 00:45,70.0,310.06317
2015/1/4 01:00,71.0,298.14047
2015/1/4 01:15,71.0,285.7669
2015/1/4 01:30,71.0,273.15814
2015/1/4 01:45,71.0,269.96646
2015/1/4 02:00,73.0,267.41592
2015/1/4 02:15,73.0,267.1089
2015/1/4 02:30,73.0,261.93253
2015/1/4 02:45,73.0,261.52966
2015/1/4 03:00,71.0,260.21414
2015/1/4 03:15,71.0,261.13647
2015/1/4 03:30,71.0,261.00494
2015/1/4 03:45,71.0,257.94553
2015/1/4 04:00,75.0,258.37894
2015/1/4 04:15,75.0,260.59656
2015/1/4 04:30,75.0,266.9757
2015/1/4 04:45,75.0,273.42245
2015/1/4 05:00,74.0,284.97372
2015/1/4 05:15,74.0,304.0325
2015/1/4 05:30,74.0,320.9031
2015/1/4 05:45,74.0,329.28738
2015/1/4 06:00,75.0,335.53397
2015/1/4 06:15,75.0,368.18616
2015/1/4 06:30,75.0,370.39328
2015/1/4 06:45,75.0,399.83755
2015/1/4 07:00,71.0,405.68542
2015/1/4 07:15,71.0,420.12552
2015/1/4 07:30,71.0,411.33017
2015/1/4 07:45,71.0,442.80273
2015/1/4 08:00,67.0,437.06967
2015/1/4 08:15,67.0,449.5361
2015/1/4 08:30,67.0,441.73392
2015/1/4 08:45,67.0,468.63684
2015/1/4 09:00,59.0,466.5004
2015/1/4 09:15,59.0,480.81384
2015/1/4 09:30,59.0,461.26266
2015/1/4 09:45,59.0,476.07327
2015/1/4 10:00,54.0,476.18463
2015/1/4 10:15,54.0,502.40353
2015/1/4 10:30,54.0,487.39
2015/1/4 10:45,54.0,499.08533
2015/1/4 11:00,45.0,490.8471
2015/1/4 11:15,45.0,514.4138
2015/1/4 11:30,45.0,509.73602
2015/1/4 11:45,45.0,521.84326
2015/1/4 12:00,51.0,505.8829
2015/1/4 12:15,51.0,519.57916
2015/1/4 12:30,51.0,514.038
2015/1/4 12:45,51.0,517.70734
2015/1/4 13:00,55.0,512.49945
2015/1/4 13:15,55.0,521.5708
2015/1/4 13:30,55.0,531.4269
2015/1/4 13:45,55.0,528.753
2015/1/4 14:00,57.0,522.2373
2015/1/4 14:15,57.0,531.8551
2015/1/4 14:30,57.0,541.08075
2015/1/4 14:45,57.0,541.39545
2015/1/4 15:00,63.0,535.39404
2015/1/4 15:15,63.0,559.4142
2015/1/4 15:30,63.0,562.83386
2015/1/4 15:45,63.0,552.20935
2015/1/4 16:00,68.0,544.15424
2015/1/4 16:15,68.0,566.1547
2015/1/4 16:30,68.0,571.07733
2015/1/4 16:45,68.0,567.9206
2015/1/4 17:00,72.0,561.2929
2015/1/4 17:15,72.0,580.3358
2015/1/4 17:30,72.0,582.8066
2015/1/4 17:45,72.0,585.0854
2015/1/4 18:00,75.0,572.03845
2015/1/4 18:15,75.0,576.1085
2015/1/4 18:30,75.0,580.67224
2015/1/4 18:45,75.0,576.1018
2015/1/4 19:00,76.0,559.0503
2015/1/4 19:15,76.0,571.17474
2015/1/4 19:30,76.0,578.7236
2015/1/4 19:45,76.0,565.8669
2015/1/4 20:00,78.0,560.65393
2015/1/4 20:15,78.0,570.0585
2015/1/4 20:30,78.0,566.6198
2015/1/4 20:45,78.0,548.81006
2015/1/4 21:00,79.0,545.77496
2015/1/4 21:15,79.0,548.4044
2015/1/4 21:30,79.0,533.2039
2015/1/4 21:45,79.0,518.08075
2015/1/4 22:00,81.0,513.51306
2015/1/4 22:15,81.0,510.57263
2015/1/4 22:30,81.0,492.04895
2015/1/4 22:45,81.0,486.76764
2015/1/4 23:00,83.0,474.8591
2015/1/4 23:15,83.0,448.20197
2015/1/4 23:30,83.0,425.67813
2015/1/4 23:45,83.0,409.39694
2015/1/5 00:00,84.0,369.50464
2015/1/5 00:15,84.0,340.60358
2015/1/5 00:30,84.0,326.12646
2015/1/5 00:45,84.0,311.67914
2015/1/5 01:00,86.0,300.95612
2015/1/5 01:15,86.0,287.2488
2015/1/5 01:30,86.0,278.70587
2015/1/5 01:45,86.0,274.90967
2015/1/5 02:00,86.0,274.23444
2015/1/5 02:15,86.0,271.75708
2015/1/5 02:30,86.0,267.2029
2015/1/5 02:45,86.0,266.5516
2015/1/5 03:00,86.0,265.4239
2015/1/5 03:15,86.0,267.17236
2015/1/5 03:30,86.0,265.09003
2015/1/5 03:45,86.0,263.96164
2015/1/5 04:00,85.0,263.3278
2015/1/5 04:15,85.0,263.90012
2015/1/5 04:30,85.0,270.81888
2015/1/5 04:45,85.0,277.8248
2015/1/5 05:00,85.0,289.06436
2015/1/5 05:15,85.0,305.8521
2015/1/5 05:30,85.0,320.5455
2015/1/5 05:45,85.0,335.6133
2015/1/5 06:00,84.0,346.96292
2015/1/5 06:15,84.0,384.4546
2015/1/5 06:30,84.0,399.12015
2015/1/5 06:45,84.0,435.08084
2015/1/5 07:00,80.0,455.81033
2015/1/5 07:15,80.0,466.92352
2015/1/5 07:30,80.0,481.82513
2015/1/5 07:45,80.0,505.3953
2015/1/5 08:00,71.0,514.9554
2015/1/5 08:15,71.0,524.3947
2015/1/5 08:30,71.0,530.46545
2015/1/5 08:45,71.0,541.1995
2015/1/5 09:00,63.0,554.8551
2015/1/5 09:15,63.0,557.504
2015/1/5 09:30,63.0,542.0237
2015/1/5 09:45,63.0,541.0678
2015/1/5 10:00,59.0,541.96783
2015/1/5 10:15,59.0,551.0557
2015/1/5 10:30,59.0,532.22375
2015/1/5 10:45,59.0,545.532
2015/1/5 11:00,56.0,542.2764
2015/1/5 11:15,56.0,549.7503
2015/1/5 11:30,56.0,537.87665
2015/1/5 11:45,56.0,550.76733
2015/1/5 12:00,50.0,538.579
2015/1/5 12:15,50.0,528.0671
2015/1/5 12:30,50.0,506.23608
2015/1/5 12:45,50.0,526.6193
2015/1/5 13:00,66.0,509.99765
2015/1/5 13:15,66.0,507.47922
2015/1/5 13:30,66.0,501.66116
2015/1/5 13:45,66.0,534.3438
2015/1/5 14:00,72.0,525.2801
2015/1/5 14:15,72.0,524.86786
2015/1/5 14:30,72.0,517.8526
2015/1/5 14:45,72.0,543.65326
2015/1/5 15:00,72.0,534.6954
2015/1/5 15:15,72.0,534.2181
2015/1/5 15:30,72.0,521.18
2015/1/5 15:45,72.0,547.34094
2015/1/5 16:00,69.0,535.29254
2015/1/5 16:15,69.0,536.1886
2015/1/5 16:30,69.0,538.7633
2015/1/5 16:45,69.0,559.21814
2015/1/5 17:00,73.0,557.3256
2015/1/5 17:15,73.0,557.8217
2015/1/5 17:30,73.0,561.0654
2015/1/5 17:45,73.0,588.4869
2015/1/5 18:00,77.0,569.21655
2015/1/5 18:15,77.0,580.8933
2015/1/5 18:30,77.0,560.2636
2015/1/5 18:45,77.0,567.46594
2015/1/5 19:00,81.0,566.3981
2015/1/5 19:15,81.0,569.2278
2015/1/5 19:30,81.0,546.2272
2015/1/5 19:45,81.0,550.0577
2015/1/5 20:00,80.0,529.7538
2015/1/5 20:15,80.0,540.32684
2015/1/5 20:30,80.0,518.83295
2015/1/5 20:45,80.0,529.3256
2015/1/5 21:00,78.0,511.8489
2015/1/5 21:15,78.0,521.3689
2015/1/5 21:30,78.0,503.77655
2015/1/5 21:45,78.0,501.44855
2015/1/5 22:00,77.0,492.48822
2015/1/5 22:15,77.0,487.38864
2015/1/5 22:30,77.0,472.67523
2015/1/5 22:45,77.0,479.92047
2015/1/5 23:00,80.0,456.48083
2015/1/5 23:15,80.0,442.83908
2015/1/5 23:30,80.0,424.73877
2015/1/5 23:45,80.0,399.02072
2015/1/6 00:00,81.0,369.36185
2015/1/6 00:15,81.0,342.75192
2015/1/6 00:30,81.0,329.69482
2015/1/6 00:45,81.0,315.7359
2015/1/6 01:00,76.0,304.42694
2015/1/6 01:15,76.0,293.2845
2015/1/6 01:30,76.0,283.67285
2015/1/6 01:45,76.0,277.2096
2015/1/6 02:00,74.0,276.21594
2015/1/6 02:15,74.0,274.68524
2015/1/6 02:30,74.0,271.53387
2015/1/6 02:45,74.0,269.87915
2015/1/6 03:00,76.0,270.3587
2015/1/6 03:15,76.0,272.8338
2015/1/6 03:30,76.0,270.69107
2015/1/6 03:45,76.0,267.76724
2015/1/6 04:00,74.0,268.00336
2015/1/6 04:15,74.0,268.82492
2015/1/6 04:30,74.0,274.21744
2015/1/6 04:45,74.0,281.91867
2015/1/6 05:00,73.0,294.48212
2015/1/6 05:15,73.0,311.4662
2015/1/6 05:30,73.0,330.3219
2015/1/6 05:45,73.0,341.80038
2015/1/6 06:00,74.0,352.33807
2015/1/6 06:15,74.0,390.61084
2015/1/6 06:30,74.0,403.0148
2015/1/6 06:45,74.0,434.93872
2015/1/6 07:00,72.0,450.3716
2015/1/6 07:15,72.0,469.69788
2015/1/6 07:30,72.0,468.98016
2015/1/6 07:45,72.0,509.58844
2015/1/6 08:00,70.0,510.9596
2015/1/6 08:15,70.0,531.42676
2015/1/6 08:30,70.0,538.47217
2015/1/6 08:45,70.0,548.8942
2015/1/6 09:00,62.0,561.32855
2015/1/6 09:15,62.0,559.59607
2015/1/6 09:30,62.0,542.21893
2015/1/6 09:45,62.0,555.02924
2015/1/6 10:00,58.0,551.01855
2015/1/6 10:15,58.0,560.2344
2015/1/6 10:30,58.0,549.2934
2015/1/6 10:45,58.0,557.7301
2015/1/6 11:00,60.0,555.1033
2015/1/6 11:15,60.0,572.455
2015/1/6 11:30,60.0,552.5401
2015/1/6 11:45,60.0,556.7536
2015/1/6 12:00,59.0,545.8968
2015/1/6 12:15,59.0,536.2437
2015/1/6 12:30,59.0,519.22766
2015/1/6 12:45,59.0,535.83936
2015/1/6 13:00,60.0,524.90625
2015/1/6 13:15,60.0,523.38574
2015/1/6 13:30,60.0,515.12286
2015/1/6 13:45,60.0,548.2167
2015/1/6 14:00,67.0,536.77936
2015/1/6 14:15,67.0,532.54767
2015/1/6 14:30,67.0,526.95557
2015/1/6 14:45,67.0,550.8256
2015/1/6 15:00,73.0,547.4509
2015/1/6 15:15,73.0,544.24066
2015/1/6 15:30,73.0,537.3639
2015/1/6 15:45,73.0,558.49097
2015/1/6 16:00,75.0,547.9754
2015/1/6 16:15,75.0,547.1351
2015/1/6 16:30,75.0,544.29456
2015/1/6 16:45,75.0,571.35974
2015/1/6 17:00,77.0,562.9563
2015/1/6 17:15,77.0,570.1844
2015/1/6 17:30,77.0,570.61633
2015/1/6 17:45,77.0,591.9852
2015/1/6 18:00,80.0,574.9339
2015/1/6 18:15,80.0,581.40533
2015/1/6 18:30,80.0,563.5385
2015/1/6 18:45,80.0,571.9928
2015/1/6 19:00,79.0,568.79425
2015/1/6 19:15,79.0,574.18994
2015/1/6 19:30,79.0,546.26624
2015/1/6 19:45,79.0,549.86633
2015/1/6 20:00,79.0,537.31525
2015/1/6 20:15,79.0,541.6119
2015/1/6 20:30,79.0,523.2549
2015/1/6 20:45,79.0,527.7128
2015/1/6 21:00,82.0,520.0098
2015/1/6 21:15,82.0,524.37103
2015/1/6 21:30,82.0,506.05984
2015/1/6 21:45,82.0,504.5909
2015/1/6 22:00,80.0,492.1589
2015/1/6 22:15,80.0,491.0921
2015/1/6 22:30,80.0,472.77774
2015/1/6 22:45,80.0,480.28278
2015/1/6 23:00,83.0,460.5055
2015/1/6 23:15,83.0,446.1408
2015/1/6 23:30,83.0,429.2734
2015/1/6 23:45,83.0,407.97632
2015/1/7 00:00,83.0,375.53568
2015/1/7 00:15,83.0,350.24185
2015/1/7 00:30,83.0,333.64282
2015/1/7 00:45,83.0,319.46747
2015/1/7 01:00,82.0,310.80887
2015/1/7 01:15,82.0,298.06064
2015/1/7 01:30,82.0,287.59534
2015/1/7 01:45,82.0,284.39804
2015/1/7 02:00,81.0,284.02713
2015/1/7 02:15,81.0,282.12527
2015/1/7 02:30,81.0,277.88138
2015/1/7 02:45,81.0,274.87057
2015/1/7 03:00,81.0,273.85544
2015/1/7 03:15,81.0,276.00922
2015/1/7 03:30,81.0,273.49155
2015/1/7 03:45,81.0,272.02063
2015/1/7 04:00,78.0,270.98044
2015/1/7 04:15,78.0,274.67017
2015/1/7 04:30,78.0,276.6146
2015/1/7 04:45,78.0,286.89545
2015/1/7 05:00,77.0,295.71066
2015/1/7 05:15,77.0,312.96948
2015/1/7 05:30,77.0,332.3358
2015/1/7 05:45,77.0,344.51334
2015/1/7 06:00,78.0,357.439
2015/1/7 06:15,78.0,392.07993
2015/1/7 06:30,78.0,405.1215
2015/1/7 06:45,78.0,441.5115
2015/1/7 07:00,77.0,449.70786
2015/1/7 07:15,77.0,471.62674
2015/1/7 07:30,77.0,470.86066
2015/1/7 07:45,77.0,509.66486
2015/1/7 08:00,78.0,510.2453
2015/1/7 08:15,78.0,527.8416
2015/1/7 08:30,78.0,532.5337
2015/1/7 08:45,78.0,541.0028
2015/1/7 09:00,80.0,548.85834
2015/1/7 09:15,80.0,550.5963
2015/1/7 09:30,80.0,531.9061
2015/1/7 09:45,80.0,541.2309
2015/1/7 10:00,76.0,532.05475
2015/1/7 10:15,76.0,550.62067
2015/1/7 10:30,76.0,543.0993
2015/1/7 10:45,76.0,542.1063
2015/1/7 11:00,75.0,540.3639
2015/1/7 11:15,75.0,555.49023
2015/1/7 11:30,75.0,535.4983
2015/1/7 11:45,75.0,541.50543
2015/1/7 12:00,76.0,527.18134
2015/1/7 12:15,76.0,522.08075
2015/1/7 12:30,76.0,495.14203
2015/1/7 12:45,76.0,517.6573
2015/1/7 13:00,73.0,497.71594
2015/1/7 13:15,73.0,508.41013
2015/1/7 13:30,73.0,498.2508
2015/1/7 13:45,73.0,526.4409
2015/1/7 14:00,73.0,512.6042
2015/1/7 14:15,73.0,511.55652
2015/1/7 14:30,73.0,499.169
2015/1/7 14:45,73.0,523.4746
2015/1/7 15:00,71.0,522.92316
2015/1/7 15:15,71.0,521.5753
2015/1/7 15:30,71.0,513.79236
2015/1/7 15:45,71.0,535.43
2015/1/7 16:00,71.0,522.1569
2015/1/7 16:15,71.0,520.86053
2015/1/7 16:30,71.0,516.77655
2015/1/7 16:45,71.0,548.72644
2015/1/7 17:00,71.0,541.6519
2015/1/7 17:15,71.0,546.92694
2015/1/7 17:30,71.0,547.3603
2015/1/7 17:45,71.0,574.7047
2015/1/7 18:00,71.0,550.74506
2015/1/7 18:15,71.0,561.3161
2015/1/7 18:30,71.0,547.19836
2015/1/7 18:45,71.0,552.7382
2015/1/7 19:00,69.0,549.27277
2015/1/7 19:15,69.0,552.682
2015/1/7 19:30,69.0,533.14996
2015/1/7 19:45,69.0,533.6818
2015/1/7 20:00,68.0,517.9504
2015/1/7 20:15,68.0,528.1019
2015/1/7 20:30,68.0,505.46085
2015/1/7 20:45,68.0,516.5191
2015/1/7 21:00,67.0,506.48782
2015/1/7 21:15,67.0,513.1609
2015/1/7 21:30,67.0,489.97617
2015/1/7 21:45,67.0,486.76593
2015/1/7 22:00,67.0,482.2752
2015/1/7 22:15,67.0,477.80173
2015/1/7 22:30,67.0,465.99683
2015/1/7 22:45,67.0,475.68964
2015/1/7 23:00,67.0,454.5785
2015/1/7 23:15,67.0,435.67432
2015/1/7 23:30,67.0,416.57312
2015/1/7 23:45,67.0,392.85565
2015/1/8 00:00,68.0,362.12064
2015/1/8 00:15,68.0,334.22208
2015/1/8 00:30,68.0,324.7516
2015/1/8 00:45,68.0,311.54938
2015/1/8 01:00,65.0,300.13977
2015/1/8 01:15,65.0,287.7241
2015/1/8 01:30,65.0,278.6481
2015/1/8 01:45,65.0,274.79782
2015/1/8 02:00,64.0,272.82733
2015/1/8 02:15,64.0,271.08276
2015/1/8 02:30,64.0,269.03183
2015/1/8 02:45,64.0,267.1979
2015/1/8 03:00,61.0,265.45416
2015/1/8 03:15,61.0,266.6973
2015/1/8 03:30,61.0,263.90176
2015/1/8 03:45,61.0,264.00964
2015/1/8 04:00,59.0,262.3867
2015/1/8 04:15,59.0,265.61142
2015/1/8 04:30,59.0,272.85715
2015/1/8 04:45,59.0,281.4096
2015/1/8 05:00,62.0,294.08804
2015/1/8 05:15,62.0,309.4592
2015/1/8 05:30,62.0,327.09708
2015/1/8 05:45,62.0,341.3324
2015/1/8 06:00,60.0,350.3537
2015/1/8 06:15,60.0,385.81686
