2015/1/2 07:30,63,73.9677495
2015/1/2 07:45,63,74.826603
2015/1/2 08:00,66,76.3749469
2015/1/2 08:15,66,79.2287049
2015/1/2 08:30,66,81.2841189
2015/1/2 08:45,66,84.5025265
2015/1/2 09:00,66,86.3627176
2015/1/2 09:15,66,87.6702335
2015/1/2 09:30,66,88.2976221
2015/1/2 09:45,66,88.5453715
2015/1/2 10:00,68,90.5574522
2015/1/2 10:15,68,91.5611677
2015/1/2 10:30,68,92.2045435
2015/1/2 10:45,68,93.351104
2015/1/2 11:00,66,94.0402335
2015/1/2 11:15,66,94.1536093
2015/1/2 11:30,66,94.350552
2015/1/2 11:45,66,94.9690658
2015/1/2 12:00,65,95.1577282
2015/1/2 12:15,65,95.5076008
2015/1/2 12:30,65,95.8821444
2015/1/2 12:45,65,95.7274522
2015/1/2 13:00,65,95.7328662
2015/1/2 13:15,65,96.0318684
2015/1/2 13:30,65,95.193397
2015/1/2 13:45,65,96.2985987
2015/1/2 14:00,63,96.4142463
2015/1/2 14:15,63,95.9009342
2015/1/2 14:30,63,95.6636306
2015/1/2 14:45,63,95.9381741
2015/1/2 15:00,63,95.3852442
2015/1/2 15:15,63,95.1078344
2015/1/2 15:30,63,95.1129724
2015/1/2 15:45,63,94.64569
2015/1/2 16:00,63,94.4580679
2015/1/2 16:15,63,94.7150743
2015/1/2 16:30,63,95.0539278
2015/1/2 16:45,63,94.5883652
2015/1/2 17:00,65,94.2558811
2015/1/2 17:15,65,95.1508493
2015/1/2 17:30,65,96.2900425
2015/1/2 17:45,65,98.4910616
2015/1/2 18:00,65,97.5395117
2015/1/2 18:15,65,96.7252654
2015/1/2 18:30,65,96.6083439
2015/1/2 18:45,65,95.8073673
2015/1/2 19:00,65,95.0336306
2015/1/2 19:15,65,94.1057749
2015/1/2 19:30,65,93.4036093
2015/1/2 19:45,65,92.947707
2015/1/2 20:00,66,91.9210403
2015/1/2 20:15,66,91.4441614
2015/1/2 20:30,66,90.7664331
2015/1/2 20:45,66,90.6390658
2015/1/2 21:00,63,89.9225265
2015/1/2 21:15,63,88.6009554
2015/1/2 21:30,63,87.6495754
2015/1/2 21:45,63,86.5718259
2015/1/2 22:00,63,84.96569
2015/1/2 22:15,63,81.0226327
2015/1/2 22:30,63,79.0676645
2015/1/2 22:45,63,77.7536943
2015/1/2 23:00,63,78.7320807
2015/1/2 23:15,63,77.7583015
2015/1/2 23:30,63,77.1411253
2015/1/2 23:45,63,76.3118896
2015/1/3 00:00,66,76.2083864
2015/1/3 00:15,66,75.8424841
2015/1/3 00:30,66,75.1946921
2015/1/3 00:45,66,74.8042463
2015/1/3 01:00,67,74.4680255
2015/1/3 01:15,67,74.3163482
2015/1/3 01:30,67,74.2920594
2015/1/3 01:45,67,74.0951805
2015/1/3 02:00,70,73.9524628
2015/1/3 02:15,70,73.6225265
2015/1/3 02:30,70,73.6506794
2015/1/3 02:45,70,72.427983
2015/1/3 03:00,71,71.739172
2015/1/3 03:15,71,71.8004883
2015/1/3 03:30,71,71.4359023
2015/1/3 03:45,71,71.3659873
2015/1/3 04:00,72,71.6105096
2015/1/3 04:15,72,71.6819533
2015/1/3 04:30,72,70.6840552
2015/1/3 04:45,72,70.586242
2015/1/3 05:00,73,70.7769427
2015/1/3 05:15,73,70.8174735
2015/1/3 05:30,73,70.7039915
2015/1/3 05:45,73,70.8473885
2015/1/3 06:00,73,71.3777919
2015/1/3 06:15,73,72.0488535
2015/1/3 06:30,73,71.9192144
2015/1/3 06:45,73,72.5129724
2015/1/3 07:00,71,73.5604246
2015/1/3 07:15,71,74.9510828
2015/1/3 07:30,71,74.2054565
2015/1/3 07:45,71,73.786242
2015/1/3 08:00,65,75.1762208
2015/1/3 08:15,65,78.3215924
2015/1/3 08:30,65,79.07569
2015/1/3 08:45,65,81.1425053
2015/1/3 09:00,59,83.8273461
2015/1/3 09:15,59,86.0213588
2015/1/3 09:30,59,87.640552
2015/1/3 09:45,59,88.8409766
2015/1/3 10:00,58,91.6152442
2015/1/3 10:15,58,93.2700637
2015/1/3 10:30,58,93.1015499
2015/1/3 10:45,58,93.4547983
2015/1/3 11:00,56,93.8432059
2015/1/3 11:15,56,94.1870488
2015/1/3 11:30,56,94.6425053
2015/1/3 11:45,56,95.8477707
2015/1/3 12:00,57,95.3580467
2015/1/3 12:15,57,95.6017197
2015/1/3 12:30,57,95.8180679
2015/1/3 12:45,57,96.128535
2015/1/3 13:00,58,95.3454352
2015/1/3 13:15,58,95.1419533
2015/1/3 13:30,58,95.9045011
2015/1/3 13:45,58,95.3909554
2015/1/3 14:00,61,95.2060297
2015/1/3 14:15,61,95.2324841
2015/1/3 14:30,61,95.3438217
2015/1/3 14:45,61,95.3108493
2015/1/3 15:00,64,95.1502123
2015/1/3 15:15,64,94.1271338
2015/1/3 15:30,64,94.6430998
2015/1/3 15:45,64,93.2205732
2015/1/3 16:00,65,94.0489597
2015/1/3 16:15,65,94.4933758
2015/1/3 16:30,65,93.806327
2015/1/3 16:45,65,93.3750318
2015/1/3 17:00,67,94.6899363
2015/1/3 17:15,67,95.4683439
2015/1/3 17:30,67,96.2492569
2015/1/3 17:45,67,97.2049257
2015/1/3 18:00,71,97.5676008
2015/1/3 18:15,71,96.0538429
2015/1/3 18:30,71,94.9586624
2015/1/3 18:45,71,93.7735032
2015/1/3 19:00,67,93.2954777
2015/1/3 19:15,67,92.5270276
2015/1/3 19:30,67,92.5154989
2015/1/3 19:45,67,91.9089597
2015/1/3 20:00,65,92.0343949
2015/1/3 20:15,65,91.137155
2015/1/3 20:30,65,91.3822081
2015/1/3 20:45,65,91.7229936
2015/1/3 21:00,63,92.0681529
2015/1/3 21:15,63,91.0459448
2015/1/3 21:30,63,90.2392144
2015/1/3 21:45,63,89.5010403
2015/1/3 22:00,64,87.9614225
2015/1/3 22:15,64,84.0853715
2015/1/3 22:30,64,81.9496391
2015/1/3 22:45,64,80.8367941
2015/1/3 23:00,64,81.6953928
2015/1/3 23:15,64,81.3623142
2015/1/3 23:30,64,81.1032696
2015/1/3 23:45,64,81.311465
2015/1/4 00:00,69,81.5389809
2015/1/4 00:15,69,81.7544374
2015/1/4 00:30,69,80.78
2015/1/4 00:45,69,80.0980255
2015/1/4 01:00,70,80.1887049
2015/1/4 01:15,70,79.9898938
2015/1/4 01:30,70,79.7745223
2015/1/4 01:45,70,79.1250955
2015/1/4 02:00,70,78.826879
2015/1/4 02:15,70,79.0324416
2015/1/4 02:30,70,79.0304246
2015/1/4 02:45,70,78.7089172
2015/1/4 03:00,73,78.5771125
2015/1/4 03:15,73,78.7642887
2015/1/4 03:30,73,77.6215287
2015/1/4 03:45,73,77.623397
2015/1/4 04:00,73,77.716242
2015/1/4 04:15,73,77.721741
2015/1/4 04:30,73,72.4264331
2015/1/4 04:45,73,71.2745011
2015/1/4 05:00,70,71.113673
2015/1/4 05:15,70,71.549172
2015/1/4 05:30,70,71.5096391
2015/1/4 05:45,70,71.6696815
2015/1/4 06:00,65,72.3898726
2015/1/4 06:15,65,72.650552
2015/1/4 06:30,65,71.9828875
2015/1/4 06:45,65,72.5318684
2015/1/4 07:00,64,72.3847134
2015/1/4 07:15,64,73.2593206
2015/1/4 07:30,64,73.3465817
2015/1/4 07:45,64,74.6235456
2015/1/4 08:00,56,75.6309979
2015/1/4 08:15,56,80.4061359
2015/1/4 08:30,56,81.3052229
2015/1/4 08:45,56,82.6753291
2015/1/4 09:00,51,83.8557113
2015/1/4 09:15,51,86.1226115
2015/1/4 09:30,51,86.9021444
2015/1/4 09:45,51,88.2541189
2015/1/4 10:00,47,90.4023567
2015/1/4 10:15,47,93.0203822
2015/1/4 10:30,47,92.9939915
2015/1/4 10:45,47,93.534586
2015/1/4 11:00,45,93.7615711
2015/1/4 11:15,45,94.2089384
2015/1/4 11:30,45,95.0080679
2015/1/4 11:45,45,95.0510403
2015/1/4 12:00,49,95.2110616
2015/1/4 12:15,49,95.3702335
2015/1/4 12:30,49,95.410913
2015/1/4 12:45,49,95.7962845
2015/1/4 13:00,50,95.8770913
2015/1/4 13:15,50,96.216242
2015/1/4 13:30,50,96.2151592
2015/1/4 13:45,50,95.9841614
2015/1/4 14:00,51,96.0900637
2015/1/4 14:15,51,96.082293
2015/1/4 14:30,51,95.8833758
2015/1/4 14:45,51,96.2922293
2015/1/4 15:00,51,95.6502335
2015/1/4 15:15,51,95.6604034
2015/1/4 15:30,51,95.9327176
2015/1/4 15:45,51,95.5707643
2015/1/4 16:00,52,95.4814862
2015/1/4 16:15,52,95.0346709
2015/1/4 16:30,52,95.5489172
2015/1/4 16:45,52,94.6107219
2015/1/4 17:00,58,94.1893206
2015/1/4 17:15,58,94.7574522
2015/1/4 17:30,58,96.1242251
2015/1/4 17:45,58,98.178535
2015/1/4 18:00,60,97.3778132
2015/1/4 18:15,60,97.3947558
2015/1/4 18:30,60,96.4209342
2015/1/4 18:45,60,95.6319533
2015/1/4 19:00,59,94.3053503
2015/1/4 19:15,59,92.9958599
2015/1/4 19:30,59,92.9935669
2015/1/4 19:45,59,92.4820594
2015/1/4 20:00,61,92.12569
2015/1/4 20:15,61,91.4895754
2015/1/4 20:30,61,90.653673
2015/1/4 20:45,61,90.7233121
2015/1/4 21:00,62,89.9175584
2015/1/4 21:15,62,88.4354989
2015/1/4 21:30,62,87.1791507
2015/1/4 21:45,62,86.3081741
2015/1/4 22:00,65,84.3251592
2015/1/4 22:15,65,80.366242
2015/1/4 22:30,65,79.1017197
2015/1/4 22:45,65,79.0571762
2015/1/4 23:00,69,79.9234395
2015/1/4 23:15,69,83.6187898
2015/1/4 23:30,69,83.809448
2015/1/4 23:45,69,83.956327
2015/1/5 00:00,70,83.7893843
2015/1/5 00:15,70,83.6604459
2015/1/5 00:30,70,83.206051
2015/1/5 00:45,70,82.6142675
2015/1/5 01:00,70,82.2906369
2015/1/5 01:15,70,82.6947134
2015/1/5 01:30,70,82.5768153
2015/1/5 01:45,70,82.2810616
2015/1/5 02:00,69,81.7392569
2015/1/5 02:15,69,80.3557325
2015/1/5 02:30,69,80.0471338
2015/1/5 02:45,69,79.5327389
2015/1/5 03:00,70,79.5578556
2015/1/5 03:15,70,79.2480042
2015/1/5 03:30,70,79.7667941
2015/1/5 03:45,70,79.2153079
2015/1/5 04:00,70,79.2041826
2015/1/5 04:15,70,79.3363057
2015/1/5 04:30,70,79.1494904
2015/1/5 04:45,70,79.1470064
2015/1/5 05:00,70,75.0487049
2015/1/5 05:15,70,75.8723992
2015/1/5 05:30,70,75.0478981
2015/1/5 05:45,70,75.4157962
2015/1/5 06:00,68,76.5856476
2015/1/5 06:15,68,77.8893843
2015/1/5 06:30,68,78.9962845
2015/1/5 06:45,68,82.4284713
2015/1/5 07:00,65,87.8347983
2015/1/5 07:15,65,98.4592781
2015/1/5 07:30,65,112.119151
2015/1/5 07:45,65,130.351253
2015/1/5 08:00,61,152.013121
2015/1/5 08:15,61,175.883546
2015/1/5 08:30,61,190.852845
2015/1/5 08:45,61,205.096348
2015/1/5 09:00,53,215.64087
2015/1/5 09:15,53,222.651635
2015/1/5 09:30,53,225.35896
2015/1/5 09:45,53,227.293631
2015/1/5 10:00,49,229.248896
2015/1/5 10:15,49,232.846136
2015/1/5 10:30,49,234.683397
2015/1/5 10:45,49,235.172548
2015/1/5 11:00,51,235.220955
2015/1/5 11:15,51,235.718429
2015/1/5 11:30,51,235.425626
2015/1/5 11:45,51,236.674968
2015/1/5 12:00,50,237.651359
2015/1/5 12:15,50,235.870637
2015/1/5 12:30,50,232.594076
2015/1/5 12:45,50,229.523227
2015/1/5 13:00,52,225.257983
2015/1/5 13:15,52,226.065605
2015/1/5 13:30,52,228.680743
2015/1/5 13:45,52,233.591741
2015/1/5 14:00,56,233.147176
2015/1/5 14:15,56,232.929766
2015/1/5 14:30,56,232.289363
2015/1/5 14:45,56,230.940531
2015/1/5 15:00,58,229.938025
2015/1/5 15:15,58,230.595775
2015/1/5 15:30,58,230.717091
2015/1/5 15:45,58,230.673333
2015/1/5 16:00,58,228.443758
2015/1/5 16:15,58,228.53603
2015/1/5 16:30,58,228.05276
2015/1/5 16:45,58,225.262017
2015/1/5 17:00,62,223.513949
2015/1/5 17:15,62,220.3
2015/1/5 17:30,62,217.864352
2015/1/5 17:45,62,214.38603
2015/1/5 18:00,66,207.65259
2015/1/5 18:15,66,195.821635
2015/1/5 18:30,66,187.756561
2015/1/5 18:45,66,179.092166
2015/1/5 19:00,68,172.185138
2015/1/5 19:15,68,162.781253
2015/1/5 19:30,68,155.692654
2015/1/5 19:45,68,150.589278
2015/1/5 20:00,69,143.602972
2015/1/5 20:15,69,136.426624
2015/1/5 20:30,69,130.791571
2015/1/5 20:45,69,127.383609
2015/1/5 21:00,62,122.664076
2015/1/5 21:15,62,116.673397
2015/1/5 21:30,62,111.657707
2015/1/5 21:45,62,106.589108
2015/1/5 22:00,64,102.102335
2015/1/5 22:15,64,95.761104
2015/1/5 22:30,64,92.3178344
2015/1/5 22:45,64,91.2249257
2015/1/5 23:00,63,93.7498726
2015/1/5 23:15,63,94.7303185
2015/1/5 23:30,63,92.422845
2015/1/5 23:45,63,90.8507219
2015/1/6 00:00,68,89.8329087
2015/1/6 00:15,68,88.8183864
2015/1/6 00:30,68,87.5201699
2015/1/6 00:45,68,86.8232909
2015/1/6 01:00,68,86.078259
2015/1/6 01:15,68,85.9459448
2015/1/6 01:30,68,85.6438217
2015/1/6 01:45,68,85.3374098
2015/1/6 02:00,69,84.8436306
2015/1/6 02:15,69,84.7727389
2015/1/6 02:30,69,84.6041826
2015/1/6 02:45,69,83.4062208
2015/1/6 03:00,69,83.1167091
2015/1/6 03:15,69,82.6272824
2015/1/6 03:30,69,82.5899575
2015/1/6 03:45,69,82.2777707
2015/1/6 04:00,69,82.7262208
2015/1/6 04:15,69,82.6807431
2015/1/6 04:30,69,82.4347346
2015/1/6 04:45,69,81.9529087
2015/1/6 05:00,68,82.0348195
2015/1/6 05:15,68,83.0528662
2015/1/6 05:30,68,82.7400212
2015/1/6 05:45,68,78.8930573
2015/1/6 06:00,65,78.0123779
2015/1/6 06:15,65,79.5364968
2015/1/6 06:30,65,81.4869851
2015/1/6 06:45,65,85.0439915
2015/1/6 07:00,62,89.8079406
2015/1/6 07:15,62,101.30552
2015/1/6 07:30,62,112.352505
2015/1/6 07:45,62,132.948153
2015/1/6 08:00,61,153.287601
2015/1/6 08:15,61,178.187006
2015/1/6 08:30,61,194.342378
2015/1/6 08:45,61,208.863864
2015/1/6 09:00,66,219.851996
2015/1/6 09:15,66,226.326794
2015/1/6 09:30,66,227.893503
2015/1/6 09:45,66,229.456476
2015/1/6 10:00,65,233.981996
2015/1/6 10:15,65,237.012718
2015/1/6 10:30,65,236.809384
2015/1/6 10:45,65,237.093524
2015/1/6 11:00,65,238.245032
2015/1/6 11:15,65,239.648556
2015/1/6 11:30,65,240.498662
2015/1/6 11:45,65,241.560786
2015/1/6 12:00,62,240.706476
2015/1/6 12:15,62,239.122357
2015/1/6 12:30,62,235.526794
2015/1/6 12:45,62,232.109321
2015/1/6 13:00,67,229.095987
2015/1/6 13:15,67,230.011805
2015/1/6 13:30,67,230.979469
2015/1/6 13:45,67,236.82569
2015/1/6 14:00,72,237.007431
2015/1/6 14:15,72,237.421868
2015/1/6 14:30,72,236.86724
2015/1/6 14:45,72,237.053163
2015/1/6 15:00,64,236.266964
2015/1/6 15:15,64,236.62896
2015/1/6 15:30,64,235.319151
2015/1/6 15:45,64,234.590042
2015/1/6 16:00,62,233.041635
2015/1/6 16:15,62,232.899618
2015/1/6 16:30,62,231.399151
2015/1/6 16:45,62,227.656752
2015/1/6 17:00,64,223.758875
2015/1/6 17:15,64,222.384735
2015/1/6 17:30,64,218.064904
2015/1/6 17:45,64,213.647367
2015/1/6 18:00,66,206.439533
2015/1/6 18:15,66,194.458153
2015/1/6 18:30,66,185.275287
2015/1/6 18:45,66,176.918089
2015/1/6 19:00,66,169.299575
2015/1/6 19:15,66,161.019915
2015/1/6 19:30,66,153.768811
2015/1/6 19:45,66,147.1669
2015/1/6 20:00,66,141.630786
2015/1/6 20:15,66,134.603291
2015/1/6 20:30,66,130.029193
2015/1/6 20:45,66,126.738344
2015/1/6 21:00,69,122.907282
2015/1/6 21:15,69,117.410446
2015/1/6 21:30,69,112.08758
2015/1/6 21:45,69,108.016603
2015/1/6 22:00,71,103.22293
2015/1/6 22:15,71,96.2330361
2015/1/6 22:30,71,92.823949
2015/1/6 22:45,71,91.3140977
2015/1/6 23:00,72,94.5533758
2015/1/6 23:15,72,93.7373885
2015/1/6 23:30,72,92.6576433
2015/1/6 23:45,72,91.4610616
2015/1/7 00:00,74,90.8613588
2015/1/7 00:15,74,89.4420382
2015/1/7 00:30,74,88.6078344
2015/1/7 00:45,74,88.128535
2015/1/7 01:00,74,87.7483227
2015/1/7 01:15,74,87.3861146
2015/1/7 01:30,74,87.4772399
2015/1/7 01:45,74,86.4461783
2015/1/7 02:00,75,87.3664331
2015/1/7 02:15,75,86.3633121
2015/1/7 02:30,75,86.3117622
2015/1/7 02:45,75,86.0290021
2015/1/7 03:00,77,84.8514225
2015/1/7 03:15,77,84.5354989
2015/1/7 03:30,77,84.8994692
2015/1/7 03:45,77,84.5515924
2015/1/7 04:00,77,84.6681953
2015/1/7 04:15,77,84.7180679
2015/1/7 04:30,77,84.1803397
2015/1/7 04:45,77,84.0111677
2015/1/7 05:00,78,83.9158811
2015/1/7 05:15,78,85.0304883
2015/1/7 05:30,78,85.689448
2015/1/7 05:45,78,84.9415499
2015/1/7 06:00,77,86.0501062
2015/1/7 06:15,77,82.3284501
2015/1/7 06:30,77,83.32569
2015/1/7 06:45,77,86.8292994
2015/1/7 07:00,77,90.7837792
2015/1/7 07:15,77,101.23535
2015/1/7 07:30,77,112.02121
2015/1/7 07:45,77,132.283673
2015/1/7 08:00,75,152.544565
2015/1/7 08:15,75,175.944607
2015/1/7 08:30,75,190.630701
2015/1/7 08:45,75,205.154374
2015/1/7 09:00,73,215.910786
2015/1/7 09:15,73,222.394374
2015/1/7 09:30,73,223.363567
2015/1/7 09:45,73,226.488047
2015/1/7 10:00,72,228.09879
2015/1/7 10:15,72,229.180149
2015/1/7 10:30,72,229.714331
2015/1/7 10:45,72,229.213928
2015/1/7 11:00,69,228.885605
2015/1/7 11:15,69,229.861783
2015/1/7 11:30,69,230.476412
2015/1/7 11:45,69,231.187665
2015/1/7 12:00,68,230.63189
2015/1/7 12:15,68,227.689214
2015/1/7 12:30,68,223.193631
2015/1/7 12:45,68,219.782059
2015/1/7 13:00,65,217.085563
2015/1/7 13:15,65,218.704735
2015/1/7 13:30,65,219.751359
2015/1/7 13:45,65,226.222229
2015/1/7 14:00,64,227.222611
2015/1/7 14:15,64,225.05293
2015/1/7 14:30,64,223.115011
2015/1/7 14:45,64,223.204034
2015/1/7 15:00,69,222.788641
2015/1/7 15:15,69,222.281465
2015/1/7 15:30,69,221.962505
2015/1/7 15:45,69,220.009002
2015/1/7 16:00,70,218.728577
2015/1/7 16:15,70,220.111529
2015/1/7 16:30,70,217.973227
2015/1/7 16:45,70,215.449724
2015/1/7 17:00,66,214.794756
2015/1/7 17:15,66,213.556093
2015/1/7 17:30,66,209.725308
2015/1/7 17:45,66,205.649002
2015/1/7 18:00,67,199.300807
2015/1/7 18:15,67,188.896454
2015/1/7 18:30,67,181.074098
2015/1/7 18:45,67,171.534756
2015/1/7 19:00,69,165.107473
2015/1/7 19:15,69,155.505541
2015/1/7 19:30,69,149.422272
2015/1/7 19:45,69,142.105563
2015/1/7 20:00,69,137.095584
2015/1/7 20:15,69,131.327197
2015/1/7 20:30,69,126.180467
2015/1/7 20:45,69,122.048408
2015/1/7 21:00,69,117.716794
2015/1/7 21:15,69,112.386964
2015/1/7 21:30,69,107.701401
2015/1/7 21:45,69,103.000021
2015/1/7 22:00,70,99.4400425
2015/1/7 22:15,70,93.4161571
2015/1/7 22:30,70,90.1874522
2015/1/7 22:45,70,88.1664119
2015/1/7 23:00,70,90.9552654
2015/1/7 23:15,70,89.8115287
2015/1/7 23:30,70,89.1642675
2015/1/7 23:45,70,88.9248408
2015/1/8 00:00,70,87.6508705
2015/1/8 00:15,70,86.7478132
2015/1/8 00:30,70,86.0173673
2015/1/8 00:45,70,85.0164331
2015/1/8 01:00,69,84.7430573
2015/1/8 01:15,69,84.1025265
2015/1/8 01:30,69,83.7884501
2015/1/8 01:45,69,83.7420382
2015/1/8 02:00,69,83.5112527
2015/1/8 02:15,69,82.9459448
2015/1/8 02:30,69,81.4648195
2015/1/8 02:45,69,80.4846709
2015/1/8 03:00,68,80.3574735
2015/1/8 03:15,68,80.3434607
2015/1/8 03:30,68,80.4677495
2015/1/8 03:45,68,80.119172
2015/1/8 04:00,68,80.1578769
2015/1/8 04:15,68,80.0847771
2015/1/8 04:30,68,79.8480467
2015/1/8 04:45,68,80.2904671
2015/1/8 05:00,68,80.2294692
2015/1/8 05:15,68,80.8598938
2015/1/8 05:30,68,81.4676221
2015/1/8 05:45,68,82.1687049
2015/1/8 06:00,67,82.8813588
2015/1/8 06:15,67,83.2553291
2015/1/8 06:30,67,80.1398089
2015/1/8 06:45,67,83.2800212
2015/1/8 07:00,65,88.15431
2015/1/8 07:15,65,98.0325265
2015/1/8 07:30,65,108.259278
2015/1/8 07:45,65,126.761316
2015/1/8 08:00,64,144.606136
2015/1/8 08:15,64,168.614437
2015/1/8 08:30,64,184.403588
2015/1/8 08:45,64,198.18966
2015/1/8 09:00,64,207.613822
2015/1/8 09:15,64,214.27535
2015/1/8 09:30,64,213.848344
2015/1/8 09:45,64,215.806497
2015/1/8 10:00,61,218.403163
2015/1/8 10:15,61,219.750679
2015/1/8 10:30,61,220.549023
2015/1/8 10:45,61,222.28879
2015/1/8 11:00,61,222.654841
2015/1/8 11:15,61,223.2669
2015/1/8 11:30,61,222.853482
2015/1/8 11:45,61,223.54051
2015/1/8 12:00,59,222.468981
2015/1/8 12:15,59,220.02741
2015/1/8 12:30,59,216.749618
2015/1/8 12:45,59,211.727622
2015/1/8 13:00,60,208.591486
2015/1/8 13:15,60,211.186858
2015/1/8 13:30,60,211.587473
2015/1/8 13:45,60,218.910425
2015/1/8 14:00,61,218.291529
2015/1/8 14:15,61,218.393715
2015/1/8 14:30,61,217.23051
2015/1/8 14:45,61,216.485541
2015/1/8 15:00,64,215.351699
2015/1/8 15:15,64,216.455563
2015/1/8 15:30,64,216.405669
2015/1/8 15:45,64,214.183227
2015/1/8 16:00,65,212.753758
2015/1/8 16:15,65,213.164947
2015/1/8 16:30,65,212.782994
2015/1/8 16:45,65,211.098344
2015/1/8 17:00,65,209.983609
2015/1/8 17:15,65,208.9869
2015/1/8 17:30,65,205.322102
2015/1/8 17:45,65,201.972696
2015/1/8 18:00,65,195.785584
2015/1/8 18:15,65,185.416051
2015/1/8 18:30,65,177.749342
2015/1/8 18:45,65,169.593121
2015/1/8 19:00,64,162.199575
2015/1/8 19:15,64,153.9069
2015/1/8 19:30,64,148.296263
2015/1/8 19:45,64,141.617049
2015/1/8 20:00,63,136.200446
