35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of4_K_humi.csv,C:\Users\USER\Documents\AMI\ind9of4_K_temp.csv,electricity
2015/1/1 19:00,55.0,18.5,176.2114
2015/1/1 19:15,55.0,18.5,176.33157
2015/1/1 19:30,55.0,18.5,175.07953
2015/1/1 19:45,55.0,18.5,174.09291
2015/1/1 20:00,55.0,17.9,173.20714
2015/1/1 20:15,55.0,17.9,172.74457
2015/1/1 20:30,55.0,17.9,172.59004
2015/1/1 20:45,55.0,17.9,172.03
2015/1/1 21:00,58.0,17.3,170.99803
2015/1/1 21:15,58.0,17.3,172.42044
2015/1/1 21:30,58.0,17.3,171.5765
2015/1/1 21:45,58.0,17.3,170.89636
2015/1/1 22:00,58.0,16.6,171.88217
2015/1/1 22:15,58.0,16.6,172.0482
2015/1/1 22:30,58.0,16.6,172.0163
2015/1/1 22:45,58.0,16.6,171.45027
2015/1/1 23:00,58.0,16.4,171.50818
2015/1/1 23:15,58.0,16.4,170.512
2015/1/1 23:30,58.0,16.4,170.58844
2015/1/1 23:45,58.0,16.4,168.58257
2015/1/2 00:00,57.0,16.1,169.3272
2015/1/2 00:15,57.0,16.1,169.51047
2015/1/2 00:30,57.0,16.1,169.61806
2015/1/2 00:45,57.0,16.1,169.3624
2015/1/2 01:00,60.0,16.1,169.18933
2015/1/2 01:15,60.0,16.1,168.87543
2015/1/2 01:30,60.0,16.1,168.52475
2015/1/2 01:45,60.0,16.1,167.28302
2015/1/2 02:00,63.0,16.0,166.95538
2015/1/2 02:15,63.0,16.0,165.90797
2015/1/2 02:30,63.0,16.0,164.99564
2015/1/2 02:45,63.0,16.0,164.42786
2015/1/2 03:00,61.0,15.5,163.49187
2015/1/2 03:15,61.0,15.5,164.14787
2015/1/2 03:30,61.0,15.5,163.66441
2015/1/2 03:45,61.0,15.5,164.26978
2015/1/2 04:00,65.0,15.1,164.5733
2015/1/2 04:15,65.0,15.1,163.12369
2015/1/2 04:30,65.0,15.1,163.31691
2015/1/2 04:45,65.0,15.1,161.221
2015/1/2 05:00,65.0,15.0,162.17084
2015/1/2 05:15,65.0,15.0,160.79074
2015/1/2 05:30,65.0,15.0,159.72545
2015/1/2 05:45,65.0,15.0,160.37714
2015/1/2 06:00,66.0,14.4,159.54892
2015/1/2 06:15,66.0,14.4,160.71057
2015/1/2 06:30,66.0,14.4,160.9022
2015/1/2 06:45,66.0,14.4,162.83041
2015/1/2 07:00,63.0,15.8,164.479
2015/1/2 07:15,63.0,15.8,170.9814
2015/1/2 07:30,63.0,15.8,174.94167
2015/1/2 07:45,63.0,15.8,180.82922
2015/1/2 08:00,66.0,17.7,194.8083
2015/1/2 08:15,66.0,17.7,218.41891
2015/1/2 08:30,66.0,17.7,232.71426
2015/1/2 08:45,66.0,17.7,237.05229
2015/1/2 09:00,66.0,19.1,238.71164
2015/1/2 09:15,66.0,19.1,240.8326
2015/1/2 09:30,66.0,19.1,242.98932
2015/1/2 09:45,66.0,19.1,242.06783
2015/1/2 10:00,68.0,19.3,240.94817
2015/1/2 10:15,68.0,19.3,242.51045
2015/1/2 10:30,68.0,19.3,245.65887
2015/1/2 10:45,68.0,19.3,243.75974
2015/1/2 11:00,66.0,20.5,246.24498
2015/1/2 11:15,66.0,20.5,247.47174
2015/1/2 11:30,66.0,20.5,246.85425
2015/1/2 11:45,66.0,20.5,245.4759
2015/1/2 12:00,65.0,20.9,236.55138
2015/1/2 12:15,65.0,20.9,209.5913
2015/1/2 12:30,65.0,20.9,205.12885
2015/1/2 12:45,65.0,20.9,204.40094
2015/1/2 13:00,65.0,20.4,208.48419
2015/1/2 13:15,65.0,20.4,235.76945
2015/1/2 13:30,65.0,20.4,244.84018
2015/1/2 13:45,65.0,20.4,247.15071
2015/1/2 14:00,63.0,20.3,249.75128
2015/1/2 14:15,63.0,20.3,252.4308
2015/1/2 14:30,63.0,20.3,252.63419
2015/1/2 14:45,63.0,20.3,250.4182
2015/1/2 15:00,63.0,20.1,247.9878
2015/1/2 15:15,63.0,20.1,246.9449
2015/1/2 15:30,63.0,20.1,243.13275
2015/1/2 15:45,63.0,20.1,244.72614
2015/1/2 16:00,63.0,19.5,241.92789
2015/1/2 16:15,63.0,19.5,238.75961
2015/1/2 16:30,63.0,19.5,238.04828
2015/1/2 16:45,63.0,19.5,238.54062
2015/1/2 17:00,65.0,19.3,233.33455
2015/1/2 17:15,65.0,19.3,218.98921
2015/1/2 17:30,65.0,19.3,216.03152
2015/1/2 17:45,65.0,19.3,214.53021
2015/1/2 18:00,65.0,19.3,213.74413
2015/1/2 18:15,65.0,19.3,215.84293
2015/1/2 18:30,65.0,19.3,213.37169
2015/1/2 18:45,65.0,19.3,211.87721
2015/1/2 19:00,65.0,19.3,210.3942
2015/1/2 19:15,65.0,19.3,210.36655
2015/1/2 19:30,65.0,19.3,209.13498
2015/1/2 19:45,65.0,19.3,205.29584
2015/1/2 20:00,66.0,19.0,205.47191
2015/1/2 20:15,66.0,19.0,204.81773
2015/1/2 20:30,66.0,19.0,203.9728
2015/1/2 20:45,66.0,19.0,201.63257
2015/1/2 21:00,63.0,18.4,202.75087
2015/1/2 21:15,63.0,18.4,201.65956
2015/1/2 21:30,63.0,18.4,199.17812
2015/1/2 21:45,63.0,18.4,199.49046
2015/1/2 22:00,63.0,18.0,196.21054
2015/1/2 22:15,63.0,18.0,194.10843
2015/1/2 22:30,63.0,18.0,194.48346
2015/1/2 22:45,63.0,18.0,194.4889
2015/1/2 23:00,63.0,17.7,199.07875
2015/1/2 23:15,63.0,17.7,199.78246
2015/1/2 23:30,63.0,17.7,200.59827
2015/1/2 23:45,63.0,17.7,197.92522
2015/1/3 00:00,66.0,17.1,198.0152
2015/1/3 00:15,66.0,17.1,197.61224
2015/1/3 00:30,66.0,17.1,194.62045
2015/1/3 00:45,66.0,17.1,191.81664
2015/1/3 01:00,67.0,16.8,193.23065
2015/1/3 01:15,67.0,16.8,192.01471
2015/1/3 01:30,67.0,16.8,193.25711
2015/1/3 01:45,67.0,16.8,184.82608
2015/1/3 02:00,70.0,16.3,188.23111
2015/1/3 02:15,70.0,16.3,190.56421
2015/1/3 02:30,70.0,16.3,185.24197
2015/1/3 02:45,70.0,16.3,187.98337
2015/1/3 03:00,71.0,16.2,185.23726
2015/1/3 03:15,71.0,16.2,184.04251
2015/1/3 03:30,71.0,16.2,183.04607
2015/1/3 03:45,71.0,16.2,180.57405
2015/1/3 04:00,72.0,16.2,182.34991
2015/1/3 04:15,72.0,16.2,181.9082
2015/1/3 04:30,72.0,16.2,180.2295
2015/1/3 04:45,72.0,16.2,183.70036
2015/1/3 05:00,73.0,15.8,182.6005
2015/1/3 05:15,73.0,15.8,182.0105
2015/1/3 05:30,73.0,15.8,180.57431
2015/1/3 05:45,73.0,15.8,180.06825
2015/1/3 06:00,73.0,15.9,179.52118
2015/1/3 06:15,73.0,15.9,178.35289
2015/1/3 06:30,73.0,15.9,180.13057
2015/1/3 06:45,73.0,15.9,178.16934
2015/1/3 07:00,71.0,16.7,178.10938
2015/1/3 07:15,71.0,16.7,181.18167
2015/1/3 07:30,71.0,16.7,194.19429
2015/1/3 07:45,71.0,16.7,198.24255
2015/1/3 08:00,65.0,19.1,208.81395
2015/1/3 08:15,65.0,19.1,222.1794
2015/1/3 08:30,65.0,19.1,225.96716
2015/1/3 08:45,65.0,19.1,233.76169
2015/1/3 09:00,59.0,20.7,235.1166
2015/1/3 09:15,59.0,20.7,236.86366
2015/1/3 09:30,59.0,20.7,238.36351
2015/1/3 09:45,59.0,20.7,239.15099
2015/1/3 10:00,58.0,21.3,238.11546
2015/1/3 10:15,58.0,21.3,234.62112
2015/1/3 10:30,58.0,21.3,237.32338
2015/1/3 10:45,58.0,21.3,237.59216
2015/1/3 11:00,56.0,21.8,237.31607
2015/1/3 11:15,56.0,21.8,238.1621
2015/1/3 11:30,56.0,21.8,235.38058
2015/1/3 11:45,56.0,21.8,232.42915
2015/1/3 12:00,57.0,22.0,229.77489
2015/1/3 12:15,57.0,22.0,207.23355
2015/1/3 12:30,57.0,22.0,204.74803
2015/1/3 12:45,57.0,22.0,205.00456
2015/1/3 13:00,58.0,21.6,207.5559
2015/1/3 13:15,58.0,21.6,226.26479
2015/1/3 13:30,58.0,21.6,231.5255
2015/1/3 13:45,58.0,21.6,230.78856
2015/1/3 14:00,61.0,21.8,232.98352
2015/1/3 14:15,61.0,21.8,233.67628
2015/1/3 14:30,61.0,21.8,232.8816
2015/1/3 14:45,61.0,21.8,231.93484
2015/1/3 15:00,64.0,21.0,230.53995
2015/1/3 15:15,64.0,21.0,228.64665
2015/1/3 15:30,64.0,21.0,228.43265
2015/1/3 15:45,64.0,21.0,227.56773
2015/1/3 16:00,65.0,20.1,226.87848
2015/1/3 16:15,65.0,20.1,224.21658
2015/1/3 16:30,65.0,20.1,221.0411
2015/1/3 16:45,65.0,20.1,219.03625
2015/1/3 17:00,67.0,19.8,210.92465
2015/1/3 17:15,67.0,19.8,201.02513
2015/1/3 17:30,67.0,19.8,197.75307
2015/1/3 17:45,67.0,19.8,197.21242
2015/1/3 18:00,71.0,19.3,196.07983
2015/1/3 18:15,71.0,19.3,194.43289
2015/1/3 18:30,71.0,19.3,191.3451
2015/1/3 18:45,71.0,19.3,192.19672
2015/1/3 19:00,67.0,18.9,194.27069
2015/1/3 19:15,67.0,18.9,193.4819
2015/1/3 19:30,67.0,18.9,192.88356
2015/1/3 19:45,67.0,18.9,192.39397
2015/1/3 20:00,65.0,18.6,191.2302
2015/1/3 20:15,65.0,18.6,191.10793
2015/1/3 20:30,65.0,18.6,187.81523
2015/1/3 20:45,65.0,18.6,190.28484
2015/1/3 21:00,63.0,18.3,190.29512
2015/1/3 21:15,63.0,18.3,190.49704
2015/1/3 21:30,63.0,18.3,192.33775
2015/1/3 21:45,63.0,18.3,189.74945
2015/1/3 22:00,64.0,18.1,188.4517
2015/1/3 22:15,64.0,18.1,188.05565
2015/1/3 22:30,64.0,18.1,189.75232
2015/1/3 22:45,64.0,18.1,182.84499
2015/1/3 23:00,64.0,17.8,181.8191
2015/1/3 23:15,64.0,17.8,182.36392
2015/1/3 23:30,64.0,17.8,185.8983
2015/1/3 23:45,64.0,17.8,184.59277
2015/1/4 00:00,69.0,17.0,181.80888
2015/1/4 00:15,69.0,17.0,177.58582
2015/1/4 00:30,69.0,17.0,178.13371
2015/1/4 00:45,69.0,17.0,181.09554
2015/1/4 01:00,70.0,16.8,179.78069
2015/1/4 01:15,70.0,16.8,179.97437
2015/1/4 01:30,70.0,16.8,179.012
2015/1/4 01:45,70.0,16.8,176.67963
2015/1/4 02:00,70.0,17.0,175.33044
2015/1/4 02:15,70.0,17.0,173.55722
2015/1/4 02:30,70.0,17.0,173.02423
2015/1/4 02:45,70.0,17.0,173.12589
2015/1/4 03:00,73.0,16.4,169.74843
2015/1/4 03:15,73.0,16.4,165.35814
2015/1/4 03:30,73.0,16.4,165.89774
2015/1/4 03:45,73.0,16.4,166.52652
2015/1/4 04:00,73.0,16.3,167.028
2015/1/4 04:15,73.0,16.3,166.3623
2015/1/4 04:30,73.0,16.3,165.91415
2015/1/4 04:45,73.0,16.3,164.43602
2015/1/4 05:00,70.0,17.0,165.86479
2015/1/4 05:15,70.0,17.0,160.99503
2015/1/4 05:30,70.0,17.0,162.80473
2015/1/4 05:45,70.0,17.0,166.11005
2015/1/4 06:00,65.0,17.5,166.49638
2015/1/4 06:15,65.0,17.5,164.53308
2015/1/4 06:30,65.0,17.5,162.93623
2015/1/4 06:45,65.0,17.5,163.46982
2015/1/4 07:00,64.0,17.9,160.92596
2015/1/4 07:15,64.0,17.9,163.42888
2015/1/4 07:30,64.0,17.9,165.32991
2015/1/4 07:45,64.0,17.9,166.75504
2015/1/4 08:00,56.0,20.6,167.96136
2015/1/4 08:15,56.0,20.6,172.69522
2015/1/4 08:30,56.0,20.6,174.7857
2015/1/4 08:45,56.0,20.6,175.29517
2015/1/4 09:00,51.0,23.1,175.39542
2015/1/4 09:15,51.0,23.1,173.84926
2015/1/4 09:30,51.0,23.1,168.70206
2015/1/4 09:45,51.0,23.1,172.62383
2015/1/4 10:00,47.0,25.3,174.59483
2015/1/4 10:15,47.0,25.3,175.0146
2015/1/4 10:30,47.0,25.3,176.81482
2015/1/4 10:45,47.0,25.3,175.84409
2015/1/4 11:00,45.0,26.2,174.60306
2015/1/4 11:15,45.0,26.2,174.16943
2015/1/4 11:30,45.0,26.2,174.84163
2015/1/4 11:45,45.0,26.2,174.54866
2015/1/4 12:00,49.0,25.8,171.39359
2015/1/4 12:15,49.0,25.8,166.29623
2015/1/4 12:30,49.0,25.8,160.4746
2015/1/4 12:45,49.0,25.8,164.85321
2015/1/4 13:00,50.0,25.8,165.95837
2015/1/4 13:15,50.0,25.8,170.08604
2015/1/4 13:30,50.0,25.8,171.62543
2015/1/4 13:45,50.0,25.8,170.33565
2015/1/4 14:00,51.0,25.4,170.59732
2015/1/4 14:15,51.0,25.4,173.81352
2015/1/4 14:30,51.0,25.4,173.42961
2015/1/4 14:45,51.0,25.4,171.15935
2015/1/4 15:00,51.0,24.5,171.52693
2015/1/4 15:15,51.0,24.5,170.908
2015/1/4 15:30,51.0,24.5,168.54565
2015/1/4 15:45,51.0,24.5,169.44748
2015/1/4 16:00,52.0,23.4,168.08147
2015/1/4 16:15,52.0,23.4,166.82898
2015/1/4 16:30,52.0,23.4,164.23018
2015/1/4 16:45,52.0,23.4,165.08115
2015/1/4 17:00,58.0,22.4,165.26607
2015/1/4 17:15,58.0,22.4,164.2887
2015/1/4 17:30,58.0,22.4,164.6539
2015/1/4 17:45,58.0,22.4,160.89168
2015/1/4 18:00,60.0,21.5,165.04765
2015/1/4 18:15,60.0,21.5,164.32631
2015/1/4 18:30,60.0,21.5,162.86426
2015/1/4 18:45,60.0,21.5,163.57631
2015/1/4 19:00,59.0,21.1,166.27238
2015/1/4 19:15,59.0,21.1,165.09052
2015/1/4 19:30,59.0,21.1,161.46954
2015/1/4 19:45,59.0,21.1,162.5959
2015/1/4 20:00,61.0,20.7,165.84837
2015/1/4 20:15,61.0,20.7,167.14594
2015/1/4 20:30,61.0,20.7,170.00641
2015/1/4 20:45,61.0,20.7,170.39134
2015/1/4 21:00,62.0,20.4,168.54695
2015/1/4 21:15,62.0,20.4,170.07599
2015/1/4 21:30,62.0,20.4,169.31213
2015/1/4 21:45,62.0,20.4,169.08313
2015/1/4 22:00,65.0,19.8,169.65302
2015/1/4 22:15,65.0,19.8,169.82556
2015/1/4 22:30,65.0,19.8,171.99782
2015/1/4 22:45,65.0,19.8,173.52563
2015/1/4 23:00,69.0,19.0,175.24823
2015/1/4 23:15,69.0,19.0,173.56795
2015/1/4 23:30,69.0,19.0,169.43665
2015/1/4 23:45,69.0,19.0,175.95135
2015/1/5 00:00,70.0,18.6,173.63696
2015/1/5 00:15,70.0,18.6,174.74033
2015/1/5 00:30,70.0,18.6,177.94304
2015/1/5 00:45,70.0,18.6,177.98537
2015/1/5 01:00,70.0,18.3,173.70776
2015/1/5 01:15,70.0,18.3,177.36478
2015/1/5 01:30,70.0,18.3,179.40886
2015/1/5 01:45,70.0,18.3,178.72427
2015/1/5 02:00,69.0,18.1,177.61456
2015/1/5 02:15,69.0,18.1,176.27733
2015/1/5 02:30,69.0,18.1,177.91345
2015/1/5 02:45,69.0,18.1,175.80656
2015/1/5 03:00,70.0,17.8,177.15012
2015/1/5 03:15,70.0,17.8,178.84294
2015/1/5 03:30,70.0,17.8,177.384
2015/1/5 03:45,70.0,17.8,177.63913
2015/1/5 04:00,70.0,17.6,174.54604
2015/1/5 04:15,70.0,17.6,171.61768
2015/1/5 04:30,70.0,17.6,176.74469
2015/1/5 04:45,70.0,17.6,176.14645
2015/1/5 05:00,70.0,17.5,176.51054
2015/1/5 05:15,70.0,17.5,177.7395
2015/1/5 05:30,70.0,17.5,179.76898
2015/1/5 05:45,70.0,17.5,181.18277
2015/1/5 06:00,68.0,17.7,182.4046
2015/1/5 06:15,68.0,17.7,184.67886
2015/1/5 06:30,68.0,17.7,185.33435
2015/1/5 06:45,68.0,17.7,186.64351
2015/1/5 07:00,65.0,18.8,188.57104
2015/1/5 07:15,65.0,18.8,203.25471
2015/1/5 07:30,65.0,18.8,215.22156
2015/1/5 07:45,65.0,18.8,231.35371
2015/1/5 08:00,61.0,21.5,257.602
2015/1/5 08:15,61.0,21.5,309.87482
2015/1/5 08:30,61.0,21.5,333.26315
2015/1/5 08:45,61.0,21.5,343.93253
2015/1/5 09:00,53.0,24.4,349.01358
2015/1/5 09:15,53.0,24.4,360.48016
2015/1/5 09:30,53.0,24.4,366.44324
2015/1/5 09:45,53.0,24.4,370.2543
2015/1/5 10:00,49.0,25.6,371.3457
2015/1/5 10:15,49.0,25.6,370.37418
2015/1/5 10:30,49.0,25.6,369.9053
2015/1/5 10:45,49.0,25.6,375.96954
2015/1/5 11:00,51.0,25.5,378.48303
2015/1/5 11:15,51.0,25.5,378.47223
2015/1/5 11:30,51.0,25.5,373.49503
2015/1/5 11:45,51.0,25.5,368.3333
2015/1/5 12:00,50.0,25.9,357.89435
2015/1/5 12:15,50.0,25.9,304.88162
2015/1/5 12:30,50.0,25.9,297.38074
2015/1/5 12:45,50.0,25.9,299.22937
2015/1/5 13:00,52.0,26.3,310.46338
2015/1/5 13:15,52.0,26.3,360.78476
2015/1/5 13:30,52.0,26.3,372.07104
2015/1/5 13:45,52.0,26.3,378.1693
2015/1/5 14:00,56.0,25.9,381.44693
2015/1/5 14:15,56.0,25.9,380.36023
2015/1/5 14:30,56.0,25.9,382.7087
2015/1/5 14:45,56.0,25.9,381.72903
2015/1/5 15:00,58.0,25.6,379.68958
2015/1/5 15:15,58.0,25.6,374.1098
2015/1/5 15:30,58.0,25.6,381.676
2015/1/5 15:45,58.0,25.6,380.38745
2015/1/5 16:00,58.0,24.7,372.8058
2015/1/5 16:15,58.0,24.7,377.67395
2015/1/5 16:30,58.0,24.7,373.66245
2015/1/5 16:45,58.0,24.7,368.25632
2015/1/5 17:00,62.0,24.0,359.38928
2015/1/5 17:15,62.0,24.0,330.69293
2015/1/5 17:30,62.0,24.0,322.75452
2015/1/5 17:45,62.0,24.0,324.08704
2015/1/5 18:00,66.0,22.5,326.18262
2015/1/5 18:15,66.0,22.5,324.53287
2015/1/5 18:30,66.0,22.5,321.0063
2015/1/5 18:45,66.0,22.5,316.98517
2015/1/5 19:00,68.0,22.5,317.37427
2015/1/5 19:15,68.0,22.5,317.0403
2015/1/5 19:30,68.0,22.5,315.3121
2015/1/5 19:45,68.0,22.5,309.89792
2015/1/5 20:00,69.0,22.4,310.41968
2015/1/5 20:15,69.0,22.4,304.31763
2015/1/5 20:30,69.0,22.4,298.6554
2015/1/5 20:45,69.0,22.4,288.8244
2015/1/5 21:00,62.0,22.4,283.93863
2015/1/5 21:15,62.0,22.4,281.10495
2015/1/5 21:30,62.0,22.4,281.5296
2015/1/5 21:45,62.0,22.4,280.21164
2015/1/5 22:00,64.0,21.6,279.65265
2015/1/5 22:15,64.0,21.6,276.25772
2015/1/5 22:30,64.0,21.6,273.93594
2015/1/5 22:45,64.0,21.6,271.9449
2015/1/5 23:00,63.0,21.2,279.63892
2015/1/5 23:15,63.0,21.2,282.74457
2015/1/5 23:30,63.0,21.2,282.42422
2015/1/5 23:45,63.0,21.2,280.5621
2015/1/6 00:00,68.0,20.6,276.20245
2015/1/6 00:15,68.0,20.6,272.18317
2015/1/6 00:30,68.0,20.6,270.86758
2015/1/6 00:45,68.0,20.6,268.5757
2015/1/6 01:00,68.0,20.6,267.37003
2015/1/6 01:15,68.0,20.6,266.88202
2015/1/6 01:30,68.0,20.6,264.1482
2015/1/6 01:45,68.0,20.6,259.32324
2015/1/6 02:00,69.0,20.2,263.11972
2015/1/6 02:15,69.0,20.2,264.08475
2015/1/6 02:30,69.0,20.2,260.25363
2015/1/6 02:45,69.0,20.2,259.08746
2015/1/6 03:00,69.0,20.2,256.81265
2015/1/6 03:15,69.0,20.2,255.83708
2015/1/6 03:30,69.0,20.2,257.25735
2015/1/6 03:45,69.0,20.2,255.62529
2015/1/6 04:00,69.0,20.4,249.80473
2015/1/6 04:15,69.0,20.4,253.48814
2015/1/6 04:30,69.0,20.4,252.11055
2015/1/6 04:45,69.0,20.4,251.58913
2015/1/6 05:00,68.0,20.6,245.64883
2015/1/6 05:15,68.0,20.6,245.13141
2015/1/6 05:30,68.0,20.6,245.39912
2015/1/6 05:45,68.0,20.6,244.20322
2015/1/6 06:00,65.0,21.1,246.39665
2015/1/6 06:15,65.0,21.1,248.83264
2015/1/6 06:30,65.0,21.1,246.61171
2015/1/6 06:45,65.0,21.1,250.39381
2015/1/6 07:00,62.0,22.1,252.46143
2015/1/6 07:15,62.0,22.1,261.08725
2015/1/6 07:30,62.0,22.1,269.11948
2015/1/6 07:45,62.0,22.1,284.7236
2015/1/6 08:00,61.0,23.8,306.05176
2015/1/6 08:15,61.0,23.8,351.93335
2015/1/6 08:30,61.0,23.8,372.9315
2015/1/6 08:45,61.0,23.8,384.20084
2015/1/6 09:00,66.0,24.4,390.6875
2015/1/6 09:15,66.0,24.4,395.28363
2015/1/6 09:30,66.0,24.4,391.5362
2015/1/6 09:45,66.0,24.4,398.57855
2015/1/6 10:00,65.0,24.8,399.72034
2015/1/6 10:15,65.0,24.8,396.44507
2015/1/6 10:30,65.0,24.8,400.12665
2015/1/6 10:45,65.0,24.8,400.35843
2015/1/6 11:00,65.0,25.1,399.48236
2015/1/6 11:15,65.0,25.1,399.9905
2015/1/6 11:30,65.0,25.1,402.3362
2015/1/6 11:45,65.0,25.1,401.02032
2015/1/6 12:00,62.0,26.4,385.2474
2015/1/6 12:15,62.0,26.4,326.8245
2015/1/6 12:30,62.0,26.4,315.463
2015/1/6 12:45,62.0,26.4,317.6764
2015/1/6 13:00,67.0,25.6,329.192
2015/1/6 13:15,67.0,25.6,380.58002
2015/1/6 13:30,67.0,25.6,399.0127
2015/1/6 13:45,67.0,25.6,401.4369
2015/1/6 14:00,72.0,25.4,404.6935
2015/1/6 14:15,72.0,25.4,406.29987
2015/1/6 14:30,72.0,25.4,404.77444
2015/1/6 14:45,72.0,25.4,404.22025
2015/1/6 15:00,64.0,25.8,405.08508
2015/1/6 15:15,64.0,25.8,400.9748
2015/1/6 15:30,64.0,25.8,404.58395
2015/1/6 15:45,64.0,25.8,402.22876
2015/1/6 16:00,62.0,25.5,399.99637
2015/1/6 16:15,62.0,25.5,394.43607
2015/1/6 16:30,62.0,25.5,392.68204
2015/1/6 16:45,62.0,25.5,388.21097
2015/1/6 17:00,64.0,25.0,375.38422
2015/1/6 17:15,64.0,25.0,352.1014
2015/1/6 17:30,64.0,25.0,344.09048
2015/1/6 17:45,64.0,25.0,345.08862
2015/1/6 18:00,66.0,24.3,341.14713
2015/1/6 18:15,66.0,24.3,339.312
2015/1/6 18:30,66.0,24.3,340.32245
2015/1/6 18:45,66.0,24.3,340.58948
2015/1/6 19:00,66.0,24.2,335.1444
2015/1/6 19:15,66.0,24.2,335.57202
2015/1/6 19:30,66.0,24.2,332.8071
2015/1/6 19:45,66.0,24.2,328.51788
2015/1/6 20:00,66.0,23.7,321.86087
2015/1/6 20:15,66.0,23.7,319.44302
2015/1/6 20:30,66.0,23.7,314.51706
2015/1/6 20:45,66.0,23.7,306.17294
2015/1/6 21:00,69.0,23.1,302.75497
2015/1/6 21:15,69.0,23.1,300.1965
2015/1/6 21:30,69.0,23.1,294.3138
2015/1/6 21:45,69.0,23.1,293.38022
2015/1/6 22:00,71.0,22.3,291.3552
2015/1/6 22:15,71.0,22.3,289.7966
2015/1/6 22:30,71.0,22.3,284.19592
2015/1/6 22:45,71.0,22.3,286.02524
2015/1/6 23:00,72.0,21.9,292.92862
2015/1/6 23:15,72.0,21.9,296.0759
2015/1/6 23:30,72.0,21.9,297.66736
2015/1/6 23:45,72.0,21.9,295.11804
2015/1/7 00:00,74.0,21.5,288.95926
2015/1/7 00:15,74.0,21.5,284.59534
