35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of1_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of1_T_temp.csv,electricity
2015/1/2 19:15,57.0,14.2,525.2969
2015/1/2 19:30,57.0,14.2,512.6263
2015/1/2 19:45,57.0,14.2,517.47943
2015/1/2 20:00,57.0,14.1,501.29205
2015/1/2 20:15,57.0,14.1,517.6933
2015/1/2 20:30,57.0,14.1,494.5175
2015/1/2 20:45,57.0,14.1,500.38538
2015/1/2 21:00,58.0,13.8,496.69785
2015/1/2 21:15,58.0,13.8,507.915
2015/1/2 21:30,58.0,13.8,482.3679
2015/1/2 21:45,58.0,13.8,482.83963
2015/1/2 22:00,59.0,13.4,470.86377
2015/1/2 22:15,59.0,13.4,466.26834
2015/1/2 22:30,59.0,13.4,456.83176
2015/1/2 22:45,59.0,13.4,459.00046
2015/1/2 23:00,61.0,13.1,439.6734
2015/1/2 23:15,61.0,13.1,428.34875
2015/1/2 23:30,61.0,13.1,412.45944
2015/1/2 23:45,61.0,13.1,392.81192
2015/1/3 00:00,61.0,13.0,366.39865
2015/1/3 00:15,61.0,13.0,337.13986
2015/1/3 00:30,61.0,13.0,324.73856
2015/1/3 00:45,61.0,13.0,309.61194
2015/1/3 01:00,61.0,13.1,298.16464
2015/1/3 01:15,61.0,13.1,288.3218
2015/1/3 01:30,61.0,13.1,277.51608
2015/1/3 01:45,61.0,13.1,271.7089
2015/1/3 02:00,62.0,13.2,268.72604
2015/1/3 02:15,62.0,13.2,267.7641
2015/1/3 02:30,62.0,13.2,261.9376
2015/1/3 02:45,62.0,13.2,261.71387
2015/1/3 03:00,65.0,12.9,261.3248
2015/1/3 03:15,65.0,12.9,264.268
2015/1/3 03:30,65.0,12.9,262.30844
2015/1/3 03:45,65.0,12.9,261.58228
2015/1/3 04:00,64.0,13.0,259.9411
2015/1/3 04:15,64.0,13.0,261.86942
2015/1/3 04:30,64.0,13.0,264.76157
2015/1/3 04:45,64.0,13.0,272.4731
2015/1/3 05:00,63.0,13.3,283.47955
2015/1/3 05:15,63.0,13.3,299.34946
2015/1/3 05:30,63.0,13.3,318.14105
2015/1/3 05:45,63.0,13.3,333.53583
2015/1/3 06:00,63.0,13.4,338.72943
2015/1/3 06:15,63.0,13.4,374.2716
2015/1/3 06:30,63.0,13.4,378.89996
2015/1/3 06:45,63.0,13.4,407.91867
2015/1/3 07:00,61.0,14.3,416.28024
2015/1/3 07:15,61.0,14.3,428.6054
2015/1/3 07:30,61.0,14.3,502.37335
2015/1/3 07:45,61.0,14.3,531.20483
2015/1/3 08:00,60.0,16.2,527.34827
2015/1/3 08:15,60.0,16.2,542.87885
2015/1/3 08:30,60.0,16.2,535.326
2015/1/3 08:45,60.0,16.2,561.23816
2015/1/3 09:00,56.0,18.2,557.7221
2015/1/3 09:15,56.0,18.2,573.9787
2015/1/3 09:30,56.0,18.2,551.07324
2015/1/3 09:45,56.0,18.2,561.7867
2015/1/3 10:00,53.0,19.8,572.68506
2015/1/3 10:15,53.0,19.8,582.7801
2015/1/3 10:30,53.0,19.8,558.80225
2015/1/3 10:45,53.0,19.8,578.31665
2015/1/3 11:00,48.0,20.5,570.5333
2015/1/3 11:15,48.0,20.5,588.5152
2015/1/3 11:30,48.0,20.5,570.5075
2015/1/3 11:45,48.0,20.5,578.6069
2015/1/3 12:00,47.0,20.4,576.81995
2015/1/3 12:15,47.0,20.4,571.703
2015/1/3 12:30,47.0,20.4,543.6258
2015/1/3 12:45,47.0,20.4,566.0675
2015/1/3 13:00,47.0,20.9,561.2455
2015/1/3 13:15,47.0,20.9,563.9957
2015/1/3 13:30,47.0,20.9,556.7558
2015/1/3 13:45,47.0,20.9,573.13464
2015/1/3 14:00,47.0,20.7,563.1872
2015/1/3 14:15,47.0,20.7,573.02405
2015/1/3 14:30,47.0,20.7,560.5569
2015/1/3 14:45,47.0,20.7,578.97864
2015/1/3 15:00,51.0,19.9,577.08435
2015/1/3 15:15,51.0,19.9,591.0653
2015/1/3 15:30,51.0,19.9,574.1419
2015/1/3 15:45,51.0,19.9,594.2667
2015/1/3 16:00,55.0,18.4,589.1295
2015/1/3 16:15,55.0,18.4,598.0579
2015/1/3 16:30,55.0,18.4,591.7999
2015/1/3 16:45,55.0,18.4,602.0933
2015/1/3 17:00,58.0,17.7,606.9769
2015/1/3 17:15,58.0,17.7,614.228
2015/1/3 17:30,58.0,17.7,599.13666
2015/1/3 17:45,58.0,17.7,623.66064
2015/1/3 18:00,60.0,17.5,617.167
2015/1/3 18:15,60.0,17.5,623.8121
2015/1/3 18:30,60.0,17.5,607.85614
2015/1/3 18:45,60.0,17.5,615.92145
2015/1/3 19:00,62.0,17.1,611.4778
2015/1/3 19:15,62.0,17.1,610.47675
2015/1/3 19:30,62.0,17.1,595.1286
2015/1/3 19:45,62.0,17.1,600.47235
2015/1/3 20:00,65.0,16.5,597.9768
2015/1/3 20:15,65.0,16.5,597.9085
2015/1/3 20:30,65.0,16.5,568.82465
2015/1/3 20:45,65.0,16.5,582.07336
2015/1/3 21:00,67.0,16.2,577.6268
2015/1/3 21:15,67.0,16.2,581.9161
2015/1/3 21:30,67.0,16.2,556.60095
2015/1/3 21:45,67.0,16.2,560.8202
2015/1/3 22:00,71.0,15.3,549.39703
2015/1/3 22:15,71.0,15.3,545.6408
2015/1/3 22:30,71.0,15.3,532.56024
2015/1/3 22:45,71.0,15.3,459.73196
2015/1/3 23:00,73.0,14.9,442.60977
2015/1/3 23:15,73.0,14.9,425.4966
2015/1/3 23:30,73.0,14.9,412.73395
2015/1/3 23:45,73.0,14.9,394.62894
2015/1/4 00:00,70.0,15.0,365.65042
2015/1/4 00:15,70.0,15.0,335.91693
2015/1/4 00:30,70.0,15.0,325.56876
2015/1/4 00:45,70.0,15.0,310.06317
2015/1/4 01:00,71.0,14.5,298.14047
2015/1/4 01:15,71.0,14.5,285.7669
2015/1/4 01:30,71.0,14.5,273.15814
2015/1/4 01:45,71.0,14.5,269.96646
2015/1/4 02:00,73.0,13.8,267.41592
2015/1/4 02:15,73.0,13.8,267.1089
2015/1/4 02:30,73.0,13.8,261.93253
2015/1/4 02:45,73.0,13.8,261.52966
2015/1/4 03:00,71.0,14.1,260.21414
2015/1/4 03:15,71.0,14.1,261.13647
2015/1/4 03:30,71.0,14.1,261.00494
2015/1/4 03:45,71.0,14.1,257.94553
2015/1/4 04:00,75.0,13.3,258.37894
2015/1/4 04:15,75.0,13.3,260.59656
2015/1/4 04:30,75.0,13.3,266.9757
2015/1/4 04:45,75.0,13.3,273.42245
2015/1/4 05:00,74.0,13.7,284.97372
2015/1/4 05:15,74.0,13.7,304.0325
2015/1/4 05:30,74.0,13.7,320.9031
2015/1/4 05:45,74.0,13.7,329.28738
2015/1/4 06:00,75.0,13.5,335.53397
2015/1/4 06:15,75.0,13.5,368.18616
2015/1/4 06:30,75.0,13.5,370.39328
2015/1/4 06:45,75.0,13.5,399.83755
2015/1/4 07:00,71.0,14.4,405.68542
2015/1/4 07:15,71.0,14.4,420.12552
2015/1/4 07:30,71.0,14.4,411.33017
2015/1/4 07:45,71.0,14.4,442.80273
2015/1/4 08:00,67.0,16.8,437.06967
2015/1/4 08:15,67.0,16.8,449.5361
2015/1/4 08:30,67.0,16.8,441.73392
2015/1/4 08:45,67.0,16.8,468.63684
2015/1/4 09:00,59.0,18.9,466.5004
2015/1/4 09:15,59.0,18.9,480.81384
2015/1/4 09:30,59.0,18.9,461.26266
2015/1/4 09:45,59.0,18.9,476.07327
2015/1/4 10:00,54.0,20.7,476.18463
2015/1/4 10:15,54.0,20.7,502.40353
2015/1/4 10:30,54.0,20.7,487.39
2015/1/4 10:45,54.0,20.7,499.08533
2015/1/4 11:00,45.0,22.0,490.8471
2015/1/4 11:15,45.0,22.0,514.4138
2015/1/4 11:30,45.0,22.0,509.73602
2015/1/4 11:45,45.0,22.0,521.84326
2015/1/4 12:00,51.0,22.1,505.8829
2015/1/4 12:15,51.0,22.1,519.57916
2015/1/4 12:30,51.0,22.1,514.038
2015/1/4 12:45,51.0,22.1,517.70734
2015/1/4 13:00,55.0,22.4,512.49945
2015/1/4 13:15,55.0,22.4,521.5708
2015/1/4 13:30,55.0,22.4,531.4269
2015/1/4 13:45,55.0,22.4,528.753
2015/1/4 14:00,57.0,22.3,522.2373
2015/1/4 14:15,57.0,22.3,531.8551
2015/1/4 14:30,57.0,22.3,541.08075
2015/1/4 14:45,57.0,22.3,541.39545
2015/1/4 15:00,63.0,20.9,535.39404
2015/1/4 15:15,63.0,20.9,559.4142
2015/1/4 15:30,63.0,20.9,562.83386
2015/1/4 15:45,63.0,20.9,552.20935
2015/1/4 16:00,68.0,19.5,544.15424
2015/1/4 16:15,68.0,19.5,566.1547
2015/1/4 16:30,68.0,19.5,571.07733
2015/1/4 16:45,68.0,19.5,567.9206
2015/1/4 17:00,72.0,18.9,561.2929
2015/1/4 17:15,72.0,18.9,580.3358
2015/1/4 17:30,72.0,18.9,582.8066
2015/1/4 17:45,72.0,18.9,585.0854
2015/1/4 18:00,75.0,17.9,572.03845
2015/1/4 18:15,75.0,17.9,576.1085
2015/1/4 18:30,75.0,17.9,580.67224
2015/1/4 18:45,75.0,17.9,576.1018
2015/1/4 19:00,76.0,17.6,559.0503
2015/1/4 19:15,76.0,17.6,571.17474
2015/1/4 19:30,76.0,17.6,578.7236
2015/1/4 19:45,76.0,17.6,565.8669
2015/1/4 20:00,78.0,17.2,560.65393
2015/1/4 20:15,78.0,17.2,570.0585
2015/1/4 20:30,78.0,17.2,566.6198
2015/1/4 20:45,78.0,17.2,548.81006
2015/1/4 21:00,79.0,16.8,545.77496
2015/1/4 21:15,79.0,16.8,548.4044
2015/1/4 21:30,79.0,16.8,533.2039
2015/1/4 21:45,79.0,16.8,518.08075
2015/1/4 22:00,81.0,16.2,513.51306
2015/1/4 22:15,81.0,16.2,510.57263
2015/1/4 22:30,81.0,16.2,492.04895
2015/1/4 22:45,81.0,16.2,486.76764
2015/1/4 23:00,83.0,15.6,474.8591
2015/1/4 23:15,83.0,15.6,448.20197
2015/1/4 23:30,83.0,15.6,425.67813
2015/1/4 23:45,83.0,15.6,409.39694
2015/1/5 00:00,84.0,15.2,369.50464
2015/1/5 00:15,84.0,15.2,340.60358
2015/1/5 00:30,84.0,15.2,326.12646
2015/1/5 00:45,84.0,15.2,311.67914
2015/1/5 01:00,86.0,14.7,300.95612
2015/1/5 01:15,86.0,14.7,287.2488
2015/1/5 01:30,86.0,14.7,278.70587
2015/1/5 01:45,86.0,14.7,274.90967
2015/1/5 02:00,86.0,14.6,274.23444
2015/1/5 02:15,86.0,14.6,271.75708
2015/1/5 02:30,86.0,14.6,267.2029
2015/1/5 02:45,86.0,14.6,266.5516
2015/1/5 03:00,86.0,14.3,265.4239
2015/1/5 03:15,86.0,14.3,267.17236
2015/1/5 03:30,86.0,14.3,265.09003
2015/1/5 03:45,86.0,14.3,263.96164
2015/1/5 04:00,85.0,14.4,263.3278
2015/1/5 04:15,85.0,14.4,263.90012
2015/1/5 04:30,85.0,14.4,270.81888
2015/1/5 04:45,85.0,14.4,277.8248
2015/1/5 05:00,85.0,14.1,289.06436
2015/1/5 05:15,85.0,14.1,305.8521
2015/1/5 05:30,85.0,14.1,320.5455
2015/1/5 05:45,85.0,14.1,335.6133
2015/1/5 06:00,84.0,14.5,346.96292
2015/1/5 06:15,84.0,14.5,384.4546
2015/1/5 06:30,84.0,14.5,399.12015
2015/1/5 06:45,84.0,14.5,435.08084
2015/1/5 07:00,80.0,15.9,455.81033
2015/1/5 07:15,80.0,15.9,466.92352
2015/1/5 07:30,80.0,15.9,481.82513
2015/1/5 07:45,80.0,15.9,505.3953
2015/1/5 08:00,71.0,18.2,514.9554
2015/1/5 08:15,71.0,18.2,524.3947
2015/1/5 08:30,71.0,18.2,530.46545
2015/1/5 08:45,71.0,18.2,541.1995
2015/1/5 09:00,63.0,21.1,554.8551
2015/1/5 09:15,63.0,21.1,557.504
2015/1/5 09:30,63.0,21.1,542.0237
2015/1/5 09:45,63.0,21.1,541.0678
2015/1/5 10:00,59.0,22.4,541.96783
2015/1/5 10:15,59.0,22.4,551.0557
2015/1/5 10:30,59.0,22.4,532.22375
2015/1/5 10:45,59.0,22.4,545.532
2015/1/5 11:00,56.0,24.5,542.2764
2015/1/5 11:15,56.0,24.5,549.7503
2015/1/5 11:30,56.0,24.5,537.87665
2015/1/5 11:45,56.0,24.5,550.76733
2015/1/5 12:00,50.0,23.7,538.579
2015/1/5 12:15,50.0,23.7,528.0671
2015/1/5 12:30,50.0,23.7,506.23608
2015/1/5 12:45,50.0,23.7,526.6193
2015/1/5 13:00,66.0,21.8,509.99765
2015/1/5 13:15,66.0,21.8,507.47922
2015/1/5 13:30,66.0,21.8,501.66116
2015/1/5 13:45,66.0,21.8,534.3438
2015/1/5 14:00,72.0,21.0,525.2801
2015/1/5 14:15,72.0,21.0,524.86786
2015/1/5 14:30,72.0,21.0,517.8526
2015/1/5 14:45,72.0,21.0,543.65326
2015/1/5 15:00,72.0,21.2,534.6954
2015/1/5 15:15,72.0,21.2,534.2181
2015/1/5 15:30,72.0,21.2,521.18
2015/1/5 15:45,72.0,21.2,547.34094
2015/1/5 16:00,69.0,21.3,535.29254
2015/1/5 16:15,69.0,21.3,536.1886
2015/1/5 16:30,69.0,21.3,538.7633
2015/1/5 16:45,69.0,21.3,559.21814
2015/1/5 17:00,73.0,20.1,557.3256
2015/1/5 17:15,73.0,20.1,557.8217
2015/1/5 17:30,73.0,20.1,561.0654
2015/1/5 17:45,73.0,20.1,588.4869
2015/1/5 18:00,77.0,19.5,569.21655
2015/1/5 18:15,77.0,19.5,580.8933
2015/1/5 18:30,77.0,19.5,560.2636
2015/1/5 18:45,77.0,19.5,567.46594
2015/1/5 19:00,81.0,19.0,566.3981
2015/1/5 19:15,81.0,19.0,569.2278
2015/1/5 19:30,81.0,19.0,546.2272
2015/1/5 19:45,81.0,19.0,550.0577
2015/1/5 20:00,80.0,18.4,529.7538
2015/1/5 20:15,80.0,18.4,540.32684
2015/1/5 20:30,80.0,18.4,518.83295
2015/1/5 20:45,80.0,18.4,529.3256
2015/1/5 21:00,78.0,18.5,511.8489
2015/1/5 21:15,78.0,18.5,521.3689
2015/1/5 21:30,78.0,18.5,503.77655
2015/1/5 21:45,78.0,18.5,501.44855
2015/1/5 22:00,77.0,18.3,492.48822
2015/1/5 22:15,77.0,18.3,487.38864
2015/1/5 22:30,77.0,18.3,472.67523
2015/1/5 22:45,77.0,18.3,479.92047
2015/1/5 23:00,80.0,17.3,456.48083
2015/1/5 23:15,80.0,17.3,442.83908
2015/1/5 23:30,80.0,17.3,424.73877
2015/1/5 23:45,80.0,17.3,399.02072
2015/1/6 00:00,81.0,16.9,369.36185
2015/1/6 00:15,81.0,16.9,342.75192
2015/1/6 00:30,81.0,16.9,329.69482
2015/1/6 00:45,81.0,16.9,315.7359
2015/1/6 01:00,76.0,17.8,304.42694
2015/1/6 01:15,76.0,17.8,293.2845
2015/1/6 01:30,76.0,17.8,283.67285
2015/1/6 01:45,76.0,17.8,277.2096
2015/1/6 02:00,74.0,17.8,276.21594
2015/1/6 02:15,74.0,17.8,274.68524
2015/1/6 02:30,74.0,17.8,271.53387
2015/1/6 02:45,74.0,17.8,269.87915
2015/1/6 03:00,76.0,17.5,270.3587
2015/1/6 03:15,76.0,17.5,272.8338
2015/1/6 03:30,76.0,17.5,270.69107
2015/1/6 03:45,76.0,17.5,267.76724
2015/1/6 04:00,74.0,17.8,268.00336
2015/1/6 04:15,74.0,17.8,268.82492
2015/1/6 04:30,74.0,17.8,274.21744
2015/1/6 04:45,74.0,17.8,281.91867
2015/1/6 05:00,73.0,17.9,294.48212
2015/1/6 05:15,73.0,17.9,311.4662
2015/1/6 05:30,73.0,17.9,330.3219
2015/1/6 05:45,73.0,17.9,341.80038
2015/1/6 06:00,74.0,18.0,352.33807
2015/1/6 06:15,74.0,18.0,390.61084
2015/1/6 06:30,74.0,18.0,403.0148
2015/1/6 06:45,74.0,18.0,434.93872
2015/1/6 07:00,72.0,18.8,450.3716
2015/1/6 07:15,72.0,18.8,469.69788
2015/1/6 07:30,72.0,18.8,468.98016
2015/1/6 07:45,72.0,18.8,509.58844
2015/1/6 08:00,70.0,20.4,510.9596
2015/1/6 08:15,70.0,20.4,531.42676
2015/1/6 08:30,70.0,20.4,538.47217
2015/1/6 08:45,70.0,20.4,548.8942
2015/1/6 09:00,62.0,23.2,561.32855
2015/1/6 09:15,62.0,23.2,559.59607
2015/1/6 09:30,62.0,23.2,542.21893
2015/1/6 09:45,62.0,23.2,555.02924
2015/1/6 10:00,58.0,23.4,551.01855
2015/1/6 10:15,58.0,23.4,560.2344
2015/1/6 10:30,58.0,23.4,549.2934
2015/1/6 10:45,58.0,23.4,557.7301
2015/1/6 11:00,60.0,23.3,555.1033
2015/1/6 11:15,60.0,23.3,572.455
2015/1/6 11:30,60.0,23.3,552.5401
2015/1/6 11:45,60.0,23.3,556.7536
2015/1/6 12:00,59.0,23.6,545.8968
2015/1/6 12:15,59.0,23.6,536.2437
2015/1/6 12:30,59.0,23.6,519.22766
2015/1/6 12:45,59.0,23.6,535.83936
2015/1/6 13:00,60.0,23.0,524.90625
2015/1/6 13:15,60.0,23.0,523.38574
2015/1/6 13:30,60.0,23.0,515.12286
2015/1/6 13:45,60.0,23.0,548.2167
2015/1/6 14:00,67.0,21.8,536.77936
2015/1/6 14:15,67.0,21.8,532.54767
2015/1/6 14:30,67.0,21.8,526.95557
2015/1/6 14:45,67.0,21.8,550.8256
2015/1/6 15:00,73.0,20.7,547.4509
2015/1/6 15:15,73.0,20.7,544.24066
2015/1/6 15:30,73.0,20.7,537.3639
2015/1/6 15:45,73.0,20.7,558.49097
2015/1/6 16:00,75.0,19.0,547.9754
2015/1/6 16:15,75.0,19.0,547.1351
2015/1/6 16:30,75.0,19.0,544.29456
2015/1/6 16:45,75.0,19.0,571.35974
2015/1/6 17:00,77.0,18.7,562.9563
2015/1/6 17:15,77.0,18.7,570.1844
2015/1/6 17:30,77.0,18.7,570.61633
2015/1/6 17:45,77.0,18.7,591.9852
2015/1/6 18:00,80.0,18.2,574.9339
2015/1/6 18:15,80.0,18.2,581.40533
2015/1/6 18:30,80.0,18.2,563.5385
2015/1/6 18:45,80.0,18.2,571.9928
2015/1/6 19:00,79.0,18.3,568.79425
2015/1/6 19:15,79.0,18.3,574.18994
2015/1/6 19:30,79.0,18.3,546.26624
2015/1/6 19:45,79.0,18.3,549.86633
2015/1/6 20:00,79.0,18.3,537.31525
2015/1/6 20:15,79.0,18.3,541.6119
2015/1/6 20:30,79.0,18.3,523.2549
2015/1/6 20:45,79.0,18.3,527.7128
2015/1/6 21:00,82.0,17.6,520.0098
2015/1/6 21:15,82.0,17.6,524.37103
2015/1/6 21:30,82.0,17.6,506.05984
2015/1/6 21:45,82.0,17.6,504.5909
2015/1/6 22:00,80.0,17.6,492.1589
2015/1/6 22:15,80.0,17.6,491.0921
2015/1/6 22:30,80.0,17.6,472.77774
2015/1/6 22:45,80.0,17.6,480.28278
2015/1/6 23:00,83.0,17.4,460.5055
2015/1/6 23:15,83.0,17.4,446.1408
2015/1/6 23:30,83.0,17.4,429.2734
2015/1/6 23:45,83.0,17.4,407.97632
2015/1/7 00:00,83.0,17.3,375.53568
2015/1/7 00:15,83.0,17.3,350.24185
