2015/1/2 14:30,53,95.6636306
2015/1/2 14:45,53,95.9381741
2015/1/2 15:00,54,95.3852442
2015/1/2 15:15,54,95.1078344
2015/1/2 15:30,54,95.1129724
2015/1/2 15:45,54,94.64569
2015/1/2 16:00,57,94.4580679
2015/1/2 16:15,57,94.7150743
2015/1/2 16:30,57,95.0539278
2015/1/2 16:45,57,94.5883652
2015/1/2 17:00,59,94.2558811
2015/1/2 17:15,59,95.1508493
2015/1/2 17:30,59,96.2900425
2015/1/2 17:45,59,98.4910616
2015/1/2 18:00,58,97.5395117
2015/1/2 18:15,58,96.7252654
2015/1/2 18:30,58,96.6083439
2015/1/2 18:45,58,95.8073673
2015/1/2 19:00,57,95.0336306
2015/1/2 19:15,57,94.1057749
2015/1/2 19:30,57,93.4036093
2015/1/2 19:45,57,92.947707
2015/1/2 20:00,57,91.9210403
2015/1/2 20:15,57,91.4441614
2015/1/2 20:30,57,90.7664331
2015/1/2 20:45,57,90.6390658
2015/1/2 21:00,58,89.9225265
2015/1/2 21:15,58,88.6009554
2015/1/2 21:30,58,87.6495754
2015/1/2 21:45,58,86.5718259
2015/1/2 22:00,59,84.96569
2015/1/2 22:15,59,81.0226327
2015/1/2 22:30,59,79.0676645
2015/1/2 22:45,59,77.7536943
2015/1/2 23:00,61,78.7320807
2015/1/2 23:15,61,77.7583015
2015/1/2 23:30,61,77.1411253
2015/1/2 23:45,61,76.3118896
2015/1/3 00:00,61,76.2083864
2015/1/3 00:15,61,75.8424841
2015/1/3 00:30,61,75.1946921
2015/1/3 00:45,61,74.8042463
2015/1/3 01:00,61,74.4680255
2015/1/3 01:15,61,74.3163482
2015/1/3 01:30,61,74.2920594
2015/1/3 01:45,61,74.0951805
2015/1/3 02:00,62,73.9524628
2015/1/3 02:15,62,73.6225265
2015/1/3 02:30,62,73.6506794
2015/1/3 02:45,62,72.427983
2015/1/3 03:00,65,71.739172
2015/1/3 03:15,65,71.8004883
2015/1/3 03:30,65,71.4359023
2015/1/3 03:45,65,71.3659873
2015/1/3 04:00,64,71.6105096
2015/1/3 04:15,64,71.6819533
2015/1/3 04:30,64,70.6840552
2015/1/3 04:45,64,70.586242
2015/1/3 05:00,63,70.7769427
2015/1/3 05:15,63,70.8174735
2015/1/3 05:30,63,70.7039915
2015/1/3 05:45,63,70.8473885
2015/1/3 06:00,63,71.3777919
2015/1/3 06:15,63,72.0488535
2015/1/3 06:30,63,71.9192144
2015/1/3 06:45,63,72.5129724
2015/1/3 07:00,61,73.5604246
2015/1/3 07:15,61,74.9510828
2015/1/3 07:30,61,74.2054565
2015/1/3 07:45,61,73.786242
2015/1/3 08:00,60,75.1762208
2015/1/3 08:15,60,78.3215924
2015/1/3 08:30,60,79.07569
2015/1/3 08:45,60,81.1425053
2015/1/3 09:00,56,83.8273461
2015/1/3 09:15,56,86.0213588
2015/1/3 09:30,56,87.640552
2015/1/3 09:45,56,88.8409766
2015/1/3 10:00,53,91.6152442
2015/1/3 10:15,53,93.2700637
2015/1/3 10:30,53,93.1015499
2015/1/3 10:45,53,93.4547983
2015/1/3 11:00,48,93.8432059
2015/1/3 11:15,48,94.1870488
2015/1/3 11:30,48,94.6425053
2015/1/3 11:45,48,95.8477707
2015/1/3 12:00,47,95.3580467
2015/1/3 12:15,47,95.6017197
2015/1/3 12:30,47,95.8180679
2015/1/3 12:45,47,96.128535
2015/1/3 13:00,47,95.3454352
2015/1/3 13:15,47,95.1419533
2015/1/3 13:30,47,95.9045011
2015/1/3 13:45,47,95.3909554
2015/1/3 14:00,47,95.2060297
2015/1/3 14:15,47,95.2324841
2015/1/3 14:30,47,95.3438217
2015/1/3 14:45,47,95.3108493
2015/1/3 15:00,51,95.1502123
2015/1/3 15:15,51,94.1271338
2015/1/3 15:30,51,94.6430998
2015/1/3 15:45,51,93.2205732
2015/1/3 16:00,55,94.0489597
2015/1/3 16:15,55,94.4933758
2015/1/3 16:30,55,93.806327
2015/1/3 16:45,55,93.3750318
2015/1/3 17:00,58,94.6899363
2015/1/3 17:15,58,95.4683439
2015/1/3 17:30,58,96.2492569
2015/1/3 17:45,58,97.2049257
2015/1/3 18:00,60,97.5676008
2015/1/3 18:15,60,96.0538429
2015/1/3 18:30,60,94.9586624
2015/1/3 18:45,60,93.7735032
2015/1/3 19:00,62,93.2954777
2015/1/3 19:15,62,92.5270276
2015/1/3 19:30,62,92.5154989
2015/1/3 19:45,62,91.9089597
2015/1/3 20:00,65,92.0343949
2015/1/3 20:15,65,91.137155
2015/1/3 20:30,65,91.3822081
2015/1/3 20:45,65,91.7229936
2015/1/3 21:00,67,92.0681529
2015/1/3 21:15,67,91.0459448
2015/1/3 21:30,67,90.2392144
2015/1/3 21:45,67,89.5010403
2015/1/3 22:00,71,87.9614225
2015/1/3 22:15,71,84.0853715
2015/1/3 22:30,71,81.9496391
2015/1/3 22:45,71,80.8367941
2015/1/3 23:00,73,81.6953928
2015/1/3 23:15,73,81.3623142
2015/1/3 23:30,73,81.1032696
2015/1/3 23:45,73,81.311465
2015/1/4 00:00,70,81.5389809
2015/1/4 00:15,70,81.7544374
2015/1/4 00:30,70,80.78
2015/1/4 00:45,70,80.0980255
2015/1/4 01:00,71,80.1887049
2015/1/4 01:15,71,79.9898938
2015/1/4 01:30,71,79.7745223
2015/1/4 01:45,71,79.1250955
2015/1/4 02:00,73,78.826879
2015/1/4 02:15,73,79.0324416
2015/1/4 02:30,73,79.0304246
2015/1/4 02:45,73,78.7089172
2015/1/4 03:00,71,78.5771125
2015/1/4 03:15,71,78.7642887
2015/1/4 03:30,71,77.6215287
2015/1/4 03:45,71,77.623397
2015/1/4 04:00,75,77.716242
2015/1/4 04:15,75,77.721741
2015/1/4 04:30,75,72.4264331
2015/1/4 04:45,75,71.2745011
2015/1/4 05:00,74,71.113673
2015/1/4 05:15,74,71.549172
2015/1/4 05:30,74,71.5096391
2015/1/4 05:45,74,71.6696815
2015/1/4 06:00,75,72.3898726
2015/1/4 06:15,75,72.650552
2015/1/4 06:30,75,71.9828875
2015/1/4 06:45,75,72.5318684
2015/1/4 07:00,71,72.3847134
2015/1/4 07:15,71,73.2593206
2015/1/4 07:30,71,73.3465817
2015/1/4 07:45,71,74.6235456
2015/1/4 08:00,67,75.6309979
2015/1/4 08:15,67,80.4061359
2015/1/4 08:30,67,81.3052229
2015/1/4 08:45,67,82.6753291
2015/1/4 09:00,59,83.8557113
2015/1/4 09:15,59,86.1226115
2015/1/4 09:30,59,86.9021444
2015/1/4 09:45,59,88.2541189
2015/1/4 10:00,54,90.4023567
2015/1/4 10:15,54,93.0203822
2015/1/4 10:30,54,92.9939915
2015/1/4 10:45,54,93.534586
2015/1/4 11:00,45,93.7615711
2015/1/4 11:15,45,94.2089384
2015/1/4 11:30,45,95.0080679
2015/1/4 11:45,45,95.0510403
2015/1/4 12:00,51,95.2110616
2015/1/4 12:15,51,95.3702335
2015/1/4 12:30,51,95.410913
2015/1/4 12:45,51,95.7962845
2015/1/4 13:00,55,95.8770913
2015/1/4 13:15,55,96.216242
2015/1/4 13:30,55,96.2151592
2015/1/4 13:45,55,95.9841614
2015/1/4 14:00,57,96.0900637
2015/1/4 14:15,57,96.082293
2015/1/4 14:30,57,95.8833758
2015/1/4 14:45,57,96.2922293
2015/1/4 15:00,63,95.6502335
2015/1/4 15:15,63,95.6604034
2015/1/4 15:30,63,95.9327176
2015/1/4 15:45,63,95.5707643
2015/1/4 16:00,68,95.4814862
2015/1/4 16:15,68,95.0346709
2015/1/4 16:30,68,95.5489172
2015/1/4 16:45,68,94.6107219
2015/1/4 17:00,72,94.1893206
2015/1/4 17:15,72,94.7574522
2015/1/4 17:30,72,96.1242251
2015/1/4 17:45,72,98.178535
2015/1/4 18:00,75,97.3778132
2015/1/4 18:15,75,97.3947558
2015/1/4 18:30,75,96.4209342
2015/1/4 18:45,75,95.6319533
2015/1/4 19:00,76,94.3053503
2015/1/4 19:15,76,92.9958599
2015/1/4 19:30,76,92.9935669
2015/1/4 19:45,76,92.4820594
2015/1/4 20:00,78,92.12569
2015/1/4 20:15,78,91.4895754
2015/1/4 20:30,78,90.653673
2015/1/4 20:45,78,90.7233121
2015/1/4 21:00,79,89.9175584
2015/1/4 21:15,79,88.4354989
2015/1/4 21:30,79,87.1791507
2015/1/4 21:45,79,86.3081741
2015/1/4 22:00,81,84.3251592
2015/1/4 22:15,81,80.366242
2015/1/4 22:30,81,79.1017197
2015/1/4 22:45,81,79.0571762
2015/1/4 23:00,83,79.9234395
2015/1/4 23:15,83,83.6187898
2015/1/4 23:30,83,83.809448
2015/1/4 23:45,83,83.956327
2015/1/5 00:00,84,83.7893843
2015/1/5 00:15,84,83.6604459
2015/1/5 00:30,84,83.206051
2015/1/5 00:45,84,82.6142675
2015/1/5 01:00,86,82.2906369
2015/1/5 01:15,86,82.6947134
2015/1/5 01:30,86,82.5768153
2015/1/5 01:45,86,82.2810616
2015/1/5 02:00,86,81.7392569
2015/1/5 02:15,86,80.3557325
2015/1/5 02:30,86,80.0471338
2015/1/5 02:45,86,79.5327389
2015/1/5 03:00,86,79.5578556
2015/1/5 03:15,86,79.2480042
2015/1/5 03:30,86,79.7667941
2015/1/5 03:45,86,79.2153079
2015/1/5 04:00,85,79.2041826
2015/1/5 04:15,85,79.3363057
2015/1/5 04:30,85,79.1494904
2015/1/5 04:45,85,79.1470064
2015/1/5 05:00,85,75.0487049
2015/1/5 05:15,85,75.8723992
2015/1/5 05:30,85,75.0478981
2015/1/5 05:45,85,75.4157962
2015/1/5 06:00,84,76.5856476
2015/1/5 06:15,84,77.8893843
2015/1/5 06:30,84,78.9962845
2015/1/5 06:45,84,82.4284713
2015/1/5 07:00,80,87.8347983
2015/1/5 07:15,80,98.4592781
2015/1/5 07:30,80,112.119151
2015/1/5 07:45,80,130.351253
2015/1/5 08:00,71,152.013121
2015/1/5 08:15,71,175.883546
2015/1/5 08:30,71,190.852845
2015/1/5 08:45,71,205.096348
2015/1/5 09:00,63,215.64087
2015/1/5 09:15,63,222.651635
2015/1/5 09:30,63,225.35896
2015/1/5 09:45,63,227.293631
2015/1/5 10:00,59,229.248896
2015/1/5 10:15,59,232.846136
2015/1/5 10:30,59,234.683397
2015/1/5 10:45,59,235.172548
2015/1/5 11:00,56,235.220955
2015/1/5 11:15,56,235.718429
2015/1/5 11:30,56,235.425626
2015/1/5 11:45,56,236.674968
2015/1/5 12:00,50,237.651359
2015/1/5 12:15,50,235.870637
2015/1/5 12:30,50,232.594076
2015/1/5 12:45,50,229.523227
2015/1/5 13:00,66,225.257983
2015/1/5 13:15,66,226.065605
2015/1/5 13:30,66,228.680743
2015/1/5 13:45,66,233.591741
2015/1/5 14:00,72,233.147176
2015/1/5 14:15,72,232.929766
2015/1/5 14:30,72,232.289363
2015/1/5 14:45,72,230.940531
2015/1/5 15:00,72,229.938025
2015/1/5 15:15,72,230.595775
2015/1/5 15:30,72,230.717091
2015/1/5 15:45,72,230.673333
2015/1/5 16:00,69,228.443758
2015/1/5 16:15,69,228.53603
2015/1/5 16:30,69,228.05276
2015/1/5 16:45,69,225.262017
2015/1/5 17:00,73,223.513949
2015/1/5 17:15,73,220.3
2015/1/5 17:30,73,217.864352
2015/1/5 17:45,73,214.38603
2015/1/5 18:00,77,207.65259
2015/1/5 18:15,77,195.821635
2015/1/5 18:30,77,187.756561
2015/1/5 18:45,77,179.092166
2015/1/5 19:00,81,172.185138
2015/1/5 19:15,81,162.781253
2015/1/5 19:30,81,155.692654
2015/1/5 19:45,81,150.589278
2015/1/5 20:00,80,143.602972
2015/1/5 20:15,80,136.426624
2015/1/5 20:30,80,130.791571
2015/1/5 20:45,80,127.383609
2015/1/5 21:00,78,122.664076
2015/1/5 21:15,78,116.673397
2015/1/5 21:30,78,111.657707
2015/1/5 21:45,78,106.589108
2015/1/5 22:00,77,102.102335
2015/1/5 22:15,77,95.761104
2015/1/5 22:30,77,92.3178344
2015/1/5 22:45,77,91.2249257
2015/1/5 23:00,80,93.7498726
2015/1/5 23:15,80,94.7303185
2015/1/5 23:30,80,92.422845
2015/1/5 23:45,80,90.8507219
2015/1/6 00:00,81,89.8329087
2015/1/6 00:15,81,88.8183864
2015/1/6 00:30,81,87.5201699
2015/1/6 00:45,81,86.8232909
2015/1/6 01:00,76,86.078259
2015/1/6 01:15,76,85.9459448
2015/1/6 01:30,76,85.6438217
2015/1/6 01:45,76,85.3374098
2015/1/6 02:00,74,84.8436306
2015/1/6 02:15,74,84.7727389
2015/1/6 02:30,74,84.6041826
2015/1/6 02:45,74,83.4062208
2015/1/6 03:00,76,83.1167091
2015/1/6 03:15,76,82.6272824
2015/1/6 03:30,76,82.5899575
2015/1/6 03:45,76,82.2777707
2015/1/6 04:00,74,82.7262208
2015/1/6 04:15,74,82.6807431
2015/1/6 04:30,74,82.4347346
2015/1/6 04:45,74,81.9529087
2015/1/6 05:00,73,82.0348195
2015/1/6 05:15,73,83.0528662
2015/1/6 05:30,73,82.7400212
2015/1/6 05:45,73,78.8930573
2015/1/6 06:00,74,78.0123779
2015/1/6 06:15,74,79.5364968
2015/1/6 06:30,74,81.4869851
2015/1/6 06:45,74,85.0439915
2015/1/6 07:00,72,89.8079406
2015/1/6 07:15,72,101.30552
2015/1/6 07:30,72,112.352505
2015/1/6 07:45,72,132.948153
2015/1/6 08:00,70,153.287601
2015/1/6 08:15,70,178.187006
2015/1/6 08:30,70,194.342378
2015/1/6 08:45,70,208.863864
2015/1/6 09:00,62,219.851996
2015/1/6 09:15,62,226.326794
2015/1/6 09:30,62,227.893503
2015/1/6 09:45,62,229.456476
2015/1/6 10:00,58,233.981996
2015/1/6 10:15,58,237.012718
2015/1/6 10:30,58,236.809384
2015/1/6 10:45,58,237.093524
2015/1/6 11:00,60,238.245032
2015/1/6 11:15,60,239.648556
2015/1/6 11:30,60,240.498662
2015/1/6 11:45,60,241.560786
2015/1/6 12:00,59,240.706476
2015/1/6 12:15,59,239.122357
2015/1/6 12:30,59,235.526794
2015/1/6 12:45,59,232.109321
2015/1/6 13:00,60,229.095987
2015/1/6 13:15,60,230.011805
2015/1/6 13:30,60,230.979469
2015/1/6 13:45,60,236.82569
2015/1/6 14:00,67,237.007431
2015/1/6 14:15,67,237.421868
2015/1/6 14:30,67,236.86724
2015/1/6 14:45,67,237.053163
2015/1/6 15:00,73,236.266964
2015/1/6 15:15,73,236.62896
2015/1/6 15:30,73,235.319151
2015/1/6 15:45,73,234.590042
2015/1/6 16:00,75,233.041635
2015/1/6 16:15,75,232.899618
2015/1/6 16:30,75,231.399151
2015/1/6 16:45,75,227.656752
2015/1/6 17:00,77,223.758875
2015/1/6 17:15,77,222.384735
2015/1/6 17:30,77,218.064904
2015/1/6 17:45,77,213.647367
2015/1/6 18:00,80,206.439533
2015/1/6 18:15,80,194.458153
2015/1/6 18:30,80,185.275287
2015/1/6 18:45,80,176.918089
2015/1/6 19:00,79,169.299575
2015/1/6 19:15,79,161.019915
2015/1/6 19:30,79,153.768811
2015/1/6 19:45,79,147.1669
2015/1/6 20:00,79,141.630786
2015/1/6 20:15,79,134.603291
2015/1/6 20:30,79,130.029193
2015/1/6 20:45,79,126.738344
2015/1/6 21:00,82,122.907282
2015/1/6 21:15,82,117.410446
2015/1/6 21:30,82,112.08758
2015/1/6 21:45,82,108.016603
2015/1/6 22:00,80,103.22293
2015/1/6 22:15,80,96.2330361
2015/1/6 22:30,80,92.823949
2015/1/6 22:45,80,91.3140977
2015/1/6 23:00,83,94.5533758
2015/1/6 23:15,83,93.7373885
2015/1/6 23:30,83,92.6576433
2015/1/6 23:45,83,91.4610616
2015/1/7 00:00,83,90.8613588
2015/1/7 00:15,83,89.4420382
2015/1/7 00:30,83,88.6078344
2015/1/7 00:45,83,88.128535
2015/1/7 01:00,82,87.7483227
2015/1/7 01:15,82,87.3861146
2015/1/7 01:30,82,87.4772399
2015/1/7 01:45,82,86.4461783
2015/1/7 02:00,81,87.3664331
2015/1/7 02:15,81,86.3633121
2015/1/7 02:30,81,86.3117622
2015/1/7 02:45,81,86.0290021
2015/1/7 03:00,81,84.8514225
2015/1/7 03:15,81,84.5354989
2015/1/7 03:30,81,84.8994692
2015/1/7 03:45,81,84.5515924
2015/1/7 04:00,78,84.6681953
2015/1/7 04:15,78,84.7180679
2015/1/7 04:30,78,84.1803397
2015/1/7 04:45,78,84.0111677
2015/1/7 05:00,77,83.9158811
2015/1/7 05:15,77,85.0304883
2015/1/7 05:30,77,85.689448
2015/1/7 05:45,77,84.9415499
2015/1/7 06:00,78,86.0501062
2015/1/7 06:15,78,82.3284501
2015/1/7 06:30,78,83.32569
2015/1/7 06:45,78,86.8292994
2015/1/7 07:00,77,90.7837792
2015/1/7 07:15,77,101.23535
2015/1/7 07:30,77,112.02121
2015/1/7 07:45,77,132.283673
2015/1/7 08:00,78,152.544565
2015/1/7 08:15,78,175.944607
2015/1/7 08:30,78,190.630701
2015/1/7 08:45,78,205.154374
2015/1/7 09:00,80,215.910786
2015/1/7 09:15,80,222.394374
2015/1/7 09:30,80,223.363567
2015/1/7 09:45,80,226.488047
2015/1/7 10:00,76,228.09879
2015/1/7 10:15,76,229.180149
2015/1/7 10:30,76,229.714331
2015/1/7 10:45,76,229.213928
2015/1/7 11:00,75,228.885605
2015/1/7 11:15,75,229.861783
2015/1/7 11:30,75,230.476412
2015/1/7 11:45,75,231.187665
2015/1/7 12:00,76,230.63189
2015/1/7 12:15,76,227.689214
2015/1/7 12:30,76,223.193631
2015/1/7 12:45,76,219.782059
2015/1/7 13:00,73,217.085563
2015/1/7 13:15,73,218.704735
2015/1/7 13:30,73,219.751359
2015/1/7 13:45,73,226.222229
2015/1/7 14:00,73,227.222611
2015/1/7 14:15,73,225.05293
2015/1/7 14:30,73,223.115011
2015/1/7 14:45,73,223.204034
2015/1/7 15:00,71,222.788641
2015/1/7 15:15,71,222.281465
2015/1/7 15:30,71,221.962505
2015/1/7 15:45,71,220.009002
2015/1/7 16:00,71,218.728577
2015/1/7 16:15,71,220.111529
2015/1/7 16:30,71,217.973227
2015/1/7 16:45,71,215.449724
2015/1/7 17:00,71,214.794756
2015/1/7 17:15,71,213.556093
2015/1/7 17:30,71,209.725308
2015/1/7 17:45,71,205.649002
2015/1/7 18:00,71,199.300807
2015/1/7 18:15,71,188.896454
2015/1/7 18:30,71,181.074098
2015/1/7 18:45,71,171.534756
2015/1/7 19:00,69,165.107473
2015/1/7 19:15,69,155.505541
2015/1/7 19:30,69,149.422272
2015/1/7 19:45,69,142.105563
2015/1/7 20:00,68,137.095584
2015/1/7 20:15,68,131.327197
2015/1/7 20:30,68,126.180467
2015/1/7 20:45,68,122.048408
2015/1/7 21:00,67,117.716794
2015/1/7 21:15,67,112.386964
2015/1/7 21:30,67,107.701401
2015/1/7 21:45,67,103.000021
2015/1/7 22:00,67,99.4400425
2015/1/7 22:15,67,93.4161571
2015/1/7 22:30,67,90.1874522
2015/1/7 22:45,67,88.1664119
2015/1/7 23:00,67,90.9552654
2015/1/7 23:15,67,89.8115287
2015/1/7 23:30,67,89.1642675
2015/1/7 23:45,67,88.9248408
2015/1/8 00:00,68,87.6508705
2015/1/8 00:15,68,86.7478132
2015/1/8 00:30,68,86.0173673
2015/1/8 00:45,68,85.0164331
2015/1/8 01:00,65,84.7430573
2015/1/8 01:15,65,84.1025265
2015/1/8 01:30,65,83.7884501
2015/1/8 01:45,65,83.7420382
2015/1/8 02:00,64,83.5112527
2015/1/8 02:15,64,82.9459448
2015/1/8 02:30,64,81.4648195
2015/1/8 02:45,64,80.4846709
2015/1/8 03:00,61,80.3574735
2015/1/8 03:15,61,80.3434607
2015/1/8 03:30,61,80.4677495
2015/1/8 03:45,61,80.119172
2015/1/8 04:00,59,80.1578769
2015/1/8 04:15,59,80.0847771
2015/1/8 04:30,59,79.8480467
2015/1/8 04:45,59,80.2904671
2015/1/8 05:00,62,80.2294692
2015/1/8 05:15,62,80.8598938
2015/1/8 05:30,62,81.4676221
2015/1/8 05:45,62,82.1687049
2015/1/8 06:00,60,82.8813588
2015/1/8 06:15,60,83.2553291
2015/1/8 06:30,60,80.1398089
2015/1/8 06:45,60,83.2800212
2015/1/8 07:00,58,88.15431
2015/1/8 07:15,58,98.0325265
2015/1/8 07:30,58,108.259278
2015/1/8 07:45,58,126.761316
2015/1/8 08:00,58,144.606136
2015/1/8 08:15,58,168.614437
2015/1/8 08:30,58,184.403588
2015/1/8 08:45,58,198.18966
2015/1/8 09:00,58,207.613822
2015/1/8 09:15,58,214.27535
2015/1/8 09:30,58,213.848344
2015/1/8 09:45,58,215.806497
2015/1/8 10:00,58,218.403163
2015/1/8 10:15,58,219.750679
2015/1/8 10:30,58,220.549023
2015/1/8 10:45,58,222.28879
2015/1/8 11:00,57,222.654841
2015/1/8 11:15,57,223.2669
2015/1/8 11:30,57,222.853482
2015/1/8 11:45,57,223.54051
2015/1/8 12:00,57,222.468981
2015/1/8 12:15,57,220.02741
2015/1/8 12:30,57,216.749618
2015/1/8 12:45,57,211.727622
2015/1/8 13:00,58,208.591486
2015/1/8 13:15,58,211.186858
2015/1/8 13:30,58,211.587473
2015/1/8 13:45,58,218.910425
2015/1/8 14:00,57,218.291529
2015/1/8 14:15,57,218.393715
2015/1/8 14:30,57,217.23051
2015/1/8 14:45,57,216.485541
2015/1/8 15:00,58,215.351699
2015/1/8 15:15,58,216.455563
2015/1/8 15:30,58,216.405669
2015/1/8 15:45,58,214.183227
2015/1/8 16:00,60,212.753758
2015/1/8 16:15,60,213.164947
2015/1/8 16:30,60,212.782994
2015/1/8 16:45,60,211.098344
2015/1/8 17:00,62,209.983609
2015/1/8 17:15,62,208.9869
2015/1/8 17:30,62,205.322102
2015/1/8 17:45,62,201.972696
2015/1/8 18:00,62,195.785584
2015/1/8 18:15,62,185.416051
2015/1/8 18:30,62,177.749342
2015/1/8 18:45,62,169.593121
2015/1/8 19:00,61,162.199575
2015/1/8 19:15,61,153.9069
2015/1/8 19:30,61,148.296263
2015/1/8 19:45,61,141.617049
2015/1/8 20:00,59,136.200446
