2015/1/3 05:45,13.3,333.535828
2015/1/3 06:00,13.4,338.729416
2015/1/3 06:15,13.4,374.271614
2015/1/3 06:30,13.4,378.899958
2015/1/3 06:45,13.4,407.918662
2015/1/3 07:00,14.3,416.280244
2015/1/3 07:15,14.3,428.605414
2015/1/3 07:30,14.3,502.373355
2015/1/3 07:45,14.3,531.20483
2015/1/3 08:00,16.2,527.348238
2015/1/3 08:15,16.2,542.878843
2015/1/3 08:30,16.2,535.325987
2015/1/3 08:45,16.2,561.238174
2015/1/3 09:00,18.2,557.722091
2015/1/3 09:15,18.2,573.978694
2015/1/3 09:30,18.2,551.073227
2015/1/3 09:45,18.2,561.786677
2015/1/3 10:00,19.8,572.685074
2015/1/3 10:15,19.8,582.780074
2015/1/3 10:30,19.8,558.802272
2015/1/3 10:45,19.8,578.316635
2015/1/3 11:00,20.5,570.533333
2015/1/3 11:15,20.5,588.515191
2015/1/3 11:30,20.5,570.507484
2015/1/3 11:45,20.5,578.606847
2015/1/3 12:00,20.4,576.819926
2015/1/3 12:15,20.4,571.703025
2015/1/3 12:30,20.4,543.625796
2015/1/3 12:45,20.4,566.067527
2015/1/3 13:00,20.9,561.245499
2015/1/3 13:15,20.9,563.995732
2015/1/3 13:30,20.9,556.755775
2015/1/3 13:45,20.9,573.134628
2015/1/3 14:00,20.7,563.187219
2015/1/3 14:15,20.7,573.024045
2015/1/3 14:30,20.7,560.556868
2015/1/3 14:45,20.7,578.978609
2015/1/3 15:00,19.9,577.084374
2015/1/3 15:15,19.9,591.065318
2015/1/3 15:30,19.9,574.1419
2015/1/3 15:45,19.9,594.26673
2015/1/3 16:00,18.4,589.129501
2015/1/3 16:15,18.4,598.057898
2015/1/3 16:30,18.4,591.799904
2015/1/3 16:45,18.4,602.093323
2015/1/3 17:00,17.7,606.9769
2015/1/3 17:15,17.7,614.228015
2015/1/3 17:30,17.7,599.136645
2015/1/3 17:45,17.7,623.660637
2015/1/3 18:00,17.5,617.166996
2015/1/3 18:15,17.5,623.812049
2015/1/3 18:30,17.5,607.856136
2015/1/3 18:45,17.5,615.921433
2015/1/3 19:00,17.1,611.47776
2015/1/3 19:15,17.1,610.476773
2015/1/3 19:30,17.1,595.12862
2015/1/3 19:45,17.1,600.472378
2015/1/3 20:00,16.5,597.976837
2015/1/3 20:15,16.5,597.908493
2015/1/3 20:30,16.5,568.82466
2015/1/3 20:45,16.5,582.073355
2015/1/3 21:00,16.2,577.626794
2015/1/3 21:15,16.2,581.916093
2015/1/3 21:30,16.2,556.600955
2015/1/3 21:45,16.2,560.820191
2015/1/3 22:00,15.3,549.397038
2015/1/3 22:15,15.3,545.640817
2015/1/3 22:30,15.3,532.560244
2015/1/3 22:45,15.3,459.731975
2015/1/3 23:00,14.9,442.609766
2015/1/3 23:15,14.9,425.496624
2015/1/3 23:30,14.9,412.73396
2015/1/3 23:45,14.9,394.628928
2015/1/4 00:00,15,365.650414
2015/1/4 00:15,15,335.916932
2015/1/4 00:30,15,325.568758
2015/1/4 00:45,15,310.063174
2015/1/4 01:00,14.5,298.140467
2015/1/4 01:15,14.5,285.7669
2015/1/4 01:30,14.5,273.158153
2015/1/4 01:45,14.5,269.966476
2015/1/4 02:00,13.8,267.415913
2015/1/4 02:15,13.8,267.108875
2015/1/4 02:30,13.8,261.932516
2015/1/4 02:45,13.8,261.52966
2015/1/4 03:00,14.1,260.214151
2015/1/4 03:15,14.1,261.136486
2015/1/4 03:30,14.1,261.004936
2015/1/4 03:45,14.1,257.945531
2015/1/4 04:00,13.3,258.378938
2015/1/4 04:15,13.3,260.59655
2015/1/4 04:30,13.3,266.975722
2015/1/4 04:45,13.3,273.422463
2015/1/4 05:00,13.7,284.973715
2015/1/4 05:15,13.7,304.032505
2015/1/4 05:30,13.7,320.903121
2015/1/4 05:45,13.7,329.287389
2015/1/4 06:00,13.5,335.533981
2015/1/4 06:15,13.5,368.186157
2015/1/4 06:30,13.5,370.39327
2015/1/4 06:45,13.5,399.837548
2015/1/4 07:00,14.4,405.685414
2015/1/4 07:15,14.4,420.12551
2015/1/4 07:30,14.4,411.33017
2015/1/4 07:45,14.4,442.802728
2015/1/4 08:00,16.8,437.06966
2015/1/4 08:15,16.8,449.536115
2015/1/4 08:30,16.8,441.733907
2015/1/4 08:45,16.8,468.636837
2015/1/4 09:00,18.9,466.500403
2015/1/4 09:15,18.9,480.813843
2015/1/4 09:30,18.9,461.262665
2015/1/4 09:45,18.9,476.07327
2015/1/4 10:00,20.7,476.184618
2015/1/4 10:15,20.7,502.403535
2015/1/4 10:30,20.7,487.390021
2015/1/4 10:45,20.7,499.08534
2015/1/4 11:00,22,490.847102
2015/1/4 11:15,22,514.413811
2015/1/4 11:30,22,509.73603
2015/1/4 11:45,22,521.84328
2015/1/4 12:00,22.1,505.882919
2015/1/4 12:15,22.1,519.579172
2015/1/4 12:30,22.1,514.038047
2015/1/4 12:45,22.1,517.707314
2015/1/4 13:00,22.4,512.499437
2015/1/4 13:15,22.4,521.570817
2015/1/4 13:30,22.4,531.42689
2015/1/4 13:45,22.4,528.752983
2015/1/4 14:00,22.3,522.237335
2015/1/4 14:15,22.3,531.855096
2015/1/4 14:30,22.3,541.080775
2015/1/4 14:45,22.3,541.395446
2015/1/4 15:00,20.9,535.394055
2015/1/4 15:15,20.9,559.414214
2015/1/4 15:30,20.9,562.833864
2015/1/4 15:45,20.9,552.209352
2015/1/4 16:00,19.5,544.154225
2015/1/4 16:15,19.5,566.154713
2015/1/4 16:30,19.5,571.077314
2015/1/4 16:45,19.5,567.920563
2015/1/4 17:00,18.9,561.29293
2015/1/4 17:15,18.9,580.335786
2015/1/4 17:30,18.9,582.806582
2015/1/4 17:45,18.9,585.085414
2015/1/4 18:00,17.9,572.038429
2015/1/4 18:15,17.9,576.108493
2015/1/4 18:30,17.9,580.672229
2015/1/4 18:45,17.9,576.101805
2015/1/4 19:00,17.6,559.050318
2015/1/4 19:15,17.6,571.174756
2015/1/4 19:30,17.6,578.723588
2015/1/4 19:45,17.6,565.866858
2015/1/4 20:00,17.2,560.653917
2015/1/4 20:15,17.2,570.058471
2015/1/4 20:30,17.2,566.61982
2015/1/4 20:45,17.2,548.810053
2015/1/4 21:00,16.8,545.774947
2015/1/4 21:15,16.8,548.404427
2015/1/4 21:30,16.8,533.203928
2015/1/4 21:45,16.8,518.080764
2015/1/4 22:00,16.2,513.513079
2015/1/4 22:15,16.2,510.572633
2015/1/4 22:30,16.2,492.048949
2015/1/4 22:45,16.2,486.767654
2015/1/4 23:00,15.6,474.859108
2015/1/4 23:15,15.6,448.201964
2015/1/4 23:30,15.6,425.678142
2015/1/4 23:45,15.6,409.396943
2015/1/5 00:00,15.2,369.504628
2015/1/5 00:15,15.2,340.603588
2015/1/5 00:30,15.2,326.126454
2015/1/5 00:45,15.2,311.67913
2015/1/5 01:00,14.7,300.956104
2015/1/5 01:15,14.7,287.248822
2015/1/5 01:30,14.7,278.705881
2015/1/5 01:45,14.7,274.909682
2015/1/5 02:00,14.6,274.234448
2015/1/5 02:15,14.6,271.757081
2015/1/5 02:30,14.6,267.202898
2015/1/5 02:45,14.6,266.551603
2015/1/5 03:00,14.3,265.423875
2015/1/5 03:15,14.3,267.172357
2015/1/5 03:30,14.3,265.090042
2015/1/5 03:45,14.3,263.961635
2015/1/5 04:00,14.4,263.327792
2015/1/5 04:15,14.4,263.900117
2015/1/5 04:30,14.4,270.818885
2015/1/5 04:45,14.4,277.824798
2015/1/5 05:00,14.1,289.064352
2015/1/5 05:15,14.1,305.852102
2015/1/5 05:30,14.1,320.545499
2015/1/5 05:45,14.1,335.613312
2015/1/5 06:00,14.5,346.96293
2015/1/5 06:15,14.5,384.454575
2015/1/5 06:30,14.5,399.120138
2015/1/5 06:45,14.5,435.080839
2015/1/5 07:00,15.9,455.810329
2015/1/5 07:15,15.9,466.923514
2015/1/5 07:30,15.9,481.825149
2015/1/5 07:45,15.9,505.395297
2015/1/5 08:00,18.2,514.955393
2015/1/5 08:15,18.2,524.394703
2015/1/5 08:30,18.2,530.465446
2015/1/5 08:45,18.2,541.199501
2015/1/5 09:00,21.1,554.855106
2015/1/5 09:15,21.1,557.504034
2015/1/5 09:30,21.1,542.023694
2015/1/5 09:45,21.1,541.067834
2015/1/5 10:00,22.4,541.967856
2015/1/5 10:15,22.4,551.055701
2015/1/5 10:30,22.4,532.223747
2015/1/5 10:45,22.4,545.531996
2015/1/5 11:00,24.5,542.276401
2015/1/5 11:15,24.5,549.750318
2015/1/5 11:30,24.5,537.876624
2015/1/5 11:45,24.5,550.767314
2015/1/5 12:00,23.7,538.579002
2015/1/5 12:15,23.7,528.067049
2015/1/5 12:30,23.7,506.236072
2015/1/5 12:45,23.7,526.619299
2015/1/5 13:00,21.8,509.997654
2015/1/5 13:15,21.8,507.479204
2015/1/5 13:30,21.8,501.661168
2015/1/5 13:45,21.8,534.34379
2015/1/5 14:00,21,525.280074
2015/1/5 14:15,21,524.867845
2015/1/5 14:30,21,517.85258
2015/1/5 14:45,21,543.65327
2015/1/5 15:00,21.2,534.695393
2015/1/5 15:15,21.2,534.218089
2015/1/5 15:30,21.2,521.179989
2015/1/5 15:45,21.2,547.340966
2015/1/5 16:00,21.3,535.292537
2015/1/5 16:15,21.3,536.18862
2015/1/5 16:30,21.3,538.763323
2015/1/5 16:45,21.3,559.21811
2015/1/5 17:00,20.1,557.325605
2015/1/5 17:15,20.1,557.82172
2015/1/5 17:30,20.1,561.065446
2015/1/5 17:45,20.1,588.48689
2015/1/5 18:00,19.5,569.216561
2015/1/5 18:15,19.5,580.893301
2015/1/5 18:30,19.5,560.263599
2015/1/5 18:45,19.5,567.465913
2015/1/5 19:00,19,566.398079
2015/1/5 19:15,19,569.227813
2015/1/5 19:30,19,546.227166
2015/1/5 19:45,19,550.057675
2015/1/5 20:00,18.4,529.753779
2015/1/5 20:15,18.4,540.326847
2015/1/5 20:30,18.4,518.832972
2015/1/5 20:45,18.4,529.325616
2015/1/5 21:00,18.5,511.848917
2015/1/5 21:15,18.5,521.368907
2015/1/5 21:30,18.5,503.776539
2015/1/5 21:45,18.5,501.448535
2015/1/5 22:00,18.3,492.488206
2015/1/5 22:15,18.3,487.388641
2015/1/5 22:30,18.3,472.675244
2015/1/5 22:45,18.3,479.920456
2015/1/5 23:00,17.3,456.480839
2015/1/5 23:15,17.3,442.839076
2015/1/5 23:30,17.3,424.738779
2015/1/5 23:45,17.3,399.020722
2015/1/6 00:00,16.9,369.361837
2015/1/6 00:15,16.9,342.751921
2015/1/6 00:30,16.9,329.69483
2015/1/6 00:45,16.9,315.735902
2015/1/6 01:00,17.8,304.426932
2015/1/6 01:15,17.8,293.28449
2015/1/6 01:30,17.8,283.672866
2015/1/6 01:45,17.8,277.209586
2015/1/6 02:00,17.8,276.215945
2015/1/6 02:15,17.8,274.685234
2015/1/6 02:30,17.8,271.533885
2015/1/6 02:45,17.8,269.879151
2015/1/6 03:00,17.5,270.358705
2015/1/6 03:15,17.5,272.83379
2015/1/6 03:30,17.5,270.691083
2015/1/6 03:45,17.5,267.767229
2015/1/6 04:00,17.8,268.003344
2015/1/6 04:15,17.8,268.824915
2015/1/6 04:30,17.8,274.217452
2015/1/6 04:45,17.8,281.918662
2015/1/6 05:00,17.9,294.482123
2015/1/6 05:15,17.9,311.4662
2015/1/6 05:30,17.9,330.321911
2015/1/6 05:45,17.9,341.800372
2015/1/6 06:00,18,352.338079
2015/1/6 06:15,18,390.610849
2015/1/6 06:30,18,403.014788
2015/1/6 06:45,18,434.938726
2015/1/6 07:00,18.8,450.371614
2015/1/6 07:15,18.8,469.697866
2015/1/6 07:30,18.8,468.980159
2015/1/6 07:45,18.8,509.58845
2015/1/6 08:00,20.4,510.959586
2015/1/6 08:15,20.4,531.426741
2015/1/6 08:30,20.4,538.472187
2015/1/6 08:45,20.4,548.894236
2015/1/6 09:00,23.2,561.328567
2015/1/6 09:15,23.2,559.596072
2015/1/6 09:30,23.2,542.218928
2015/1/6 09:45,23.2,555.029225
2015/1/6 10:00,23.4,551.018535
2015/1/6 10:15,23.4,560.234384
2015/1/6 10:30,23.4,549.293386
2015/1/6 10:45,23.4,557.730106
2015/1/6 11:00,23.3,555.103248
2015/1/6 11:15,23.3,572.455
2015/1/6 11:30,23.3,552.540085
2015/1/6 11:45,23.3,556.753588
2015/1/6 12:00,23.6,545.896773
2015/1/6 12:15,23.6,536.243684
2015/1/6 12:30,23.6,519.227633
2015/1/6 12:45,23.6,535.839374
2015/1/6 13:00,23,524.906221
2015/1/6 13:15,23,523.385722
2015/1/6 13:30,23,515.122877
2015/1/6 13:45,23,548.216688
2015/1/6 14:00,21.8,536.779331
2015/1/6 14:15,21.8,532.547675
2015/1/6 14:30,21.8,526.955584
2015/1/6 14:45,21.8,550.825605
2015/1/6 15:00,20.7,547.450924
2015/1/6 15:15,20.7,544.240669
2015/1/6 15:30,20.7,537.363885
2015/1/6 15:45,20.7,558.490966
2015/1/6 16:00,19,547.975403
2015/1/6 16:15,19,547.135085
2015/1/6 16:30,19,544.294533
2015/1/6 16:45,19,571.359735
2015/1/6 17:00,18.7,562.956327
2015/1/6 17:15,18.7,570.184406
2015/1/6 17:30,18.7,570.616359
2015/1/6 17:45,18.7,591.985212
2015/1/6 18:00,18.2,574.933875
2015/1/6 18:15,18.2,581.405308
2015/1/6 18:30,18.2,563.538493
2015/1/6 18:45,18.2,571.992792
2015/1/6 19:00,18.3,568.794236
2015/1/6 19:15,18.3,574.189915
2015/1/6 19:30,18.3,546.266242
2015/1/6 19:45,18.3,549.866359
2015/1/6 20:00,18.3,537.315265
2015/1/6 20:15,18.3,541.611879
2015/1/6 20:30,18.3,523.254883
2015/1/6 20:45,18.3,527.712803
2015/1/6 21:00,17.6,520.00983
2015/1/6 21:15,17.6,524.371062
2015/1/6 21:30,17.6,506.059841
2015/1/6 21:45,17.6,504.590924
2015/1/6 22:00,17.6,492.158917
2015/1/6 22:15,17.6,491.092113
2015/1/6 22:30,17.6,472.777749
2015/1/6 22:45,17.6,480.282771
2015/1/6 23:00,17.4,460.505478
2015/1/6 23:15,17.4,446.140796
2015/1/6 23:30,17.4,429.273418
2015/1/6 23:45,17.4,407.976316
2015/1/7 00:00,17.3,375.535679
2015/1/7 00:15,17.3,350.241837
2015/1/7 00:30,17.3,333.642813
2015/1/7 00:45,17.3,319.467463
2015/1/7 01:00,17.6,310.808864
2015/1/7 01:15,17.6,298.060626
2015/1/7 01:30,17.6,287.59534
2015/1/7 01:45,17.6,284.398047
2015/1/7 02:00,17.5,284.027134
2015/1/7 02:15,17.5,282.125276
2015/1/7 02:30,17.5,277.881391
2015/1/7 02:45,17.5,274.870584
2015/1/7 03:00,17.1,273.855446
2015/1/7 03:15,17.1,276.009214
2015/1/7 03:30,17.1,273.491539
2015/1/7 03:45,17.1,272.020616
2015/1/7 04:00,16.6,270.980446
2015/1/7 04:15,16.6,274.670159
2015/1/7 04:30,16.6,276.614607
2015/1/7 04:45,16.6,286.895446
2015/1/7 05:00,16.2,295.710669
2015/1/7 05:15,16.2,312.96948
2015/1/7 05:30,16.2,332.335786
2015/1/7 05:45,16.2,344.513323
2015/1/7 06:00,15.8,357.439002
2015/1/7 06:15,15.8,392.079915
2015/1/7 06:30,15.8,405.121476
2015/1/7 06:45,15.8,441.511518
2015/1/7 07:00,15.7,449.707845
2015/1/7 07:15,15.7,471.626752
2015/1/7 07:30,15.7,470.860658
2015/1/7 07:45,15.7,509.664851
2015/1/7 08:00,15.5,510.245308
2015/1/7 08:15,15.5,527.841624
2015/1/7 08:30,15.5,532.533684
2015/1/7 08:45,15.5,541.002813
2015/1/7 09:00,15.7,548.858312
2015/1/7 09:15,15.7,550.596338
2015/1/7 09:30,15.7,531.906146
2015/1/7 09:45,15.7,541.23087
2015/1/7 10:00,15.9,532.054745
2015/1/7 10:15,15.9,550.62069
2015/1/7 10:30,15.9,543.099299
2015/1/7 10:45,15.9,542.106338
2015/1/7 11:00,15.8,540.363896
2015/1/7 11:15,15.8,555.490244
2015/1/7 11:30,15.8,535.49828
2015/1/7 11:45,15.8,541.505425
2015/1/7 12:00,15.6,527.181327
2015/1/7 12:15,15.6,522.080732
2015/1/7 12:30,15.6,495.142028
2015/1/7 12:45,15.6,517.657272
2015/1/7 13:00,15.5,497.715945
2015/1/7 13:15,15.5,508.410138
2015/1/7 13:30,15.5,498.250807
2015/1/7 13:45,15.5,526.440924
2015/1/7 14:00,15.2,512.604193
2015/1/7 14:15,15.2,511.556507
2015/1/7 14:30,15.2,499.169002
2015/1/7 14:45,15.2,523.474586
2015/1/7 15:00,14.8,522.923185
2015/1/7 15:15,14.8,521.575297
2015/1/7 15:30,14.8,513.792357
2015/1/7 15:45,14.8,535.43
2015/1/7 16:00,14.7,522.156921
2015/1/7 16:15,14.7,520.860541
2015/1/7 16:30,14.7,516.776561
2015/1/7 16:45,14.7,548.726412
2015/1/7 17:00,14.5,541.651943
2015/1/7 17:15,14.5,546.926932
2015/1/7 17:30,14.5,547.360318
2015/1/7 17:45,14.5,574.704682
2015/1/7 18:00,14.2,550.745042
2015/1/7 18:15,14.2,561.316072
2015/1/7 18:30,14.2,547.198376
2015/1/7 18:45,14.2,552.738227
2015/1/7 19:00,14.1,549.27276
2015/1/7 19:15,14.1,552.682006
2015/1/7 19:30,14.1,533.149958
2015/1/7 19:45,14.1,533.681847
2015/1/7 20:00,13.8,517.950382
2015/1/7 20:15,13.8,528.1019
2015/1/7 20:30,13.8,505.460849
2015/1/7 20:45,13.8,516.519119
2015/1/7 21:00,13.5,506.487813
2015/1/7 21:15,13.5,513.160892
2015/1/7 21:30,13.5,489.976178
2015/1/7 21:45,13.5,486.765934
2015/1/7 22:00,13.5,482.275212
2015/1/7 22:15,13.5,477.80173
2015/1/7 22:30,13.5,465.996826
2015/1/7 22:45,13.5,475.689628
2015/1/7 23:00,13.6,454.578503
2015/1/7 23:15,13.6,435.674331
2015/1/7 23:30,13.6,416.573121
2015/1/7 23:45,13.6,392.855637
2015/1/8 00:00,13.4,362.120626
2015/1/8 00:15,13.4,334.222081
2015/1/8 00:30,13.4,324.751592
2015/1/8 00:45,13.4,311.549363
2015/1/8 01:00,13.2,300.139766
2015/1/8 01:15,13.2,287.724087
2015/1/8 01:30,13.2,278.64811
2015/1/8 01:45,13.2,274.797813
2015/1/8 02:00,12.8,272.827346
2015/1/8 02:15,12.8,271.082771
2015/1/8 02:30,12.8,269.031826
2015/1/8 02:45,12.8,267.197919
2015/1/8 03:00,12.5,265.454151
2015/1/8 03:15,12.5,266.697293
2015/1/8 03:30,12.5,263.901752
2015/1/8 03:45,12.5,264.009639
2015/1/8 04:00,12.4,262.386677
2015/1/8 04:15,12.4,265.611412
2015/1/8 04:30,12.4,272.857134
2015/1/8 04:45,12.4,281.409597
2015/1/8 05:00,12.4,294.088047
2015/1/8 05:15,12.4,309.459193
2015/1/8 05:30,12.4,327.09707
2015/1/8 05:45,12.4,341.332389
2015/1/8 06:00,12.3,350.353705
2015/1/8 06:15,12.3,385.816868
2015/1/8 06:30,12.3,396.839522
2015/1/8 06:45,12.3,426.59104
2015/1/8 07:00,12.5,440.338439
2015/1/8 07:15,12.5,458.124342
2015/1/8 07:30,12.5,457.775764
2015/1/8 07:45,12.5,493.51242
2015/1/8 08:00,13.3,498.914416
2015/1/8 08:15,13.3,518.592909
