2015/1/1 22:00,16.6,377.114233
2015/1/1 22:15,16.6,371.560794
2015/1/1 22:30,16.6,365.653757
2015/1/1 22:45,16.6,360.313439
2015/1/1 23:00,16.4,355.936032
2015/1/1 23:15,16.4,350.301217
2015/1/1 23:30,16.4,347.940582
2015/1/1 23:45,16.4,344.849471
2015/1/2 00:00,16.1,343.997037
2015/1/2 00:15,16.1,341.017619
2015/1/2 00:30,16.1,339.072804
2015/1/2 00:45,16.1,337.944286
2015/1/2 01:00,16.1,337.544656
2015/1/2 01:15,16.1,333.584339
2015/1/2 01:30,16.1,332.958677
2015/1/2 01:45,16.1,333.604974
2015/1/2 02:00,16,332.093704
2015/1/2 02:15,16,331.175608
2015/1/2 02:30,16,330.151693
2015/1/2 02:45,16,330.858042
2015/1/2 03:00,15.5,330.045397
2015/1/2 03:15,15.5,327.695714
2015/1/2 03:30,15.5,328.284868
2015/1/2 03:45,15.5,328.255556
2015/1/2 04:00,15.1,327.152222
2015/1/2 04:15,15.1,327.720265
2015/1/2 04:30,15.1,327.443122
2015/1/2 04:45,15.1,327.523069
2015/1/2 05:00,15,326.605661
2015/1/2 05:15,15,328.255714
2015/1/2 05:30,15,327.883386
2015/1/2 05:45,15,328.931429
2015/1/2 06:00,14.4,329.158095
2015/1/2 06:15,14.4,334.179788
2015/1/2 06:30,14.4,334.985238
2015/1/2 06:45,14.4,339.702275
2015/1/2 07:00,15.8,339.853228
2015/1/2 07:15,15.8,344.473439
2015/1/2 07:30,15.8,347.193968
2015/1/2 07:45,15.8,354.437672
2015/1/2 08:00,17.7,358.761587
2015/1/2 08:15,17.7,369.514497
2015/1/2 08:30,17.7,372.972169
2015/1/2 08:45,17.7,374.033862
2015/1/2 09:00,19.1,378.08709
2015/1/2 09:15,19.1,388.055661
2015/1/2 09:30,19.1,388.376085
2015/1/2 09:45,19.1,391.33746
2015/1/2 10:00,19.3,395.358519
2015/1/2 10:15,19.3,402.362381
2015/1/2 10:30,19.3,405.05381
2015/1/2 10:45,19.3,404.069735
2015/1/2 11:00,20.5,406.824603
2015/1/2 11:15,20.5,410.697884
2015/1/2 11:30,20.5,409.515291
2015/1/2 11:45,20.5,412.344921
2015/1/2 12:00,20.9,413.631481
2015/1/2 12:15,20.9,418.323439
2015/1/2 12:30,20.9,416.568519
2015/1/2 12:45,20.9,415.426561
2015/1/2 13:00,20.4,416.149735
2015/1/2 13:15,20.4,417.382116
2015/1/2 13:30,20.4,417.698783
2015/1/2 13:45,20.4,421.304233
2015/1/2 14:00,20.3,419.492963
2015/1/2 14:15,20.3,420.791058
2015/1/2 14:30,20.3,418.026931
2015/1/2 14:45,20.3,418.065238
2015/1/2 15:00,20.1,417.330212
2015/1/2 15:15,20.1,416.81746
2015/1/2 15:30,20.1,417.221111
2015/1/2 15:45,20.1,415.228942
2015/1/2 16:00,19.5,414.228783
2015/1/2 16:15,19.5,414.569788
2015/1/2 16:30,19.5,412.709206
2015/1/2 16:45,19.5,412.737619
2015/1/2 17:00,19.3,413.012063
2015/1/2 17:15,19.3,414.735661
2015/1/2 17:30,19.3,410.480899
2015/1/2 17:45,19.3,415.426349
2015/1/2 18:00,19.3,412.18582
2015/1/2 18:15,19.3,409.560106
2015/1/2 18:30,19.3,408.550847
2015/1/2 18:45,19.3,405.997778
2015/1/2 19:00,19.3,403.844127
2015/1/2 19:15,19.3,403.77291
2015/1/2 19:30,19.3,403.867566
2015/1/2 19:45,19.3,402.130688
2015/1/2 20:00,19,400.310529
2015/1/2 20:15,19,399.592751
2015/1/2 20:30,19,400.990529
2015/1/2 20:45,19,401.700476
2015/1/2 21:00,18.4,397.612963
2015/1/2 21:15,18.4,394.701058
2015/1/2 21:30,18.4,393.230688
2015/1/2 21:45,18.4,388.521429
2015/1/2 22:00,18,385.699259
2015/1/2 22:15,18,380.377513
2015/1/2 22:30,18,375.975026
2015/1/2 22:45,18,370.426032
2015/1/2 23:00,17.7,370.825079
2015/1/2 23:15,17.7,363.747619
2015/1/2 23:30,17.7,361.756614
2015/1/2 23:45,17.7,357.741958
2015/1/3 00:00,17.1,355.629418
2015/1/3 00:15,17.1,353.181005
2015/1/3 00:30,17.1,351.431852
2015/1/3 00:45,17.1,349.570847
2015/1/3 01:00,16.8,349.010847
2015/1/3 01:15,16.8,347.59291
2015/1/3 01:30,16.8,347.312804
2015/1/3 01:45,16.8,347.392434
2015/1/3 02:00,16.3,345.204762
2015/1/3 02:15,16.3,344.228571
2015/1/3 02:30,16.3,342.572698
2015/1/3 02:45,16.3,342.468889
2015/1/3 03:00,16.2,341.877354
2015/1/3 03:15,16.2,342.011376
2015/1/3 03:30,16.2,339.561693
2015/1/3 03:45,16.2,339.665926
2015/1/3 04:00,16.2,338.961058
2015/1/3 04:15,16.2,339.967725
2015/1/3 04:30,16.2,338.711376
2015/1/3 04:45,16.2,334.422063
2015/1/3 05:00,15.8,333.712222
2015/1/3 05:15,15.8,334.647513
2015/1/3 05:30,15.8,335.034127
2015/1/3 05:45,15.8,334.372698
2015/1/3 06:00,15.9,336.154444
2015/1/3 06:15,15.9,339.853651
2015/1/3 06:30,15.9,340.634497
2015/1/3 06:45,15.9,342.453598
2015/1/3 07:00,16.7,341.187672
2015/1/3 07:15,16.7,344.304444
2015/1/3 07:30,16.7,346.120899
2015/1/3 07:45,16.7,350.201111
2015/1/3 08:00,19.1,354.14836
2015/1/3 08:15,19.1,359.393492
2015/1/3 08:30,19.1,363.78545
2015/1/3 08:45,19.1,367.749788
2015/1/3 09:00,20.7,373.42418
2015/1/3 09:15,20.7,380.836508
2015/1/3 09:30,20.7,381.004021
2015/1/3 09:45,20.7,383.89328
2015/1/3 10:00,21.3,389.651323
2015/1/3 10:15,21.3,395.840159
2015/1/3 10:30,21.3,397.685714
2015/1/3 10:45,21.3,400.054127
2015/1/3 11:00,21.8,403.622857
2015/1/3 11:15,21.8,406.579841
2015/1/3 11:30,21.8,408.132169
2015/1/3 11:45,21.8,410.359577
2015/1/3 12:00,22,411.255767
2015/1/3 12:15,22,411.140106
2015/1/3 12:30,22,409.149524
2015/1/3 12:45,22,409.557989
2015/1/3 13:00,21.6,409.216825
2015/1/3 13:15,21.6,410.252328
2015/1/3 13:30,21.6,413.728995
2015/1/3 13:45,21.6,416.624868
2015/1/3 14:00,21.8,412.465079
2015/1/3 14:15,21.8,411.496508
2015/1/3 14:30,21.8,410.297249
2015/1/3 14:45,21.8,410.668148
2015/1/3 15:00,21,408.594868
2015/1/3 15:15,21,411.014656
2015/1/3 15:30,21,409.512698
2015/1/3 15:45,21,407.814656
2015/1/3 16:00,20.1,408.104762
2015/1/3 16:15,20.1,407.407937
2015/1/3 16:30,20.1,407.05746
2015/1/3 16:45,20.1,405.650212
2015/1/3 17:00,19.8,407.295026
2015/1/3 17:15,19.8,409.922116
2015/1/3 17:30,19.8,407.791905
2015/1/3 17:45,19.8,412.345026
2015/1/3 18:00,19.3,410.411058
2015/1/3 18:15,19.3,410.11873
2015/1/3 18:30,19.3,410.205661
2015/1/3 18:45,19.3,407.836243
2015/1/3 19:00,18.9,406.033545
2015/1/3 19:15,18.9,403.875079
2015/1/3 19:30,18.9,405.229206
2015/1/3 19:45,18.9,405.16746
2015/1/3 20:00,18.6,402.662804
2015/1/3 20:15,18.6,402.179524
2015/1/3 20:30,18.6,399.762222
2015/1/3 20:45,18.6,398.64328
2015/1/3 21:00,18.3,396.337989
2015/1/3 21:15,18.3,391.719153
2015/1/3 21:30,18.3,388.838042
2015/1/3 21:45,18.3,383.988836
2015/1/3 22:00,18.1,382.069735
2015/1/3 22:15,18.1,377.273069
2015/1/3 22:30,18.1,371.320106
2015/1/3 22:45,18.1,371.549153
2015/1/3 23:00,17.8,366.538942
2015/1/3 23:15,17.8,360.36381
2015/1/3 23:30,17.8,358.635767
2015/1/3 23:45,17.8,356.323439
2015/1/4 00:00,17,354.954815
2015/1/4 00:15,17,353.046878
2015/1/4 00:30,17,350.934392
2015/1/4 00:45,17,351.555661
2015/1/4 01:00,16.8,351.156508
2015/1/4 01:15,16.8,349.294021
2015/1/4 01:30,16.8,346.123545
2015/1/4 01:45,16.8,344.532116
2015/1/4 02:00,17,344.414392
2015/1/4 02:15,17,342.726667
2015/1/4 02:30,17,342.356508
2015/1/4 02:45,17,341.719259
2015/1/4 03:00,16.4,340.475661
2015/1/4 03:15,16.4,339.499577
2015/1/4 03:30,16.4,339.196455
2015/1/4 03:45,16.4,340.157672
2015/1/4 04:00,16.3,339.213228
2015/1/4 04:15,16.3,338.045132
2015/1/4 04:30,16.3,336.569418
2015/1/4 04:45,16.3,337.531587
2015/1/4 05:00,17,337.492487
2015/1/4 05:15,17,340.074127
2015/1/4 05:30,17,338.854444
2015/1/4 05:45,17,339.097513
2015/1/4 06:00,17.5,338.615079
2015/1/4 06:15,17.5,341.04328
2015/1/4 06:30,17.5,342.32873
2015/1/4 06:45,17.5,336.135238
2015/1/4 07:00,17.9,337.262222
2015/1/4 07:15,17.9,341.424444
2015/1/4 07:30,17.9,343.028571
2015/1/4 07:45,17.9,345.50836
2015/1/4 08:00,20.6,346.420899
2015/1/4 08:15,20.6,355.001376
2015/1/4 08:30,20.6,359.002698
2015/1/4 08:45,20.6,359.035238
2015/1/4 09:00,23.1,361.355714
2015/1/4 09:15,23.1,367.966138
2015/1/4 09:30,23.1,370.076455
2015/1/4 09:45,23.1,371.578889
2015/1/4 10:00,25.3,376.171164
2015/1/4 10:15,25.3,384.712434
2015/1/4 10:30,25.3,387.243122
2015/1/4 10:45,25.3,391.189259
2015/1/4 11:00,26.2,394.634286
2015/1/4 11:15,26.2,394.912646
2015/1/4 11:30,26.2,396.571429
2015/1/4 11:45,26.2,398.355926
2015/1/4 12:00,25.8,397.443069
2015/1/4 12:15,25.8,400.234921
2015/1/4 12:30,25.8,400.424074
2015/1/4 12:45,25.8,400.74545
2015/1/4 13:00,25.8,399.727725
2015/1/4 13:15,25.8,402.766508
2015/1/4 13:30,25.8,406.296243
2015/1/4 13:45,25.8,406.027513
2015/1/4 14:00,25.4,405.947778
2015/1/4 14:15,25.4,406.699577
2015/1/4 14:30,25.4,403.812116
2015/1/4 14:45,25.4,402.384497
2015/1/4 15:00,24.5,403.471429
2015/1/4 15:15,24.5,404.633069
2015/1/4 15:30,24.5,402.782275
2015/1/4 15:45,24.5,403.501111
2015/1/4 16:00,23.4,402.85
2015/1/4 16:15,23.4,402.665873
2015/1/4 16:30,23.4,398.473704
2015/1/4 16:45,23.4,398.623598
2015/1/4 17:00,22.4,397.263704
2015/1/4 17:15,22.4,399.910265
2015/1/4 17:30,22.4,403.148995
2015/1/4 17:45,22.4,407.162222
2015/1/4 18:00,21.5,405.181958
2015/1/4 18:15,21.5,405.217672
2015/1/4 18:30,21.5,404.21037
2015/1/4 18:45,21.5,402.789683
2015/1/4 19:00,21.1,400.635026
2015/1/4 19:15,21.1,400.313704
2015/1/4 19:30,21.1,397.618783
2015/1/4 19:45,21.1,400.288942
2015/1/4 20:00,20.7,398.525767
2015/1/4 20:15,20.7,398.158148
2015/1/4 20:30,20.7,396.805503
2015/1/4 20:45,20.7,393.516508
2015/1/4 21:00,20.4,391.738254
2015/1/4 21:15,20.4,394.256984
2015/1/4 21:30,20.4,399.456667
2015/1/4 21:45,20.4,395.468783
2015/1/4 22:00,19.8,391.521481
2015/1/4 22:15,19.8,382.15619
2015/1/4 22:30,19.8,375.963968
2015/1/4 22:45,19.8,374.467354
2015/1/4 23:00,19,375.374762
2015/1/4 23:15,19,367.69709
2015/1/4 23:30,19,366.034233
2015/1/4 23:45,19,363.923016
2015/1/5 00:00,18.6,363.988519
2015/1/5 00:15,18.6,362.214656
2015/1/5 00:30,18.6,360.508624
2015/1/5 00:45,18.6,359.306032
2015/1/5 01:00,18.3,357.836984
2015/1/5 01:15,18.3,357.259947
2015/1/5 01:30,18.3,356.657143
2015/1/5 01:45,18.3,354.755397
2015/1/5 02:00,18.1,354.052698
2015/1/5 02:15,18.1,353.340106
2015/1/5 02:30,18.1,350.142751
2015/1/5 02:45,18.1,349.506508
2015/1/5 03:00,17.8,345.127566
2015/1/5 03:15,17.8,342.42164
2015/1/5 03:30,17.8,340.542328
2015/1/5 03:45,17.8,341.534074
2015/1/5 04:00,17.6,341.104709
2015/1/5 04:15,17.6,341.376349
2015/1/5 04:30,17.6,340.626878
2015/1/5 04:45,17.6,341.449947
2015/1/5 05:00,17.5,341.759312
2015/1/5 05:15,17.5,344.617143
2015/1/5 05:30,17.5,345.507725
2015/1/5 05:45,17.5,345.287143
2015/1/5 06:00,17.7,346.341058
2015/1/5 06:15,17.7,338.645556
2015/1/5 06:30,17.7,342.752698
2015/1/5 06:45,17.7,351.491323
2015/1/5 07:00,18.8,359.156561
2015/1/5 07:15,18.8,382.61545
2015/1/5 07:30,18.8,398.228413
2015/1/5 07:45,18.8,421.336878
2015/1/5 08:00,21.5,449.940582
2015/1/5 08:15,21.5,490.322857
2015/1/5 08:30,21.5,522.99254
2015/1/5 08:45,21.5,554.644974
2015/1/5 09:00,24.4,576.333333
2015/1/5 09:15,24.4,596.545608
2015/1/5 09:30,24.4,602.087249
2015/1/5 09:45,24.4,607.25963
2015/1/5 10:00,25.6,612.379735
2015/1/5 10:15,25.6,624.946085
2015/1/5 10:30,25.6,625.237354
2015/1/5 10:45,25.6,629.652434
2015/1/5 11:00,25.5,632.474021
2015/1/5 11:15,25.5,638.621058
2015/1/5 11:30,25.5,637.821587
2015/1/5 11:45,25.5,640.640794
2015/1/5 12:00,25.9,643.790529
2015/1/5 12:15,25.9,637.298836
2015/1/5 12:30,25.9,624.588995
2015/1/5 12:45,25.9,613.163598
2015/1/5 13:00,26.3,606.546402
2015/1/5 13:15,26.3,621.571481
2015/1/5 13:30,26.3,625.307672
2015/1/5 13:45,26.3,640.945397
2015/1/5 14:00,25.9,642.491587
2015/1/5 14:15,25.9,646.677302
2015/1/5 14:30,25.9,644.464921
2015/1/5 14:45,25.9,641.779206
2015/1/5 15:00,25.6,641.69
2015/1/5 15:15,25.6,642.672963
2015/1/5 15:30,25.6,639.559048
2015/1/5 15:45,25.6,639.289577
2015/1/5 16:00,24.7,641.281852
2015/1/5 16:15,24.7,641.098889
2015/1/5 16:30,24.7,641.136138
2015/1/5 16:45,24.7,637.261005
2015/1/5 17:00,24,635.97254
2015/1/5 17:15,24,642.125661
2015/1/5 17:30,24,639.381005
2015/1/5 17:45,24,635.356984
2015/1/5 18:00,22.5,625.139524
2015/1/5 18:15,22.5,614.068677
2015/1/5 18:30,22.5,599.392593
2015/1/5 18:45,22.5,583.59709
2015/1/5 19:00,22.5,570.810476
2015/1/5 19:15,22.5,552.729683
2015/1/5 19:30,22.5,541.942963
2015/1/5 19:45,22.5,531.416667
2015/1/5 20:00,22.4,520.840106
2015/1/5 20:15,22.4,503.120529
2015/1/5 20:30,22.4,493.518095
2015/1/5 20:45,22.4,484.075608
2015/1/5 21:00,22.4,476.372328
2015/1/5 21:15,22.4,461.568466
2015/1/5 21:30,22.4,452.973757
2015/1/5 21:45,22.4,441.96254
2015/1/5 22:00,21.6,432.091376
2015/1/5 22:15,21.6,417.47
2015/1/5 22:30,21.6,406.521376
2015/1/5 22:45,21.6,413.464762
2015/1/5 23:00,21.2,424.822169
2015/1/5 23:15,21.2,418.541746
2015/1/5 23:30,21.2,412.893862
2015/1/5 23:45,21.2,408.941481
2015/1/6 00:00,20.6,405.343968
2015/1/6 00:15,20.6,397.791481
2015/1/6 00:30,20.6,396.132275
2015/1/6 00:45,20.6,394.835608
2015/1/6 01:00,20.6,391.601429
2015/1/6 01:15,20.6,389.009577
2015/1/6 01:30,20.6,384.866825
2015/1/6 01:45,20.6,382.340794
2015/1/6 02:00,20.2,376.938942
2015/1/6 02:15,20.2,374.895238
2015/1/6 02:30,20.2,369.815397
2015/1/6 02:45,20.2,369.501217
2015/1/6 03:00,20.2,368.679577
2015/1/6 03:15,20.2,369.381534
2015/1/6 03:30,20.2,367.083492
2015/1/6 03:45,20.2,367.356825
2015/1/6 04:00,20.4,367.058889
2015/1/6 04:15,20.4,366.88381
2015/1/6 04:30,20.4,366.257725
2015/1/6 04:45,20.4,366.578571
2015/1/6 05:00,20.6,366.892222
2015/1/6 05:15,20.6,367.593757
2015/1/6 05:30,20.6,368.869788
2015/1/6 05:45,20.6,369.467619
2015/1/6 06:00,21.1,372.014021
2015/1/6 06:15,21.1,374.005661
2015/1/6 06:30,21.1,368.12873
2015/1/6 06:45,21.1,374.94455
2015/1/6 07:00,22.1,383.019471
2015/1/6 07:15,22.1,407.718201
2015/1/6 07:30,22.1,415.51381
2015/1/6 07:45,22.1,436.358836
2015/1/6 08:00,23.8,466.000053
2015/1/6 08:15,23.8,504.178995
2015/1/6 08:30,23.8,531.253333
2015/1/6 08:45,23.8,557.416243
2015/1/6 09:00,24.4,585.235979
2015/1/6 09:15,24.4,606.090159
2015/1/6 09:30,24.4,615.618624
2015/1/6 09:45,24.4,626.812698
2015/1/6 10:00,24.8,632.515608
2015/1/6 10:15,24.8,640.339735
2015/1/6 10:30,24.8,646.564656
2015/1/6 10:45,24.8,652.155926
2015/1/6 11:00,25.1,656.605608
2015/1/6 11:15,25.1,661.783386
2015/1/6 11:30,25.1,660.087037
2015/1/6 11:45,25.1,658.78418
2015/1/6 12:00,26.4,656.927143
2015/1/6 12:15,26.4,650.914233
2015/1/6 12:30,26.4,638.56
2015/1/6 12:45,26.4,628.332169
2015/1/6 13:00,25.6,622.35164
2015/1/6 13:15,25.6,636.087143
2015/1/6 13:30,25.6,639.097619
2015/1/6 13:45,25.6,653.296243
2015/1/6 14:00,25.4,656.951905
2015/1/6 14:15,25.4,660.706984
2015/1/6 14:30,25.4,662.206243
2015/1/6 14:45,25.4,658.256296
2015/1/6 15:00,25.8,653.14963
2015/1/6 15:15,25.8,659.089894
2015/1/6 15:30,25.8,656.383122
2015/1/6 15:45,25.8,654.161058
2015/1/6 16:00,25.5,653.988042
2015/1/6 16:15,25.5,652.767302
2015/1/6 16:30,25.5,650.279788
2015/1/6 16:45,25.5,648.20381
2015/1/6 17:00,25,646.844127
2015/1/6 17:15,25,648.706984
2015/1/6 17:30,25,645.747037
2015/1/6 17:45,25,639.03418
2015/1/6 18:00,24.3,629.163175
2015/1/6 18:15,24.3,615.183439
2015/1/6 18:30,24.3,598.088836
2015/1/6 18:45,24.3,582.119418
2015/1/6 19:00,24.2,569.43709
2015/1/6 19:15,24.2,551.174286
2015/1/6 19:30,24.2,543.843968
2015/1/6 19:45,24.2,533.410529
2015/1/6 20:00,23.7,521.722698
2015/1/6 20:15,23.7,506.606931
2015/1/6 20:30,23.7,494.532751
2015/1/6 20:45,23.7,485.958466
2015/1/6 21:00,23.1,476.172011
2015/1/6 21:15,23.1,462.406138
2015/1/6 21:30,23.1,452.101534
2015/1/6 21:45,23.1,448.090582
2015/1/6 22:00,22.3,441.843016
2015/1/6 22:15,22.3,426.743333
2015/1/6 22:30,22.3,415.514868
2015/1/6 22:45,22.3,414.626243
2015/1/6 23:00,21.9,424.311534
2015/1/6 23:15,21.9,419.010741
2015/1/6 23:30,21.9,414.934921
2015/1/6 23:45,21.9,414.993968
2015/1/7 00:00,21.5,412.077619
2015/1/7 00:15,21.5,412.959524
2015/1/7 00:30,21.5,411.758466
2015/1/7 00:45,21.5,408.516614
2015/1/7 01:00,21.7,407.919471
2015/1/7 01:15,21.7,406.038571
2015/1/7 01:30,21.7,404.429735
2015/1/7 01:45,21.7,403.367989
2015/1/7 02:00,21.7,402.044233
2015/1/7 02:15,21.7,401.08582
2015/1/7 02:30,21.7,400.638466
2015/1/7 02:45,21.7,393.689153
2015/1/7 03:00,21,389.250635
2015/1/7 03:15,21,388.806138
2015/1/7 03:30,21,388.136402
2015/1/7 03:45,21,388.313069
2015/1/7 04:00,20.8,388.14619
2015/1/7 04:15,20.8,385.050794
2015/1/7 04:30,20.8,380.207989
2015/1/7 04:45,20.8,379.270317
2015/1/7 05:00,20.5,380.89582
2015/1/7 05:15,20.5,381.830899
2015/1/7 05:30,20.5,382.317672
2015/1/7 05:45,20.5,383.078148
2015/1/7 06:00,20.4,386.431111
2015/1/7 06:15,20.4,390.757407
2015/1/7 06:30,20.4,393.702222
2015/1/7 06:45,20.4,388.825767
2015/1/7 07:00,20.6,389.822751
2015/1/7 07:15,20.6,409.123069
2015/1/7 07:30,20.6,425.298783
2015/1/7 07:45,20.6,447.772116
2015/1/7 08:00,21.4,473.333228
2015/1/7 08:15,21.4,507.462646
2015/1/7 08:30,21.4,531.830159
2015/1/7 08:45,21.4,558.247513
2015/1/7 09:00,21.7,585.19455
2015/1/7 09:15,21.7,606.637937
2015/1/7 09:30,21.7,611.36746
2015/1/7 09:45,21.7,618.400899
2015/1/7 10:00,22.3,624.818466
2015/1/7 10:15,22.3,632.218307
2015/1/7 10:30,22.3,635.219894
2015/1/7 10:45,22.3,639.359894
2015/1/7 11:00,22.6,638.821958
2015/1/7 11:15,22.6,646.094603
2015/1/7 11:30,22.6,646.303862
2015/1/7 11:45,22.6,646.193968
2015/1/7 12:00,23.3,645.969788
2015/1/7 12:15,23.3,637.872381
2015/1/7 12:30,23.3,625.24709
2015/1/7 12:45,23.3,615.399312
2015/1/7 13:00,24,610.043069
2015/1/7 13:15,24,620.840476
2015/1/7 13:30,24,622.81746
2015/1/7 13:45,24,637.454127
2015/1/7 14:00,23.5,641.571005
2015/1/7 14:15,23.5,645.590794
2015/1/7 14:30,23.5,644.45709
2015/1/7 14:45,23.5,641.452857
2015/1/7 15:00,22.3,639.610952
2015/1/7 15:15,22.3,640.309048
2015/1/7 15:30,22.3,638.338095
2015/1/7 15:45,22.3,638.276508
2015/1/7 16:00,21.9,638.180529
2015/1/7 16:15,21.9,637.88619
2015/1/7 16:30,21.9,638.461852
2015/1/7 16:45,21.9,637.264233
2015/1/7 17:00,21.7,638.317619
2015/1/7 17:15,21.7,639.179524
2015/1/7 17:30,21.7,638.394392
2015/1/7 17:45,21.7,634.990265
2015/1/7 18:00,20.7,628.309735
2015/1/7 18:15,20.7,614.264444
2015/1/7 18:30,20.7,599.558307
2015/1/7 18:45,20.7,585.374497
2015/1/7 19:00,19.4,571.029577
2015/1/7 19:15,19.4,553.119259
2015/1/7 19:30,19.4,542.941799
2015/1/7 19:45,19.4,534.339206
2015/1/7 20:00,18.5,524.646085
2015/1/7 20:15,18.5,507.71418
2015/1/7 20:30,18.5,500.280159
2015/1/7 20:45,18.5,493.066561
2015/1/7 21:00,17.8,481.574392
2015/1/7 21:15,17.8,465.632646
2015/1/7 21:30,17.8,452.432063
2015/1/7 21:45,17.8,441.69291
2015/1/7 22:00,17.1,434.064127
2015/1/7 22:15,17.1,426.383704
2015/1/7 22:30,17.1,417.048942
2015/1/7 22:45,17.1,417.848995
2015/1/7 23:00,17.2,422.766349
2015/1/7 23:15,17.2,415.039206
2015/1/7 23:30,17.2,419.440741
2015/1/7 23:45,17.2,417.444286
2015/1/8 00:00,17.3,413.515767
2015/1/8 00:15,17.3,408.537778
2015/1/8 00:30,17.3,406.130899
2015/1/8 00:45,17.3,404.001164
2015/1/8 01:00,17.1,401.881217
2015/1/8 01:15,17.1,400.222222
2015/1/8 01:30,17.1,398.767989
2015/1/8 01:45,17.1,396.693915
2015/1/8 02:00,16.6,395.498836
2015/1/8 02:15,16.6,393.215238
2015/1/8 02:30,16.6,390.11582
2015/1/8 02:45,16.6,380.145556
2015/1/8 03:00,16.3,378.616138
2015/1/8 03:15,16.3,377.982751
2015/1/8 03:30,16.3,373.459312
2015/1/8 03:45,16.3,365.466931
2015/1/8 04:00,16,365.872804
2015/1/8 04:15,16,366.046243
2015/1/8 04:30,16,365.74291
2015/1/8 04:45,16,366.55037
2015/1/8 05:00,15.6,367.31127
2015/1/8 05:15,15.6,369.292804
2015/1/8 05:30,15.6,371.323492
2015/1/8 05:45,15.6,372.48582
2015/1/8 06:00,15.8,374.947672
2015/1/8 06:15,15.8,377.625079
2015/1/8 06:30,15.8,379.702698
2015/1/8 06:45,15.8,386.572434
2015/1/8 07:00,16.4,394.25709
2015/1/8 07:15,16.4,412.194656
2015/1/8 07:30,16.4,425.271905
2015/1/8 07:45,16.4,440.151111
2015/1/8 08:00,17.1,468.882381
2015/1/8 08:15,17.1,504.328413
2015/1/8 08:30,17.1,532.22963
2015/1/8 08:45,17.1,557.672963
