35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of5_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of5_T_temp.csv,electricity
2015/1/3 01:00,61.0,13.1,349.01083
2015/1/3 01:15,61.0,13.1,347.5929
2015/1/3 01:30,61.0,13.1,347.3128
2015/1/3 01:45,61.0,13.1,347.39243
2015/1/3 02:00,62.0,13.2,345.20477
2015/1/3 02:15,62.0,13.2,344.22858
2015/1/3 02:30,62.0,13.2,342.5727
2015/1/3 02:45,62.0,13.2,342.4689
2015/1/3 03:00,65.0,12.9,341.87735
2015/1/3 03:15,65.0,12.9,342.01138
2015/1/3 03:30,65.0,12.9,339.5617
2015/1/3 03:45,65.0,12.9,339.66592
2015/1/3 04:00,64.0,13.0,338.96106
2015/1/3 04:15,64.0,13.0,339.9677
2015/1/3 04:30,64.0,13.0,338.71136
2015/1/3 04:45,64.0,13.0,334.42206
2015/1/3 05:00,63.0,13.3,333.71222
2015/1/3 05:15,63.0,13.3,334.64752
2015/1/3 05:30,63.0,13.3,335.03412
2015/1/3 05:45,63.0,13.3,334.3727
2015/1/3 06:00,63.0,13.4,336.15445
2015/1/3 06:15,63.0,13.4,339.85364
2015/1/3 06:30,63.0,13.4,340.6345
2015/1/3 06:45,63.0,13.4,342.45358
2015/1/3 07:00,61.0,14.3,341.18768
2015/1/3 07:15,61.0,14.3,344.30444
2015/1/3 07:30,61.0,14.3,346.1209
2015/1/3 07:45,61.0,14.3,350.2011
2015/1/3 08:00,60.0,16.2,354.14835
2015/1/3 08:15,60.0,16.2,359.3935
2015/1/3 08:30,60.0,16.2,363.78546
2015/1/3 08:45,60.0,16.2,367.7498
2015/1/3 09:00,56.0,18.2,373.4242
2015/1/3 09:15,56.0,18.2,380.83652
2015/1/3 09:30,56.0,18.2,381.00403
2015/1/3 09:45,56.0,18.2,383.89328
2015/1/3 10:00,53.0,19.8,389.65134
2015/1/3 10:15,53.0,19.8,395.84015
2015/1/3 10:30,53.0,19.8,397.6857
2015/1/3 10:45,53.0,19.8,400.05414
2015/1/3 11:00,48.0,20.5,403.62286
2015/1/3 11:15,48.0,20.5,406.57983
2015/1/3 11:30,48.0,20.5,408.13217
2015/1/3 11:45,48.0,20.5,410.3596
2015/1/3 12:00,47.0,20.4,411.25577
2015/1/3 12:15,47.0,20.4,411.1401
2015/1/3 12:30,47.0,20.4,409.14954
2015/1/3 12:45,47.0,20.4,409.55798
2015/1/3 13:00,47.0,20.9,409.21683
2015/1/3 13:15,47.0,20.9,410.25232
2015/1/3 13:30,47.0,20.9,413.729
2015/1/3 13:45,47.0,20.9,416.62488
2015/1/3 14:00,47.0,20.7,412.4651
2015/1/3 14:15,47.0,20.7,411.49652
2015/1/3 14:30,47.0,20.7,410.29724
2015/1/3 14:45,47.0,20.7,410.66815
2015/1/3 15:00,51.0,19.9,408.59488
2015/1/3 15:15,51.0,19.9,411.01465
2015/1/3 15:30,51.0,19.9,409.5127
2015/1/3 15:45,51.0,19.9,407.81467
2015/1/3 16:00,55.0,18.4,408.10477
2015/1/3 16:15,55.0,18.4,407.40793
2015/1/3 16:30,55.0,18.4,407.05746
2015/1/3 16:45,55.0,18.4,405.6502
2015/1/3 17:00,58.0,17.7,407.295
2015/1/3 17:15,58.0,17.7,409.92212
2015/1/3 17:30,58.0,17.7,407.7919
2015/1/3 17:45,58.0,17.7,412.34503
2015/1/3 18:00,60.0,17.5,410.41107
2015/1/3 18:15,60.0,17.5,410.11874
2015/1/3 18:30,60.0,17.5,410.20566
2015/1/3 18:45,60.0,17.5,407.83624
2015/1/3 19:00,62.0,17.1,406.03354
2015/1/3 19:15,62.0,17.1,403.8751
2015/1/3 19:30,62.0,17.1,405.22922
2015/1/3 19:45,62.0,17.1,405.16745
2015/1/3 20:00,65.0,16.5,402.6628
2015/1/3 20:15,65.0,16.5,402.17953
2015/1/3 20:30,65.0,16.5,399.7622
2015/1/3 20:45,65.0,16.5,398.64328
2015/1/3 21:00,67.0,16.2,396.33798
2015/1/3 21:15,67.0,16.2,391.71915
2015/1/3 21:30,67.0,16.2,388.83804
2015/1/3 21:45,67.0,16.2,383.98883
2015/1/3 22:00,71.0,15.3,382.06973
2015/1/3 22:15,71.0,15.3,377.27307
2015/1/3 22:30,71.0,15.3,371.3201
2015/1/3 22:45,71.0,15.3,371.54916
2015/1/3 23:00,73.0,14.9,366.53894
2015/1/3 23:15,73.0,14.9,360.3638
2015/1/3 23:30,73.0,14.9,358.63577
2015/1/3 23:45,73.0,14.9,356.32343
2015/1/4 00:00,70.0,15.0,354.9548
2015/1/4 00:15,70.0,15.0,353.04688
2015/1/4 00:30,70.0,15.0,350.9344
2015/1/4 00:45,70.0,15.0,351.55566
2015/1/4 01:00,71.0,14.5,351.1565
2015/1/4 01:15,71.0,14.5,349.294
2015/1/4 01:30,71.0,14.5,346.12354
2015/1/4 01:45,71.0,14.5,344.5321
2015/1/4 02:00,73.0,13.8,344.4144
2015/1/4 02:15,73.0,13.8,342.72665
2015/1/4 02:30,73.0,13.8,342.3565
2015/1/4 02:45,73.0,13.8,341.71927
2015/1/4 03:00,71.0,14.1,340.47565
2015/1/4 03:15,71.0,14.1,339.49957
2015/1/4 03:30,71.0,14.1,339.19644
2015/1/4 03:45,71.0,14.1,340.15768
2015/1/4 04:00,75.0,13.3,339.21323
2015/1/4 04:15,75.0,13.3,338.04514
2015/1/4 04:30,75.0,13.3,336.56943
2015/1/4 04:45,75.0,13.3,337.5316
2015/1/4 05:00,74.0,13.7,337.4925
2015/1/4 05:15,74.0,13.7,340.07413
2015/1/4 05:30,74.0,13.7,338.85443
2015/1/4 05:45,74.0,13.7,339.0975
2015/1/4 06:00,75.0,13.5,338.61508
2015/1/4 06:15,75.0,13.5,341.04327
2015/1/4 06:30,75.0,13.5,342.32874
2015/1/4 06:45,75.0,13.5,336.13522
2015/1/4 07:00,71.0,14.4,337.2622
2015/1/4 07:15,71.0,14.4,341.42444
2015/1/4 07:30,71.0,14.4,343.02856
2015/1/4 07:45,71.0,14.4,345.50836
2015/1/4 08:00,67.0,16.8,346.4209
2015/1/4 08:15,67.0,16.8,355.00137
2015/1/4 08:30,67.0,16.8,359.0027
2015/1/4 08:45,67.0,16.8,359.03525
2015/1/4 09:00,59.0,18.9,361.3557
2015/1/4 09:15,59.0,18.9,367.96613
2015/1/4 09:30,59.0,18.9,370.07645
2015/1/4 09:45,59.0,18.9,371.5789
2015/1/4 10:00,54.0,20.7,376.17117
2015/1/4 10:15,54.0,20.7,384.71243
2015/1/4 10:30,54.0,20.7,387.24313
2015/1/4 10:45,54.0,20.7,391.18927
2015/1/4 11:00,45.0,22.0,394.63428
2015/1/4 11:15,45.0,22.0,394.91266
2015/1/4 11:30,45.0,22.0,396.57144
2015/1/4 11:45,45.0,22.0,398.35593
2015/1/4 12:00,51.0,22.1,397.44305
2015/1/4 12:15,51.0,22.1,400.23492
2015/1/4 12:30,51.0,22.1,400.42407
2015/1/4 12:45,51.0,22.1,400.74545
2015/1/4 13:00,55.0,22.4,399.72772
2015/1/4 13:15,55.0,22.4,402.7665
2015/1/4 13:30,55.0,22.4,406.29623
2015/1/4 13:45,55.0,22.4,406.02753
2015/1/4 14:00,57.0,22.3,405.94778
2015/1/4 14:15,57.0,22.3,406.6996
2015/1/4 14:30,57.0,22.3,403.8121
2015/1/4 14:45,57.0,22.3,402.3845
2015/1/4 15:00,63.0,20.9,403.47144
2015/1/4 15:15,63.0,20.9,404.63306
2015/1/4 15:30,63.0,20.9,402.7823
2015/1/4 15:45,63.0,20.9,403.5011
2015/1/4 16:00,68.0,19.5,402.85
2015/1/4 16:15,68.0,19.5,402.66586
2015/1/4 16:30,68.0,19.5,398.4737
2015/1/4 16:45,68.0,19.5,398.6236
2015/1/4 17:00,72.0,18.9,397.2637
2015/1/4 17:15,72.0,18.9,399.91028
2015/1/4 17:30,72.0,18.9,403.149
2015/1/4 17:45,72.0,18.9,407.16223
2015/1/4 18:00,75.0,17.9,405.18195
2015/1/4 18:15,75.0,17.9,405.21768
2015/1/4 18:30,75.0,17.9,404.21036
2015/1/4 18:45,75.0,17.9,402.78967
2015/1/4 19:00,76.0,17.6,400.63504
2015/1/4 19:15,76.0,17.6,400.3137
2015/1/4 19:30,76.0,17.6,397.61877
2015/1/4 19:45,76.0,17.6,400.28894
2015/1/4 20:00,78.0,17.2,398.52576
2015/1/4 20:15,78.0,17.2,398.15814
2015/1/4 20:30,78.0,17.2,396.8055
2015/1/4 20:45,78.0,17.2,393.5165
2015/1/4 21:00,79.0,16.8,391.73825
2015/1/4 21:15,79.0,16.8,394.257
2015/1/4 21:30,79.0,16.8,399.45667
2015/1/4 21:45,79.0,16.8,395.46878
2015/1/4 22:00,81.0,16.2,391.52148
2015/1/4 22:15,81.0,16.2,382.1562
2015/1/4 22:30,81.0,16.2,375.96396
2015/1/4 22:45,81.0,16.2,374.46735
2015/1/4 23:00,83.0,15.6,375.37476
2015/1/4 23:15,83.0,15.6,367.69708
2015/1/4 23:30,83.0,15.6,366.03424
2015/1/4 23:45,83.0,15.6,363.923
2015/1/5 00:00,84.0,15.2,363.98853
2015/1/5 00:15,84.0,15.2,362.21466
2015/1/5 00:30,84.0,15.2,360.50864
2015/1/5 00:45,84.0,15.2,359.30603
2015/1/5 01:00,86.0,14.7,357.83698
2015/1/5 01:15,86.0,14.7,357.25995
2015/1/5 01:30,86.0,14.7,356.65714
2015/1/5 01:45,86.0,14.7,354.7554
2015/1/5 02:00,86.0,14.6,354.0527
2015/1/5 02:15,86.0,14.6,353.34012
2015/1/5 02:30,86.0,14.6,350.14276
2015/1/5 02:45,86.0,14.6,349.5065
2015/1/5 03:00,86.0,14.3,345.12756
2015/1/5 03:15,86.0,14.3,342.42163
2015/1/5 03:30,86.0,14.3,340.54233
2015/1/5 03:45,86.0,14.3,341.5341
2015/1/5 04:00,85.0,14.4,341.1047
2015/1/5 04:15,85.0,14.4,341.37634
2015/1/5 04:30,85.0,14.4,340.6269
2015/1/5 04:45,85.0,14.4,341.44995
2015/1/5 05:00,85.0,14.1,341.7593
2015/1/5 05:15,85.0,14.1,344.61716
2015/1/5 05:30,85.0,14.1,345.50772
2015/1/5 05:45,85.0,14.1,345.28714
2015/1/5 06:00,84.0,14.5,346.34106
2015/1/5 06:15,84.0,14.5,338.64557
2015/1/5 06:30,84.0,14.5,342.7527
2015/1/5 06:45,84.0,14.5,351.49133
2015/1/5 07:00,80.0,15.9,359.15656
2015/1/5 07:15,80.0,15.9,382.61545
2015/1/5 07:30,80.0,15.9,398.22842
2015/1/5 07:45,80.0,15.9,421.33688
2015/1/5 08:00,71.0,18.2,449.94058
2015/1/5 08:15,71.0,18.2,490.32285
2015/1/5 08:30,71.0,18.2,522.99255
2015/1/5 08:45,71.0,18.2,554.64496
2015/1/5 09:00,63.0,21.1,576.3333
2015/1/5 09:15,63.0,21.1,596.5456
2015/1/5 09:30,63.0,21.1,602.0872
2015/1/5 09:45,63.0,21.1,607.25964
2015/1/5 10:00,59.0,22.4,612.37976
2015/1/5 10:15,59.0,22.4,624.9461
2015/1/5 10:30,59.0,22.4,625.23737
2015/1/5 10:45,59.0,22.4,629.6524
2015/1/5 11:00,56.0,24.5,632.474
2015/1/5 11:15,56.0,24.5,638.62103
2015/1/5 11:30,56.0,24.5,637.8216
2015/1/5 11:45,56.0,24.5,640.6408
2015/1/5 12:00,50.0,23.7,643.7905
2015/1/5 12:15,50.0,23.7,637.2988
2015/1/5 12:30,50.0,23.7,624.589
2015/1/5 12:45,50.0,23.7,613.1636
2015/1/5 13:00,66.0,21.8,606.5464
2015/1/5 13:15,66.0,21.8,621.5715
2015/1/5 13:30,66.0,21.8,625.3077
2015/1/5 13:45,66.0,21.8,640.9454
2015/1/5 14:00,72.0,21.0,642.4916
2015/1/5 14:15,72.0,21.0,646.6773
2015/1/5 14:30,72.0,21.0,644.4649
2015/1/5 14:45,72.0,21.0,641.77924
2015/1/5 15:00,72.0,21.2,641.69
2015/1/5 15:15,72.0,21.2,642.673
2015/1/5 15:30,72.0,21.2,639.559
2015/1/5 15:45,72.0,21.2,639.28955
2015/1/5 16:00,69.0,21.3,641.28186
2015/1/5 16:15,69.0,21.3,641.0989
2015/1/5 16:30,69.0,21.3,641.1361
2015/1/5 16:45,69.0,21.3,637.261
2015/1/5 17:00,73.0,20.1,635.97253
2015/1/5 17:15,73.0,20.1,642.1257
2015/1/5 17:30,73.0,20.1,639.381
2015/1/5 17:45,73.0,20.1,635.357
2015/1/5 18:00,77.0,19.5,625.1395
2015/1/5 18:15,77.0,19.5,614.06866
2015/1/5 18:30,77.0,19.5,599.3926
2015/1/5 18:45,77.0,19.5,583.5971
2015/1/5 19:00,81.0,19.0,570.8105
2015/1/5 19:15,81.0,19.0,552.7297
2015/1/5 19:30,81.0,19.0,541.943
2015/1/5 19:45,81.0,19.0,531.4167
2015/1/5 20:00,80.0,18.4,520.8401
2015/1/5 20:15,80.0,18.4,503.1205
2015/1/5 20:30,80.0,18.4,493.5181
2015/1/5 20:45,80.0,18.4,484.07562
2015/1/5 21:00,78.0,18.5,476.3723
2015/1/5 21:15,78.0,18.5,461.56845
2015/1/5 21:30,78.0,18.5,452.97375
2015/1/5 21:45,78.0,18.5,441.96255
2015/1/5 22:00,77.0,18.3,432.09137
2015/1/5 22:15,77.0,18.3,417.47
2015/1/5 22:30,77.0,18.3,406.52136
2015/1/5 22:45,77.0,18.3,413.46475
2015/1/5 23:00,80.0,17.3,424.82217
2015/1/5 23:15,80.0,17.3,418.54175
2015/1/5 23:30,80.0,17.3,412.89386
2015/1/5 23:45,80.0,17.3,408.94147
2015/1/6 00:00,81.0,16.9,405.34396
2015/1/6 00:15,81.0,16.9,397.79147
2015/1/6 00:30,81.0,16.9,396.13226
2015/1/6 00:45,81.0,16.9,394.8356
2015/1/6 01:00,76.0,17.8,391.60144
2015/1/6 01:15,76.0,17.8,389.00958
2015/1/6 01:30,76.0,17.8,384.86682
2015/1/6 01:45,76.0,17.8,382.3408
2015/1/6 02:00,74.0,17.8,376.93893
2015/1/6 02:15,74.0,17.8,374.89523
2015/1/6 02:30,74.0,17.8,369.8154
2015/1/6 02:45,74.0,17.8,369.50122
2015/1/6 03:00,76.0,17.5,368.67957
2015/1/6 03:15,76.0,17.5,369.38153
2015/1/6 03:30,76.0,17.5,367.0835
2015/1/6 03:45,76.0,17.5,367.3568
2015/1/6 04:00,74.0,17.8,367.0589
2015/1/6 04:15,74.0,17.8,366.88382
2015/1/6 04:30,74.0,17.8,366.25772
2015/1/6 04:45,74.0,17.8,366.57858
2015/1/6 05:00,73.0,17.9,366.8922
2015/1/6 05:15,73.0,17.9,367.59375
2015/1/6 05:30,73.0,17.9,368.86978
2015/1/6 05:45,73.0,17.9,369.46762
2015/1/6 06:00,74.0,18.0,372.014
2015/1/6 06:15,74.0,18.0,374.00565
2015/1/6 06:30,74.0,18.0,368.12872
2015/1/6 06:45,74.0,18.0,374.94455
2015/1/6 07:00,72.0,18.8,383.01947
2015/1/6 07:15,72.0,18.8,407.7182
2015/1/6 07:30,72.0,18.8,415.51382
2015/1/6 07:45,72.0,18.8,436.35883
2015/1/6 08:00,70.0,20.4,466.00006
2015/1/6 08:15,70.0,20.4,504.179
2015/1/6 08:30,70.0,20.4,531.25336
2015/1/6 08:45,70.0,20.4,557.41626
2015/1/6 09:00,62.0,23.2,585.23596
2015/1/6 09:15,62.0,23.2,606.09015
2015/1/6 09:30,62.0,23.2,615.61865
2015/1/6 09:45,62.0,23.2,626.8127
2015/1/6 10:00,58.0,23.4,632.5156
2015/1/6 10:15,58.0,23.4,640.3397
2015/1/6 10:30,58.0,23.4,646.56464
2015/1/6 10:45,58.0,23.4,652.15594
2015/1/6 11:00,60.0,23.3,656.6056
2015/1/6 11:15,60.0,23.3,661.7834
2015/1/6 11:30,60.0,23.3,660.08704
2015/1/6 11:45,60.0,23.3,658.7842
2015/1/6 12:00,59.0,23.6,656.9271
2015/1/6 12:15,59.0,23.6,650.91425
2015/1/6 12:30,59.0,23.6,638.56
2015/1/6 12:45,59.0,23.6,628.33215
2015/1/6 13:00,60.0,23.0,622.3516
2015/1/6 13:15,60.0,23.0,636.08716
2015/1/6 13:30,60.0,23.0,639.0976
2015/1/6 13:45,60.0,23.0,653.29626
2015/1/6 14:00,67.0,21.8,656.9519
2015/1/6 14:15,67.0,21.8,660.707
2015/1/6 14:30,67.0,21.8,662.20624
2015/1/6 14:45,67.0,21.8,658.2563
2015/1/6 15:00,73.0,20.7,653.14966
2015/1/6 15:15,73.0,20.7,659.0899
2015/1/6 15:30,73.0,20.7,656.3831
2015/1/6 15:45,73.0,20.7,654.1611
2015/1/6 16:00,75.0,19.0,653.98804
2015/1/6 16:15,75.0,19.0,652.7673
2015/1/6 16:30,75.0,19.0,650.2798
2015/1/6 16:45,75.0,19.0,648.2038
2015/1/6 17:00,77.0,18.7,646.8441
2015/1/6 17:15,77.0,18.7,648.707
2015/1/6 17:30,77.0,18.7,645.747
2015/1/6 17:45,77.0,18.7,639.0342
2015/1/6 18:00,80.0,18.2,629.16315
2015/1/6 18:15,80.0,18.2,615.1834
2015/1/6 18:30,80.0,18.2,598.0888
2015/1/6 18:45,80.0,18.2,582.11945
2015/1/6 19:00,79.0,18.3,569.4371
2015/1/6 19:15,79.0,18.3,551.1743
2015/1/6 19:30,79.0,18.3,543.844
2015/1/6 19:45,79.0,18.3,533.4105
2015/1/6 20:00,79.0,18.3,521.7227
2015/1/6 20:15,79.0,18.3,506.60693
2015/1/6 20:30,79.0,18.3,494.53275
2015/1/6 20:45,79.0,18.3,485.95847
2015/1/6 21:00,82.0,17.6,476.172
2015/1/6 21:15,82.0,17.6,462.40613
2015/1/6 21:30,82.0,17.6,452.10153
2015/1/6 21:45,82.0,17.6,448.09058
2015/1/6 22:00,80.0,17.6,441.84302
2015/1/6 22:15,80.0,17.6,426.74335
2015/1/6 22:30,80.0,17.6,415.51486
2015/1/6 22:45,80.0,17.6,414.62625
2015/1/6 23:00,83.0,17.4,424.31152
2015/1/6 23:15,83.0,17.4,419.01074
2015/1/6 23:30,83.0,17.4,414.9349
2015/1/6 23:45,83.0,17.4,414.99396
2015/1/7 00:00,83.0,17.3,412.0776
2015/1/7 00:15,83.0,17.3,412.95953
2015/1/7 00:30,83.0,17.3,411.75845
