2015/1/2 08:15,66,457.336274
2015/1/2 08:30,66,457.487813
2015/1/2 08:45,66,471.355234
2015/1/2 09:00,66,469.561507
2015/1/2 09:15,66,478.838938
2015/1/2 09:30,66,473.764873
2015/1/2 09:45,66,487.262134
2015/1/2 10:00,68,491.562601
2015/1/2 10:15,68,494.907134
2015/1/2 10:30,68,482.273546
2015/1/2 10:45,68,496.014958
2015/1/2 11:00,66,496.412824
2015/1/2 11:15,66,504.518312
2015/1/2 11:30,66,490.63673
2015/1/2 11:45,66,498.266868
2015/1/2 12:00,65,491.418365
2015/1/2 12:15,65,484.52017
2015/1/2 12:30,65,463.080011
2015/1/2 12:45,65,482.610488
2015/1/2 13:00,65,465.587919
2015/1/2 13:15,65,474.149161
2015/1/2 13:30,65,462.79551
2015/1/2 13:45,65,484.715711
2015/1/2 14:00,63,478.722983
2015/1/2 14:15,63,476.330149
2015/1/2 14:30,63,464.270329
2015/1/2 14:45,63,489.549533
2015/1/2 15:00,63,483.885127
2015/1/2 15:15,63,482.51449
2015/1/2 15:30,63,486.264183
2015/1/2 15:45,63,510.229607
2015/1/2 16:00,63,501.858673
2015/1/2 16:15,63,503.882304
2015/1/2 16:30,63,504.097643
2015/1/2 16:45,63,518.404766
2015/1/2 17:00,65,516.042442
2015/1/2 17:15,65,526.671306
2015/1/2 17:30,65,518.30948
2015/1/2 17:45,65,527.467166
2015/1/2 18:00,65,532.865329
2015/1/2 18:15,65,537.408132
2015/1/2 18:30,65,516.268577
2015/1/2 18:45,65,525.712505
2015/1/2 19:00,65,529.088981
2015/1/2 19:15,65,525.29689
2015/1/2 19:30,65,512.626306
2015/1/2 19:45,65,517.479416
2015/1/2 20:00,66,501.292038
2015/1/2 20:15,66,517.69327
2015/1/2 20:30,66,494.517484
2015/1/2 20:45,66,500.385372
2015/1/2 21:00,63,496.697845
2015/1/2 21:15,63,507.915011
2015/1/2 21:30,63,482.367898
2015/1/2 21:45,63,482.839618
2015/1/2 22:00,63,470.863769
2015/1/2 22:15,63,466.268355
2015/1/2 22:30,63,456.831752
2015/1/2 22:45,63,459.000446
2015/1/2 23:00,63,439.673397
2015/1/2 23:15,63,428.348758
2015/1/2 23:30,63,412.459448
2015/1/2 23:45,63,392.811911
2015/1/3 00:00,66,366.398662
2015/1/3 00:15,66,337.139862
2015/1/3 00:30,66,324.738556
2015/1/3 00:45,66,309.611943
2015/1/3 01:00,67,298.16465
2015/1/3 01:15,67,288.321815
2015/1/3 01:30,67,277.516093
2015/1/3 01:45,67,271.708907
2015/1/3 02:00,70,268.72604
2015/1/3 02:15,70,267.764087
2015/1/3 02:30,70,261.93759
2015/1/3 02:45,70,261.713854
2015/1/3 03:00,71,261.324788
2015/1/3 03:15,71,264.268015
2015/1/3 03:30,71,262.30845
2015/1/3 03:45,71,261.582261
2015/1/3 04:00,72,259.941115
2015/1/3 04:15,72,261.869406
2015/1/3 04:30,72,264.761571
2015/1/3 04:45,72,272.47311
2015/1/3 05:00,73,283.479554
2015/1/3 05:15,73,299.349448
2015/1/3 05:30,73,318.141062
2015/1/3 05:45,73,333.535828
2015/1/3 06:00,73,338.729416
2015/1/3 06:15,73,374.271614
2015/1/3 06:30,73,378.899958
2015/1/3 06:45,73,407.918662
2015/1/3 07:00,71,416.280244
2015/1/3 07:15,71,428.605414
2015/1/3 07:30,71,502.373355
2015/1/3 07:45,71,531.20483
2015/1/3 08:00,65,527.348238
2015/1/3 08:15,65,542.878843
2015/1/3 08:30,65,535.325987
2015/1/3 08:45,65,561.238174
2015/1/3 09:00,59,557.722091
2015/1/3 09:15,59,573.978694
2015/1/3 09:30,59,551.073227
2015/1/3 09:45,59,561.786677
2015/1/3 10:00,58,572.685074
2015/1/3 10:15,58,582.780074
2015/1/3 10:30,58,558.802272
2015/1/3 10:45,58,578.316635
2015/1/3 11:00,56,570.533333
2015/1/3 11:15,56,588.515191
2015/1/3 11:30,56,570.507484
2015/1/3 11:45,56,578.606847
2015/1/3 12:00,57,576.819926
2015/1/3 12:15,57,571.703025
2015/1/3 12:30,57,543.625796
2015/1/3 12:45,57,566.067527
2015/1/3 13:00,58,561.245499
2015/1/3 13:15,58,563.995732
2015/1/3 13:30,58,556.755775
2015/1/3 13:45,58,573.134628
2015/1/3 14:00,61,563.187219
2015/1/3 14:15,61,573.024045
2015/1/3 14:30,61,560.556868
2015/1/3 14:45,61,578.978609
2015/1/3 15:00,64,577.084374
2015/1/3 15:15,64,591.065318
2015/1/3 15:30,64,574.1419
2015/1/3 15:45,64,594.26673
2015/1/3 16:00,65,589.129501
2015/1/3 16:15,65,598.057898
2015/1/3 16:30,65,591.799904
2015/1/3 16:45,65,602.093323
2015/1/3 17:00,67,606.9769
2015/1/3 17:15,67,614.228015
2015/1/3 17:30,67,599.136645
2015/1/3 17:45,67,623.660637
2015/1/3 18:00,71,617.166996
2015/1/3 18:15,71,623.812049
2015/1/3 18:30,71,607.856136
2015/1/3 18:45,71,615.921433
2015/1/3 19:00,67,611.47776
2015/1/3 19:15,67,610.476773
2015/1/3 19:30,67,595.12862
2015/1/3 19:45,67,600.472378
2015/1/3 20:00,65,597.976837
2015/1/3 20:15,65,597.908493
2015/1/3 20:30,65,568.82466
2015/1/3 20:45,65,582.073355
2015/1/3 21:00,63,577.626794
2015/1/3 21:15,63,581.916093
2015/1/3 21:30,63,556.600955
2015/1/3 21:45,63,560.820191
2015/1/3 22:00,64,549.397038
2015/1/3 22:15,64,545.640817
2015/1/3 22:30,64,532.560244
2015/1/3 22:45,64,459.731975
2015/1/3 23:00,64,442.609766
2015/1/3 23:15,64,425.496624
2015/1/3 23:30,64,412.73396
2015/1/3 23:45,64,394.628928
2015/1/4 00:00,69,365.650414
2015/1/4 00:15,69,335.916932
2015/1/4 00:30,69,325.568758
2015/1/4 00:45,69,310.063174
2015/1/4 01:00,70,298.140467
2015/1/4 01:15,70,285.7669
2015/1/4 01:30,70,273.158153
2015/1/4 01:45,70,269.966476
2015/1/4 02:00,70,267.415913
2015/1/4 02:15,70,267.108875
2015/1/4 02:30,70,261.932516
2015/1/4 02:45,70,261.52966
2015/1/4 03:00,73,260.214151
2015/1/4 03:15,73,261.136486
2015/1/4 03:30,73,261.004936
2015/1/4 03:45,73,257.945531
2015/1/4 04:00,73,258.378938
2015/1/4 04:15,73,260.59655
2015/1/4 04:30,73,266.975722
2015/1/4 04:45,73,273.422463
2015/1/4 05:00,70,284.973715
2015/1/4 05:15,70,304.032505
2015/1/4 05:30,70,320.903121
2015/1/4 05:45,70,329.287389
2015/1/4 06:00,65,335.533981
2015/1/4 06:15,65,368.186157
2015/1/4 06:30,65,370.39327
2015/1/4 06:45,65,399.837548
2015/1/4 07:00,64,405.685414
2015/1/4 07:15,64,420.12551
2015/1/4 07:30,64,411.33017
2015/1/4 07:45,64,442.802728
2015/1/4 08:00,56,437.06966
2015/1/4 08:15,56,449.536115
2015/1/4 08:30,56,441.733907
2015/1/4 08:45,56,468.636837
2015/1/4 09:00,51,466.500403
2015/1/4 09:15,51,480.813843
2015/1/4 09:30,51,461.262665
2015/1/4 09:45,51,476.07327
2015/1/4 10:00,47,476.184618
2015/1/4 10:15,47,502.403535
2015/1/4 10:30,47,487.390021
2015/1/4 10:45,47,499.08534
2015/1/4 11:00,45,490.847102
2015/1/4 11:15,45,514.413811
2015/1/4 11:30,45,509.73603
2015/1/4 11:45,45,521.84328
2015/1/4 12:00,49,505.882919
2015/1/4 12:15,49,519.579172
2015/1/4 12:30,49,514.038047
2015/1/4 12:45,49,517.707314
2015/1/4 13:00,50,512.499437
2015/1/4 13:15,50,521.570817
2015/1/4 13:30,50,531.42689
2015/1/4 13:45,50,528.752983
2015/1/4 14:00,51,522.237335
2015/1/4 14:15,51,531.855096
2015/1/4 14:30,51,541.080775
2015/1/4 14:45,51,541.395446
2015/1/4 15:00,51,535.394055
2015/1/4 15:15,51,559.414214
2015/1/4 15:30,51,562.833864
2015/1/4 15:45,51,552.209352
2015/1/4 16:00,52,544.154225
2015/1/4 16:15,52,566.154713
2015/1/4 16:30,52,571.077314
2015/1/4 16:45,52,567.920563
2015/1/4 17:00,58,561.29293
2015/1/4 17:15,58,580.335786
2015/1/4 17:30,58,582.806582
2015/1/4 17:45,58,585.085414
2015/1/4 18:00,60,572.038429
2015/1/4 18:15,60,576.108493
2015/1/4 18:30,60,580.672229
2015/1/4 18:45,60,576.101805
2015/1/4 19:00,59,559.050318
2015/1/4 19:15,59,571.174756
2015/1/4 19:30,59,578.723588
2015/1/4 19:45,59,565.866858
2015/1/4 20:00,61,560.653917
2015/1/4 20:15,61,570.058471
2015/1/4 20:30,61,566.61982
2015/1/4 20:45,61,548.810053
2015/1/4 21:00,62,545.774947
2015/1/4 21:15,62,548.404427
2015/1/4 21:30,62,533.203928
2015/1/4 21:45,62,518.080764
2015/1/4 22:00,65,513.513079
2015/1/4 22:15,65,510.572633
2015/1/4 22:30,65,492.048949
2015/1/4 22:45,65,486.767654
2015/1/4 23:00,69,474.859108
2015/1/4 23:15,69,448.201964
2015/1/4 23:30,69,425.678142
2015/1/4 23:45,69,409.396943
2015/1/5 00:00,70,369.504628
2015/1/5 00:15,70,340.603588
2015/1/5 00:30,70,326.126454
2015/1/5 00:45,70,311.67913
2015/1/5 01:00,70,300.956104
2015/1/5 01:15,70,287.248822
2015/1/5 01:30,70,278.705881
2015/1/5 01:45,70,274.909682
2015/1/5 02:00,69,274.234448
2015/1/5 02:15,69,271.757081
2015/1/5 02:30,69,267.202898
2015/1/5 02:45,69,266.551603
2015/1/5 03:00,70,265.423875
2015/1/5 03:15,70,267.172357
2015/1/5 03:30,70,265.090042
2015/1/5 03:45,70,263.961635
2015/1/5 04:00,70,263.327792
2015/1/5 04:15,70,263.900117
2015/1/5 04:30,70,270.818885
2015/1/5 04:45,70,277.824798
2015/1/5 05:00,70,289.064352
2015/1/5 05:15,70,305.852102
2015/1/5 05:30,70,320.545499
2015/1/5 05:45,70,335.613312
2015/1/5 06:00,68,346.96293
2015/1/5 06:15,68,384.454575
2015/1/5 06:30,68,399.120138
2015/1/5 06:45,68,435.080839
2015/1/5 07:00,65,455.810329
2015/1/5 07:15,65,466.923514
2015/1/5 07:30,65,481.825149
2015/1/5 07:45,65,505.395297
2015/1/5 08:00,61,514.955393
2015/1/5 08:15,61,524.394703
2015/1/5 08:30,61,530.465446
2015/1/5 08:45,61,541.199501
2015/1/5 09:00,53,554.855106
2015/1/5 09:15,53,557.504034
2015/1/5 09:30,53,542.023694
2015/1/5 09:45,53,541.067834
2015/1/5 10:00,49,541.967856
2015/1/5 10:15,49,551.055701
2015/1/5 10:30,49,532.223747
2015/1/5 10:45,49,545.531996
2015/1/5 11:00,51,542.276401
2015/1/5 11:15,51,549.750318
2015/1/5 11:30,51,537.876624
2015/1/5 11:45,51,550.767314
2015/1/5 12:00,50,538.579002
2015/1/5 12:15,50,528.067049
2015/1/5 12:30,50,506.236072
2015/1/5 12:45,50,526.619299
2015/1/5 13:00,52,509.997654
2015/1/5 13:15,52,507.479204
2015/1/5 13:30,52,501.661168
2015/1/5 13:45,52,534.34379
2015/1/5 14:00,56,525.280074
2015/1/5 14:15,56,524.867845
2015/1/5 14:30,56,517.85258
2015/1/5 14:45,56,543.65327
2015/1/5 15:00,58,534.695393
2015/1/5 15:15,58,534.218089
2015/1/5 15:30,58,521.179989
2015/1/5 15:45,58,547.340966
2015/1/5 16:00,58,535.292537
2015/1/5 16:15,58,536.18862
2015/1/5 16:30,58,538.763323
2015/1/5 16:45,58,559.21811
2015/1/5 17:00,62,557.325605
2015/1/5 17:15,62,557.82172
2015/1/5 17:30,62,561.065446
2015/1/5 17:45,62,588.48689
2015/1/5 18:00,66,569.216561
2015/1/5 18:15,66,580.893301
2015/1/5 18:30,66,560.263599
2015/1/5 18:45,66,567.465913
2015/1/5 19:00,68,566.398079
2015/1/5 19:15,68,569.227813
2015/1/5 19:30,68,546.227166
2015/1/5 19:45,68,550.057675
2015/1/5 20:00,69,529.753779
2015/1/5 20:15,69,540.326847
2015/1/5 20:30,69,518.832972
2015/1/5 20:45,69,529.325616
2015/1/5 21:00,62,511.848917
2015/1/5 21:15,62,521.368907
2015/1/5 21:30,62,503.776539
2015/1/5 21:45,62,501.448535
2015/1/5 22:00,64,492.488206
2015/1/5 22:15,64,487.388641
2015/1/5 22:30,64,472.675244
2015/1/5 22:45,64,479.920456
2015/1/5 23:00,63,456.480839
2015/1/5 23:15,63,442.839076
2015/1/5 23:30,63,424.738779
2015/1/5 23:45,63,399.020722
2015/1/6 00:00,68,369.361837
2015/1/6 00:15,68,342.751921
2015/1/6 00:30,68,329.69483
2015/1/6 00:45,68,315.735902
2015/1/6 01:00,68,304.426932
2015/1/6 01:15,68,293.28449
2015/1/6 01:30,68,283.672866
2015/1/6 01:45,68,277.209586
2015/1/6 02:00,69,276.215945
2015/1/6 02:15,69,274.685234
2015/1/6 02:30,69,271.533885
2015/1/6 02:45,69,269.879151
2015/1/6 03:00,69,270.358705
2015/1/6 03:15,69,272.83379
2015/1/6 03:30,69,270.691083
2015/1/6 03:45,69,267.767229
2015/1/6 04:00,69,268.003344
2015/1/6 04:15,69,268.824915
2015/1/6 04:30,69,274.217452
2015/1/6 04:45,69,281.918662
2015/1/6 05:00,68,294.482123
2015/1/6 05:15,68,311.4662
2015/1/6 05:30,68,330.321911
2015/1/6 05:45,68,341.800372
2015/1/6 06:00,65,352.338079
2015/1/6 06:15,65,390.610849
2015/1/6 06:30,65,403.014788
2015/1/6 06:45,65,434.938726
2015/1/6 07:00,62,450.371614
2015/1/6 07:15,62,469.697866
2015/1/6 07:30,62,468.980159
2015/1/6 07:45,62,509.58845
2015/1/6 08:00,61,510.959586
2015/1/6 08:15,61,531.426741
2015/1/6 08:30,61,538.472187
2015/1/6 08:45,61,548.894236
2015/1/6 09:00,66,561.328567
2015/1/6 09:15,66,559.596072
2015/1/6 09:30,66,542.218928
2015/1/6 09:45,66,555.029225
2015/1/6 10:00,65,551.018535
2015/1/6 10:15,65,560.234384
2015/1/6 10:30,65,549.293386
2015/1/6 10:45,65,557.730106
2015/1/6 11:00,65,555.103248
2015/1/6 11:15,65,572.455
2015/1/6 11:30,65,552.540085
2015/1/6 11:45,65,556.753588
2015/1/6 12:00,62,545.896773
2015/1/6 12:15,62,536.243684
2015/1/6 12:30,62,519.227633
2015/1/6 12:45,62,535.839374
2015/1/6 13:00,67,524.906221
2015/1/6 13:15,67,523.385722
2015/1/6 13:30,67,515.122877
2015/1/6 13:45,67,548.216688
2015/1/6 14:00,72,536.779331
2015/1/6 14:15,72,532.547675
2015/1/6 14:30,72,526.955584
2015/1/6 14:45,72,550.825605
2015/1/6 15:00,64,547.450924
2015/1/6 15:15,64,544.240669
2015/1/6 15:30,64,537.363885
2015/1/6 15:45,64,558.490966
2015/1/6 16:00,62,547.975403
2015/1/6 16:15,62,547.135085
2015/1/6 16:30,62,544.294533
2015/1/6 16:45,62,571.359735
2015/1/6 17:00,64,562.956327
2015/1/6 17:15,64,570.184406
2015/1/6 17:30,64,570.616359
2015/1/6 17:45,64,591.985212
2015/1/6 18:00,66,574.933875
2015/1/6 18:15,66,581.405308
2015/1/6 18:30,66,563.538493
2015/1/6 18:45,66,571.992792
2015/1/6 19:00,66,568.794236
2015/1/6 19:15,66,574.189915
2015/1/6 19:30,66,546.266242
2015/1/6 19:45,66,549.866359
2015/1/6 20:00,66,537.315265
2015/1/6 20:15,66,541.611879
2015/1/6 20:30,66,523.254883
2015/1/6 20:45,66,527.712803
2015/1/6 21:00,69,520.00983
2015/1/6 21:15,69,524.371062
2015/1/6 21:30,69,506.059841
2015/1/6 21:45,69,504.590924
2015/1/6 22:00,71,492.158917
2015/1/6 22:15,71,491.092113
2015/1/6 22:30,71,472.777749
2015/1/6 22:45,71,480.282771
2015/1/6 23:00,72,460.505478
2015/1/6 23:15,72,446.140796
2015/1/6 23:30,72,429.273418
2015/1/6 23:45,72,407.976316
2015/1/7 00:00,74,375.535679
2015/1/7 00:15,74,350.241837
2015/1/7 00:30,74,333.642813
2015/1/7 00:45,74,319.467463
2015/1/7 01:00,74,310.808864
2015/1/7 01:15,74,298.060626
2015/1/7 01:30,74,287.59534
2015/1/7 01:45,74,284.398047
2015/1/7 02:00,75,284.027134
2015/1/7 02:15,75,282.125276
2015/1/7 02:30,75,277.881391
2015/1/7 02:45,75,274.870584
2015/1/7 03:00,77,273.855446
2015/1/7 03:15,77,276.009214
2015/1/7 03:30,77,273.491539
2015/1/7 03:45,77,272.020616
2015/1/7 04:00,77,270.980446
2015/1/7 04:15,77,274.670159
2015/1/7 04:30,77,276.614607
2015/1/7 04:45,77,286.895446
2015/1/7 05:00,78,295.710669
2015/1/7 05:15,78,312.96948
2015/1/7 05:30,78,332.335786
2015/1/7 05:45,78,344.513323
2015/1/7 06:00,77,357.439002
2015/1/7 06:15,77,392.079915
2015/1/7 06:30,77,405.121476
2015/1/7 06:45,77,441.511518
2015/1/7 07:00,77,449.707845
2015/1/7 07:15,77,471.626752
2015/1/7 07:30,77,470.860658
2015/1/7 07:45,77,509.664851
2015/1/7 08:00,75,510.245308
2015/1/7 08:15,75,527.841624
2015/1/7 08:30,75,532.533684
2015/1/7 08:45,75,541.002813
2015/1/7 09:00,73,548.858312
2015/1/7 09:15,73,550.596338
2015/1/7 09:30,73,531.906146
2015/1/7 09:45,73,541.23087
2015/1/7 10:00,72,532.054745
2015/1/7 10:15,72,550.62069
2015/1/7 10:30,72,543.099299
2015/1/7 10:45,72,542.106338
2015/1/7 11:00,69,540.363896
2015/1/7 11:15,69,555.490244
2015/1/7 11:30,69,535.49828
2015/1/7 11:45,69,541.505425
2015/1/7 12:00,68,527.181327
2015/1/7 12:15,68,522.080732
2015/1/7 12:30,68,495.142028
2015/1/7 12:45,68,517.657272
2015/1/7 13:00,65,497.715945
2015/1/7 13:15,65,508.410138
2015/1/7 13:30,65,498.250807
2015/1/7 13:45,65,526.440924
2015/1/7 14:00,64,512.604193
2015/1/7 14:15,64,511.556507
2015/1/7 14:30,64,499.169002
2015/1/7 14:45,64,523.474586
2015/1/7 15:00,69,522.923185
2015/1/7 15:15,69,521.575297
2015/1/7 15:30,69,513.792357
2015/1/7 15:45,69,535.43
2015/1/7 16:00,70,522.156921
2015/1/7 16:15,70,520.860541
2015/1/7 16:30,70,516.776561
2015/1/7 16:45,70,548.726412
2015/1/7 17:00,66,541.651943
2015/1/7 17:15,66,546.926932
2015/1/7 17:30,66,547.360318
2015/1/7 17:45,66,574.704682
2015/1/7 18:00,67,550.745042
2015/1/7 18:15,67,561.316072
2015/1/7 18:30,67,547.198376
2015/1/7 18:45,67,552.738227
2015/1/7 19:00,69,549.27276
2015/1/7 19:15,69,552.682006
2015/1/7 19:30,69,533.149958
2015/1/7 19:45,69,533.681847
2015/1/7 20:00,69,517.950382
2015/1/7 20:15,69,528.1019
2015/1/7 20:30,69,505.460849
2015/1/7 20:45,69,516.519119
2015/1/7 21:00,69,506.487813
2015/1/7 21:15,69,513.160892
2015/1/7 21:30,69,489.976178
2015/1/7 21:45,69,486.765934
2015/1/7 22:00,70,482.275212
2015/1/7 22:15,70,477.80173
2015/1/7 22:30,70,465.996826
2015/1/7 22:45,70,475.689628
2015/1/7 23:00,70,454.578503
2015/1/7 23:15,70,435.674331
2015/1/7 23:30,70,416.573121
2015/1/7 23:45,70,392.855637
2015/1/8 00:00,70,362.120626
2015/1/8 00:15,70,334.222081
2015/1/8 00:30,70,324.751592
2015/1/8 00:45,70,311.549363
2015/1/8 01:00,69,300.139766
2015/1/8 01:15,69,287.724087
2015/1/8 01:30,69,278.64811
2015/1/8 01:45,69,274.797813
2015/1/8 02:00,69,272.827346
2015/1/8 02:15,69,271.082771
2015/1/8 02:30,69,269.031826
2015/1/8 02:45,69,267.197919
2015/1/8 03:00,68,265.454151
2015/1/8 03:15,68,266.697293
2015/1/8 03:30,68,263.901752
2015/1/8 03:45,68,264.009639
2015/1/8 04:00,68,262.386677
2015/1/8 04:15,68,265.611412
2015/1/8 04:30,68,272.857134
2015/1/8 04:45,68,281.409597
2015/1/8 05:00,68,294.088047
2015/1/8 05:15,68,309.459193
2015/1/8 05:30,68,327.09707
2015/1/8 05:45,68,341.332389
2015/1/8 06:00,67,350.353705
2015/1/8 06:15,67,385.816868
2015/1/8 06:30,67,396.839522
2015/1/8 06:45,67,426.59104
2015/1/8 07:00,65,440.338439
2015/1/8 07:15,65,458.124342
2015/1/8 07:30,65,457.775764
2015/1/8 07:45,65,493.51242
2015/1/8 08:00,64,498.914416
2015/1/8 08:15,64,518.592909
2015/1/8 08:30,64,524.459533
2015/1/8 08:45,64,531.464193
2015/1/8 09:00,64,536.609183
2015/1/8 09:15,64,545.409597
2015/1/8 09:30,64,522.733631
2015/1/8 09:45,64,533.85311
2015/1/8 10:00,61,531.664246
2015/1/8 10:15,61,541.018386
2015/1/8 10:30,61,523.058333
2015/1/8 10:45,61,532.348875
2015/1/8 11:00,61,531.787505
2015/1/8 11:15,61,542.633726
2015/1/8 11:30,61,520.697378
2015/1/8 11:45,61,528.689883
2015/1/8 12:00,59,515.356465
2015/1/8 12:15,59,506.57655
2015/1/8 12:30,59,487.467792
2015/1/8 12:45,59,501.962314
2015/1/8 13:00,60,490.833992
2015/1/8 13:15,60,493.331072
2015/1/8 13:30,60,482.78811
2015/1/8 13:45,60,513.330265
2015/1/8 14:00,61,499.622845
2015/1/8 14:15,61,493.810456
2015/1/8 14:30,61,492.062155
2015/1/8 14:45,61,517.496306
2015/1/8 15:00,64,510.251263
2015/1/8 15:15,64,509.42535
2015/1/8 15:30,64,504.437028
2015/1/8 15:45,64,524.002325
2015/1/8 16:00,65,511.568301
2015/1/8 16:15,65,511.940605
2015/1/8 16:30,65,510.481295
2015/1/8 16:45,65,538.096189
2015/1/8 17:00,65,537.232229
2015/1/8 17:15,65,537.227282
2015/1/8 17:30,65,540.356985
2015/1/8 17:45,65,561.417378
2015/1/8 18:00,65,545.343949
2015/1/8 18:15,65,552.34241
2015/1/8 18:30,65,534.14448
2015/1/8 18:45,65,544.597006
2015/1/8 19:00,64,544.100892
2015/1/8 19:15,64,543.406953
2015/1/8 19:30,64,523.078599
2015/1/8 19:45,64,530.682686
2015/1/8 20:00,63,510.683386
2015/1/8 20:15,63,523.353567
2015/1/8 20:30,63,500.602633
2015/1/8 20:45,63,512.150764
2015/1/8 21:00,62,493.429915
2015/1/8 21:15,62,504.888546
2015/1/8 21:30,62,482.615987
2015/1/8 21:45,62,477.298843
2015/1/8 22:00,62,475.033376
2015/1/8 22:15,62,474.219735
2015/1/8 22:30,62,461.493981
2015/1/8 22:45,62,470.4588
2015/1/8 23:00,62,449.51155
2015/1/8 23:15,62,432.965276
2015/1/8 23:30,62,421.54758
2015/1/8 23:45,62,400.898057
2015/1/9 00:00,63,369.282463
2015/1/9 00:15,63,341.040605
2015/1/9 00:30,63,328.094862
2015/1/9 00:45,63,310.825287
2015/1/9 01:00,63,299.259703
2015/1/9 01:15,63,288.029735
2015/1/9 01:30,63,277.184076
2015/1/9 01:45,63,273.432856
2015/1/9 02:00,64,271.402643
2015/1/9 02:15,64,271.22534
