35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of8_T_humi.csv,C:\Users\USER\Documents\AMI\ind9of8_T_temp.csv,electricity
2015/1/2 21:00,58.0,13.8,2895.873
2015/1/2 21:15,58.0,13.8,2878.0693
2015/1/2 21:30,58.0,13.8,2890.3384
2015/1/2 21:45,58.0,13.8,2873.019
2015/1/2 22:00,59.0,13.4,2896.9072
2015/1/2 22:15,59.0,13.4,2899.4307
2015/1/2 22:30,59.0,13.4,2894.2092
2015/1/2 22:45,59.0,13.4,2911.1565
2015/1/2 23:00,61.0,13.1,2887.636
2015/1/2 23:15,61.0,13.1,2972.8022
2015/1/2 23:30,61.0,13.1,2953.266
2015/1/2 23:45,61.0,13.1,2957.6353
2015/1/3 00:00,61.0,13.0,2920.6199
2015/1/3 00:15,61.0,13.0,2951.8662
2015/1/3 00:30,61.0,13.0,2910.6565
2015/1/3 00:45,61.0,13.0,2896.798
2015/1/3 01:00,61.0,13.1,2925.1208
2015/1/3 01:15,61.0,13.1,3009.5967
2015/1/3 01:30,61.0,13.1,3008.1853
2015/1/3 01:45,61.0,13.1,3038.7017
2015/1/3 02:00,62.0,13.2,3023.5771
2015/1/3 02:15,62.0,13.2,2997.7654
2015/1/3 02:30,62.0,13.2,3093.7695
2015/1/3 02:45,62.0,13.2,3063.697
2015/1/3 03:00,65.0,12.9,2965.6426
2015/1/3 03:15,65.0,12.9,2931.9675
2015/1/3 03:30,65.0,12.9,2908.934
2015/1/3 03:45,65.0,12.9,2936.9807
2015/1/3 04:00,64.0,13.0,2915.4626
2015/1/3 04:15,64.0,13.0,2955.0894
2015/1/3 04:30,64.0,13.0,2963.979
2015/1/3 04:45,64.0,13.0,2956.2393
2015/1/3 05:00,63.0,13.3,2941.844
2015/1/3 05:15,63.0,13.3,2917.4592
2015/1/3 05:30,63.0,13.3,2945.3997
2015/1/3 05:45,63.0,13.3,2900.8682
2015/1/3 06:00,63.0,13.4,2889.6235
2015/1/3 06:15,63.0,13.4,2891.879
2015/1/3 06:30,63.0,13.4,2873.3499
2015/1/3 06:45,63.0,13.4,2830.24
2015/1/3 07:00,61.0,14.3,2839.841
2015/1/3 07:15,61.0,14.3,2846.8152
2015/1/3 07:30,61.0,14.3,2878.0903
2015/1/3 07:45,61.0,14.3,2840.0789
2015/1/3 08:00,60.0,16.2,2885.1204
2015/1/3 08:15,60.0,16.2,2881.4802
2015/1/3 08:30,60.0,16.2,2926.317
2015/1/3 08:45,60.0,16.2,2937.6077
2015/1/3 09:00,56.0,18.2,3072.9106
2015/1/3 09:15,56.0,18.2,3109.8586
2015/1/3 09:30,56.0,18.2,3155.749
2015/1/3 09:45,56.0,18.2,3187.4038
2015/1/3 10:00,53.0,19.8,3085.7012
2015/1/3 10:15,53.0,19.8,3025.373
2015/1/3 10:30,53.0,19.8,2977.5725
2015/1/3 10:45,53.0,19.8,3015.8345
2015/1/3 11:00,48.0,20.5,2983.1145
2015/1/3 11:15,48.0,20.5,3015.0684
2015/1/3 11:30,48.0,20.5,3014.9226
2015/1/3 11:45,48.0,20.5,3024.2917
2015/1/3 12:00,47.0,20.4,3087.5203
2015/1/3 12:15,47.0,20.4,3064.4368
2015/1/3 12:30,47.0,20.4,3022.114
2015/1/3 12:45,47.0,20.4,3027.6052
2015/1/3 13:00,47.0,20.9,3052.583
2015/1/3 13:15,47.0,20.9,3017.483
2015/1/3 13:30,47.0,20.9,3048.2454
2015/1/3 13:45,47.0,20.9,3018.8752
2015/1/3 14:00,47.0,20.7,3004.3645
2015/1/3 14:15,47.0,20.7,3012.7498
2015/1/3 14:30,47.0,20.7,2962.253
2015/1/3 14:45,47.0,20.7,2941.6768
2015/1/3 15:00,51.0,19.9,2993.8616
2015/1/3 15:15,51.0,19.9,2898.7188
2015/1/3 15:30,51.0,19.9,2911.863
2015/1/3 15:45,51.0,19.9,2934.8596
2015/1/3 16:00,55.0,18.4,2892.2803
2015/1/3 16:15,55.0,18.4,2856.146
2015/1/3 16:30,55.0,18.4,2872.9792
2015/1/3 16:45,55.0,18.4,2833.3818
2015/1/3 17:00,58.0,17.7,2889.193
2015/1/3 17:15,58.0,17.7,2865.9941
2015/1/3 17:30,58.0,17.7,2957.5872
2015/1/3 17:45,58.0,17.7,2994.784
2015/1/3 18:00,60.0,17.5,3019.4014
2015/1/3 18:15,60.0,17.5,3027.1707
2015/1/3 18:30,60.0,17.5,3043.7905
2015/1/3 18:45,60.0,17.5,2988.367
2015/1/3 19:00,62.0,17.1,2950.3262
2015/1/3 19:15,62.0,17.1,2966.5867
2015/1/3 19:30,62.0,17.1,2968.1807
2015/1/3 19:45,62.0,17.1,2946.8306
2015/1/3 20:00,65.0,16.5,2929.1213
2015/1/3 20:15,65.0,16.5,2905.1562
2015/1/3 20:30,65.0,16.5,2918.6045
2015/1/3 20:45,65.0,16.5,2937.3494
2015/1/3 21:00,67.0,16.2,2950.9978
2015/1/3 21:15,67.0,16.2,2940.4517
2015/1/3 21:30,67.0,16.2,2994.35
2015/1/3 21:45,67.0,16.2,2976.5278
2015/1/3 22:00,71.0,15.3,2975.1284
2015/1/3 22:15,71.0,15.3,2946.278
2015/1/3 22:30,71.0,15.3,2969.6294
2015/1/3 22:45,71.0,15.3,2961.768
2015/1/3 23:00,73.0,14.9,2968.0688
2015/1/3 23:15,73.0,14.9,2955.7454
2015/1/3 23:30,73.0,14.9,2953.7913
2015/1/3 23:45,73.0,14.9,2920.213
2015/1/4 00:00,70.0,15.0,2934.154
2015/1/4 00:15,70.0,15.0,2937.8225
2015/1/4 00:30,70.0,15.0,2960.2046
2015/1/4 00:45,70.0,15.0,2948.4834
2015/1/4 01:00,71.0,14.5,2928.823
2015/1/4 01:15,71.0,14.5,2913.419
2015/1/4 01:30,71.0,14.5,2915.1172
2015/1/4 01:45,71.0,14.5,2920.9702
2015/1/4 02:00,73.0,13.8,2896.3542
2015/1/4 02:15,73.0,13.8,2848.2227
2015/1/4 02:30,73.0,13.8,2929.3384
2015/1/4 02:45,73.0,13.8,2896.5447
2015/1/4 03:00,71.0,14.1,2910.2737
2015/1/4 03:15,71.0,14.1,2922.3396
2015/1/4 03:30,71.0,14.1,2935.8289
2015/1/4 03:45,71.0,14.1,2935.3037
2015/1/4 04:00,75.0,13.3,2936.8037
2015/1/4 04:15,75.0,13.3,2918.5786
2015/1/4 04:30,75.0,13.3,2926.2664
2015/1/4 04:45,75.0,13.3,2908.3984
2015/1/4 05:00,74.0,13.7,2897.8735
2015/1/4 05:15,74.0,13.7,2912.008
2015/1/4 05:30,74.0,13.7,2922.3977
2015/1/4 05:45,74.0,13.7,2957.2505
2015/1/4 06:00,75.0,13.5,2933.7534
2015/1/4 06:15,75.0,13.5,2941.6787
2015/1/4 06:30,75.0,13.5,2949.4734
2015/1/4 06:45,75.0,13.5,2865.7422
2015/1/4 07:00,71.0,14.4,2890.3508
2015/1/4 07:15,71.0,14.4,2872.6855
2015/1/4 07:30,71.0,14.4,2889.9465
2015/1/4 07:45,71.0,14.4,2903.0188
2015/1/4 08:00,67.0,16.8,2853.921
2015/1/4 08:15,67.0,16.8,2828.764
2015/1/4 08:30,67.0,16.8,2830.9458
2015/1/4 08:45,67.0,16.8,2866.4539
2015/1/4 09:00,59.0,18.9,2897.441
2015/1/4 09:15,59.0,18.9,2969.9875
2015/1/4 09:30,59.0,18.9,3000.777
2015/1/4 09:45,59.0,18.9,3095.9338
2015/1/4 10:00,54.0,20.7,3114.0718
2015/1/4 10:15,54.0,20.7,3105.0476
2015/1/4 10:30,54.0,20.7,3044.9077
2015/1/4 10:45,54.0,20.7,3068.6306
2015/1/4 11:00,45.0,22.0,3051.1301
2015/1/4 11:15,45.0,22.0,3066.7954
2015/1/4 11:30,45.0,22.0,3036.1504
2015/1/4 11:45,45.0,22.0,3066.5981
2015/1/4 12:00,51.0,22.1,3055.001
2015/1/4 12:15,51.0,22.1,3009.9207
2015/1/4 12:30,51.0,22.1,3002.6726
2015/1/4 12:45,51.0,22.1,2992.815
2015/1/4 13:00,55.0,22.4,2998.1038
2015/1/4 13:15,55.0,22.4,2994.8833
2015/1/4 13:30,55.0,22.4,2988.627
2015/1/4 13:45,55.0,22.4,3019.1277
2015/1/4 14:00,57.0,22.3,3022.638
2015/1/4 14:15,57.0,22.3,3042.735
2015/1/4 14:30,57.0,22.3,3042.3567
2015/1/4 14:45,57.0,22.3,3095.6963
2015/1/4 15:00,63.0,20.9,3075.462
2015/1/4 15:15,63.0,20.9,3038.3433
2015/1/4 15:30,63.0,20.9,3032.2585
2015/1/4 15:45,63.0,20.9,3019.9734
2015/1/4 16:00,68.0,19.5,2998.8699
2015/1/4 16:15,68.0,19.5,3033.1465
2015/1/4 16:30,68.0,19.5,3050.6646
2015/1/4 16:45,68.0,19.5,3075.977
2015/1/4 17:00,72.0,18.9,3054.621
2015/1/4 17:15,72.0,18.9,3054.2336
2015/1/4 17:30,72.0,18.9,3161.3132
2015/1/4 17:45,72.0,18.9,3212.3914
2015/1/4 18:00,75.0,17.9,3217.8435
2015/1/4 18:15,75.0,17.9,3184.3027
2015/1/4 18:30,75.0,17.9,3160.249
2015/1/4 18:45,75.0,17.9,3136.1626
2015/1/4 19:00,76.0,17.6,3133.521
2015/1/4 19:15,76.0,17.6,3117.296
2015/1/4 19:30,76.0,17.6,3176.897
2015/1/4 19:45,76.0,17.6,3164.7844
2015/1/4 20:00,78.0,17.2,3117.9985
2015/1/4 20:15,78.0,17.2,3050.8894
2015/1/4 20:30,78.0,17.2,3095.9614
2015/1/4 20:45,78.0,17.2,3099.98
2015/1/4 21:00,79.0,16.8,3120.0283
2015/1/4 21:15,79.0,16.8,3115.1924
2015/1/4 21:30,79.0,16.8,3145.4917
2015/1/4 21:45,79.0,16.8,3150.2454
2015/1/4 22:00,81.0,16.2,3174.6653
2015/1/4 22:15,81.0,16.2,3105.0535
2015/1/4 22:30,81.0,16.2,3054.603
2015/1/4 22:45,81.0,16.2,3044.2207
2015/1/4 23:00,83.0,15.6,3073.6208
2015/1/4 23:15,83.0,15.6,3081.9749
2015/1/4 23:30,83.0,15.6,3057.218
2015/1/4 23:45,83.0,15.6,3033.3887
2015/1/5 00:00,84.0,15.2,3003.5686
2015/1/5 00:15,84.0,15.2,3005.7493
2015/1/5 00:30,84.0,15.2,2975.7253
2015/1/5 00:45,84.0,15.2,2970.6282
2015/1/5 01:00,86.0,14.7,2999.557
2015/1/5 01:15,86.0,14.7,3001.293
2015/1/5 01:30,86.0,14.7,3007.4646
2015/1/5 01:45,86.0,14.7,2967.1704
2015/1/5 02:00,86.0,14.6,2940.0295
2015/1/5 02:15,86.0,14.6,2960.3298
2015/1/5 02:30,86.0,14.6,2966.3467
2015/1/5 02:45,86.0,14.6,2952.2107
2015/1/5 03:00,86.0,14.3,2905.5015
2015/1/5 03:15,86.0,14.3,2887.2915
2015/1/5 03:30,86.0,14.3,2943.83
2015/1/5 03:45,86.0,14.3,2944.5674
2015/1/5 04:00,85.0,14.4,2924.9238
2015/1/5 04:15,85.0,14.4,2970.0044
2015/1/5 04:30,85.0,14.4,2982.75
2015/1/5 04:45,85.0,14.4,2945.2095
2015/1/5 05:00,85.0,14.1,2894.524
2015/1/5 05:15,85.0,14.1,2880.702
2015/1/5 05:30,85.0,14.1,2909.1638
2015/1/5 05:45,85.0,14.1,2944.859
2015/1/5 06:00,84.0,14.5,2907.368
2015/1/5 06:15,84.0,14.5,2936.225
2015/1/5 06:30,84.0,14.5,2969.2808
2015/1/5 06:45,84.0,14.5,2929.6104
2015/1/5 07:00,80.0,15.9,2855.1406
2015/1/5 07:15,80.0,15.9,2905.0408
2015/1/5 07:30,80.0,15.9,2893.2346
2015/1/5 07:45,80.0,15.9,2873.7646
2015/1/5 08:00,71.0,18.2,2895.0154
2015/1/5 08:15,71.0,18.2,2931.0166
2015/1/5 08:30,71.0,18.2,2960.0117
2015/1/5 08:45,71.0,18.2,2960.6313
2015/1/5 09:00,63.0,21.1,2968.941
2015/1/5 09:15,63.0,21.1,3012.0645
2015/1/5 09:30,63.0,21.1,3033.739
2015/1/5 09:45,63.0,21.1,3002.6477
2015/1/5 10:00,59.0,22.4,3058.604
2015/1/5 10:15,59.0,22.4,3075.9163
2015/1/5 10:30,59.0,22.4,3003.694
2015/1/5 10:45,59.0,22.4,2993.2307
2015/1/5 11:00,56.0,24.5,3007.1953
2015/1/5 11:15,56.0,24.5,3067.0186
2015/1/5 11:30,56.0,24.5,3171.9392
2015/1/5 11:45,56.0,24.5,3167.723
2015/1/5 12:00,50.0,23.7,3143.6433
2015/1/5 12:15,50.0,23.7,2993.0623
2015/1/5 12:30,50.0,23.7,2981.7485
2015/1/5 12:45,50.0,23.7,3034.2407
2015/1/5 13:00,66.0,21.8,3049.2402
2015/1/5 13:15,66.0,21.8,3023.979
2015/1/5 13:30,66.0,21.8,3029.8198
2015/1/5 13:45,66.0,21.8,3088.4856
2015/1/5 14:00,72.0,21.0,3149.3035
2015/1/5 14:15,72.0,21.0,3081.0505
2015/1/5 14:30,72.0,21.0,3048.7441
2015/1/5 14:45,72.0,21.0,3111.8787
2015/1/5 15:00,72.0,21.2,3142.8528
2015/1/5 15:15,72.0,21.2,3111.8953
2015/1/5 15:30,72.0,21.2,3061.322
2015/1/5 15:45,72.0,21.2,3044.106
2015/1/5 16:00,69.0,21.3,3046.8894
2015/1/5 16:15,69.0,21.3,3045.7373
2015/1/5 16:30,69.0,21.3,3089.4004
2015/1/5 16:45,69.0,21.3,3019.9238
2015/1/5 17:00,73.0,20.1,2972.4583
2015/1/5 17:15,73.0,20.1,3014.241
2015/1/5 17:30,73.0,20.1,3087.6072
2015/1/5 17:45,73.0,20.1,3152.0032
2015/1/5 18:00,77.0,19.5,3089.3276
2015/1/5 18:15,77.0,19.5,3097.4329
2015/1/5 18:30,77.0,19.5,3171.267
2015/1/5 18:45,77.0,19.5,3225.9143
2015/1/5 19:00,81.0,19.0,3226.9604
2015/1/5 19:15,81.0,19.0,3161.0063
2015/1/5 19:30,81.0,19.0,3209.6182
2015/1/5 19:45,81.0,19.0,3232.118
2015/1/5 20:00,80.0,18.4,3263.9514
2015/1/5 20:15,80.0,18.4,3106.818
2015/1/5 20:30,80.0,18.4,3171.8276
2015/1/5 20:45,80.0,18.4,3219.6677
2015/1/5 21:00,78.0,18.5,3206.453
2015/1/5 21:15,78.0,18.5,3176.0286
2015/1/5 21:30,78.0,18.5,3197.0125
2015/1/5 21:45,78.0,18.5,3176.53
2015/1/5 22:00,77.0,18.3,3111.408
2015/1/5 22:15,77.0,18.3,3175.226
2015/1/5 22:30,77.0,18.3,3191.729
2015/1/5 22:45,77.0,18.3,3262.3044
2015/1/5 23:00,80.0,17.3,3327.488
2015/1/5 23:15,80.0,17.3,3326.5122
2015/1/5 23:30,80.0,17.3,3273.9812
2015/1/5 23:45,80.0,17.3,3208.7908
2015/1/6 00:00,81.0,16.9,3204.7874
2015/1/6 00:15,81.0,16.9,3229.3962
2015/1/6 00:30,81.0,16.9,3237.5479
2015/1/6 00:45,81.0,16.9,3229.2578
2015/1/6 01:00,76.0,17.8,3230.4888
2015/1/6 01:15,76.0,17.8,3192.9692
2015/1/6 01:30,76.0,17.8,3191.3508
2015/1/6 01:45,76.0,17.8,3209.901
2015/1/6 02:00,74.0,17.8,3199.1973
2015/1/6 02:15,74.0,17.8,3173.7852
2015/1/6 02:30,74.0,17.8,3185.1711
2015/1/6 02:45,74.0,17.8,3179.994
2015/1/6 03:00,76.0,17.5,3185.5837
2015/1/6 03:15,76.0,17.5,3162.4434
2015/1/6 03:30,76.0,17.5,3167.0452
2015/1/6 03:45,76.0,17.5,3108.603
2015/1/6 04:00,74.0,17.8,3159.3293
2015/1/6 04:15,74.0,17.8,3152.436
2015/1/6 04:30,74.0,17.8,3158.0957
2015/1/6 04:45,74.0,17.8,3162.4387
2015/1/6 05:00,73.0,17.9,3218.2432
2015/1/6 05:15,73.0,17.9,3175.2078
2015/1/6 05:30,73.0,17.9,3177.797
2015/1/6 05:45,73.0,17.9,3122.6611
2015/1/6 06:00,74.0,18.0,3135.1125
2015/1/6 06:15,74.0,18.0,3119.7715
2015/1/6 06:30,74.0,18.0,3150.6301
2015/1/6 06:45,74.0,18.0,3126.0537
2015/1/6 07:00,72.0,18.8,3158.066
2015/1/6 07:15,72.0,18.8,3135.7468
2015/1/6 07:30,72.0,18.8,3092.5916
2015/1/6 07:45,72.0,18.8,3110.0442
2015/1/6 08:00,70.0,20.4,3147.8745
2015/1/6 08:15,70.0,20.4,3113.333
2015/1/6 08:30,70.0,20.4,3111.4595
2015/1/6 08:45,70.0,20.4,3131.0916
2015/1/6 09:00,62.0,23.2,3134.8232
2015/1/6 09:15,62.0,23.2,3176.0913
2015/1/6 09:30,62.0,23.2,3189.703
2015/1/6 09:45,62.0,23.2,3238.013
2015/1/6 10:00,58.0,23.4,3240.875
2015/1/6 10:15,58.0,23.4,3220.35
2015/1/6 10:30,58.0,23.4,3165.6802
2015/1/6 10:45,58.0,23.4,3128.3945
2015/1/6 11:00,60.0,23.3,3141.4392
2015/1/6 11:15,60.0,23.3,3174.233
2015/1/6 11:30,60.0,23.3,3154.8015
2015/1/6 11:45,60.0,23.3,3169.6548
2015/1/6 12:00,59.0,23.6,3155.3713
2015/1/6 12:15,59.0,23.6,3118.9062
2015/1/6 12:30,59.0,23.6,3078.0334
2015/1/6 12:45,59.0,23.6,3080.3027
2015/1/6 13:00,60.0,23.0,2999.6519
2015/1/6 13:15,60.0,23.0,2998.751
2015/1/6 13:30,60.0,23.0,2952.305
2015/1/6 13:45,60.0,23.0,3001.7551
2015/1/6 14:00,67.0,21.8,3023.5388
2015/1/6 14:15,67.0,21.8,3072.4219
2015/1/6 14:30,67.0,21.8,3005.6619
2015/1/6 14:45,67.0,21.8,3000.1023
2015/1/6 15:00,73.0,20.7,2981.1067
2015/1/6 15:15,73.0,20.7,2984.318
2015/1/6 15:30,73.0,20.7,2973.3298
2015/1/6 15:45,73.0,20.7,2985.1543
2015/1/6 16:00,75.0,19.0,2989.3933
2015/1/6 16:15,75.0,19.0,2962.4443
2015/1/6 16:30,75.0,19.0,2931.1963
2015/1/6 16:45,75.0,19.0,2987.5627
2015/1/6 17:00,77.0,18.7,3020.2039
2015/1/6 17:15,77.0,18.7,2960.9146
2015/1/6 17:30,77.0,18.7,2993.412
2015/1/6 17:45,77.0,18.7,3063.3865
2015/1/6 18:00,80.0,18.2,3034.9016
2015/1/6 18:15,80.0,18.2,3032.232
2015/1/6 18:30,80.0,18.2,3003.1501
2015/1/6 18:45,80.0,18.2,3020.2693
2015/1/6 19:00,79.0,18.3,3059.5854
2015/1/6 19:15,79.0,18.3,3047.0803
2015/1/6 19:30,79.0,18.3,3032.7178
2015/1/6 19:45,79.0,18.3,2953.7205
