35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of4_T_humi.csv,C:\Users\USER\Documents\AMI\ind9of4_T_temp.csv,electricity
2015/1/1 15:45,54.0,12.8,199.1591
2015/1/1 16:00,53.0,12.6,198.73537
2015/1/1 16:15,53.0,12.6,196.23534
2015/1/1 16:30,53.0,12.6,196.47438
2015/1/1 16:45,53.0,12.6,194.75124
2015/1/1 17:00,56.0,12.4,187.64299
2015/1/1 17:15,56.0,12.4,181.33478
2015/1/1 17:30,56.0,12.4,179.7436
2015/1/1 17:45,56.0,12.4,177.12271
2015/1/1 18:00,55.0,12.3,176.9787
2015/1/1 18:15,55.0,12.3,178.9817
2015/1/1 18:30,55.0,12.3,178.0131
2015/1/1 18:45,55.0,12.3,176.7216
2015/1/1 19:00,57.0,12.3,176.2114
2015/1/1 19:15,57.0,12.3,176.33157
2015/1/1 19:30,57.0,12.3,175.07953
2015/1/1 19:45,57.0,12.3,174.09291
2015/1/1 20:00,58.0,12.4,173.20714
2015/1/1 20:15,58.0,12.4,172.74457
2015/1/1 20:30,58.0,12.4,172.59004
2015/1/1 20:45,58.0,12.4,172.03
2015/1/1 21:00,57.0,12.6,170.99803
2015/1/1 21:15,57.0,12.6,172.42044
2015/1/1 21:30,57.0,12.6,171.5765
2015/1/1 21:45,57.0,12.6,170.89636
2015/1/1 22:00,60.0,12.4,171.88217
2015/1/1 22:15,60.0,12.4,172.0482
2015/1/1 22:30,60.0,12.4,172.0163
2015/1/1 22:45,60.0,12.4,171.45027
2015/1/1 23:00,60.0,12.4,171.50818
2015/1/1 23:15,60.0,12.4,170.512
2015/1/1 23:30,60.0,12.4,170.58844
2015/1/1 23:45,60.0,12.4,168.58257
2015/1/2 00:00,59.0,12.5,169.3272
2015/1/2 00:15,59.0,12.5,169.51047
2015/1/2 00:30,59.0,12.5,169.61806
2015/1/2 00:45,59.0,12.5,169.3624
2015/1/2 01:00,59.0,12.7,169.18933
2015/1/2 01:15,59.0,12.7,168.87543
2015/1/2 01:30,59.0,12.7,168.52475
2015/1/2 01:45,59.0,12.7,167.28302
2015/1/2 02:00,61.0,12.6,166.95538
2015/1/2 02:15,61.0,12.6,165.90797
2015/1/2 02:30,61.0,12.6,164.99564
2015/1/2 02:45,61.0,12.6,164.42786
2015/1/2 03:00,59.0,12.8,163.49187
2015/1/2 03:15,59.0,12.8,164.14787
2015/1/2 03:30,59.0,12.8,163.66441
2015/1/2 03:45,59.0,12.8,164.26978
2015/1/2 04:00,60.0,12.4,164.5733
2015/1/2 04:15,60.0,12.4,163.12369
2015/1/2 04:30,60.0,12.4,163.31691
2015/1/2 04:45,60.0,12.4,161.221
2015/1/2 05:00,58.0,12.6,162.17084
2015/1/2 05:15,58.0,12.6,160.79074
2015/1/2 05:30,58.0,12.6,159.72545
2015/1/2 05:45,58.0,12.6,160.37714
2015/1/2 06:00,58.0,12.7,159.54892
2015/1/2 06:15,58.0,12.7,160.71057
2015/1/2 06:30,58.0,12.7,160.9022
2015/1/2 06:45,58.0,12.7,162.83041
2015/1/2 07:00,57.0,13.3,164.479
2015/1/2 07:15,57.0,13.3,170.9814
2015/1/2 07:30,57.0,13.3,174.94167
2015/1/2 07:45,57.0,13.3,180.82922
2015/1/2 08:00,56.0,14.4,194.8083
2015/1/2 08:15,56.0,14.4,218.41891
2015/1/2 08:30,56.0,14.4,232.71426
2015/1/2 08:45,56.0,14.4,237.05229
2015/1/2 09:00,56.0,15.2,238.71164
2015/1/2 09:15,56.0,15.2,240.8326
2015/1/2 09:30,56.0,15.2,242.98932
2015/1/2 09:45,56.0,15.2,242.06783
2015/1/2 10:00,55.0,15.3,240.94817
2015/1/2 10:15,55.0,15.3,242.51045
2015/1/2 10:30,55.0,15.3,245.65887
2015/1/2 10:45,55.0,15.3,243.75974
2015/1/2 11:00,52.0,16.2,246.24498
2015/1/2 11:15,52.0,16.2,247.47174
2015/1/2 11:30,52.0,16.2,246.85425
2015/1/2 11:45,52.0,16.2,245.4759
2015/1/2 12:00,51.0,16.8,236.55138
2015/1/2 12:15,51.0,16.8,209.5913
2015/1/2 12:30,51.0,16.8,205.12885
2015/1/2 12:45,51.0,16.8,204.40094
2015/1/2 13:00,51.0,17.2,208.48419
2015/1/2 13:15,51.0,17.2,235.76945
2015/1/2 13:30,51.0,17.2,244.84018
2015/1/2 13:45,51.0,17.2,247.15071
2015/1/2 14:00,53.0,16.6,249.75128
2015/1/2 14:15,53.0,16.6,252.4308
2015/1/2 14:30,53.0,16.6,252.63419
2015/1/2 14:45,53.0,16.6,250.4182
2015/1/2 15:00,54.0,15.8,247.9878
2015/1/2 15:15,54.0,15.8,246.9449
2015/1/2 15:30,54.0,15.8,243.13275
2015/1/2 15:45,54.0,15.8,244.72614
2015/1/2 16:00,57.0,15.0,241.92789
2015/1/2 16:15,57.0,15.0,238.75961
2015/1/2 16:30,57.0,15.0,238.04828
2015/1/2 16:45,57.0,15.0,238.54062
2015/1/2 17:00,59.0,14.5,233.33455
2015/1/2 17:15,59.0,14.5,218.98921
2015/1/2 17:30,59.0,14.5,216.03152
2015/1/2 17:45,59.0,14.5,214.53021
2015/1/2 18:00,58.0,14.4,213.74413
2015/1/2 18:15,58.0,14.4,215.84293
2015/1/2 18:30,58.0,14.4,213.37169
2015/1/2 18:45,58.0,14.4,211.87721
2015/1/2 19:00,57.0,14.2,210.3942
2015/1/2 19:15,57.0,14.2,210.36655
2015/1/2 19:30,57.0,14.2,209.13498
2015/1/2 19:45,57.0,14.2,205.29584
2015/1/2 20:00,57.0,14.1,205.47191
2015/1/2 20:15,57.0,14.1,204.81773
2015/1/2 20:30,57.0,14.1,203.9728
2015/1/2 20:45,57.0,14.1,201.63257
2015/1/2 21:00,58.0,13.8,202.75087
2015/1/2 21:15,58.0,13.8,201.65956
2015/1/2 21:30,58.0,13.8,199.17812
2015/1/2 21:45,58.0,13.8,199.49046
2015/1/2 22:00,59.0,13.4,196.21054
2015/1/2 22:15,59.0,13.4,194.10843
2015/1/2 22:30,59.0,13.4,194.48346
2015/1/2 22:45,59.0,13.4,194.4889
2015/1/2 23:00,61.0,13.1,199.07875
2015/1/2 23:15,61.0,13.1,199.78246
2015/1/2 23:30,61.0,13.1,200.59827
2015/1/2 23:45,61.0,13.1,197.92522
2015/1/3 00:00,61.0,13.0,198.0152
2015/1/3 00:15,61.0,13.0,197.61224
2015/1/3 00:30,61.0,13.0,194.62045
2015/1/3 00:45,61.0,13.0,191.81664
2015/1/3 01:00,61.0,13.1,193.23065
2015/1/3 01:15,61.0,13.1,192.01471
2015/1/3 01:30,61.0,13.1,193.25711
2015/1/3 01:45,61.0,13.1,184.82608
2015/1/3 02:00,62.0,13.2,188.23111
2015/1/3 02:15,62.0,13.2,190.56421
2015/1/3 02:30,62.0,13.2,185.24197
2015/1/3 02:45,62.0,13.2,187.98337
2015/1/3 03:00,65.0,12.9,185.23726
2015/1/3 03:15,65.0,12.9,184.04251
2015/1/3 03:30,65.0,12.9,183.04607
2015/1/3 03:45,65.0,12.9,180.57405
2015/1/3 04:00,64.0,13.0,182.34991
2015/1/3 04:15,64.0,13.0,181.9082
2015/1/3 04:30,64.0,13.0,180.2295
2015/1/3 04:45,64.0,13.0,183.70036
2015/1/3 05:00,63.0,13.3,182.6005
2015/1/3 05:15,63.0,13.3,182.0105
2015/1/3 05:30,63.0,13.3,180.57431
2015/1/3 05:45,63.0,13.3,180.06825
2015/1/3 06:00,63.0,13.4,179.52118
2015/1/3 06:15,63.0,13.4,178.35289
2015/1/3 06:30,63.0,13.4,180.13057
2015/1/3 06:45,63.0,13.4,178.16934
2015/1/3 07:00,61.0,14.3,178.10938
2015/1/3 07:15,61.0,14.3,181.18167
2015/1/3 07:30,61.0,14.3,194.19429
2015/1/3 07:45,61.0,14.3,198.24255
2015/1/3 08:00,60.0,16.2,208.81395
2015/1/3 08:15,60.0,16.2,222.1794
2015/1/3 08:30,60.0,16.2,225.96716
2015/1/3 08:45,60.0,16.2,233.76169
2015/1/3 09:00,56.0,18.2,235.1166
2015/1/3 09:15,56.0,18.2,236.86366
2015/1/3 09:30,56.0,18.2,238.36351
2015/1/3 09:45,56.0,18.2,239.15099
2015/1/3 10:00,53.0,19.8,238.11546
2015/1/3 10:15,53.0,19.8,234.62112
2015/1/3 10:30,53.0,19.8,237.32338
2015/1/3 10:45,53.0,19.8,237.59216
2015/1/3 11:00,48.0,20.5,237.31607
2015/1/3 11:15,48.0,20.5,238.1621
2015/1/3 11:30,48.0,20.5,235.38058
2015/1/3 11:45,48.0,20.5,232.42915
2015/1/3 12:00,47.0,20.4,229.77489
2015/1/3 12:15,47.0,20.4,207.23355
2015/1/3 12:30,47.0,20.4,204.74803
2015/1/3 12:45,47.0,20.4,205.00456
2015/1/3 13:00,47.0,20.9,207.5559
2015/1/3 13:15,47.0,20.9,226.26479
2015/1/3 13:30,47.0,20.9,231.5255
2015/1/3 13:45,47.0,20.9,230.78856
2015/1/3 14:00,47.0,20.7,232.98352
2015/1/3 14:15,47.0,20.7,233.67628
2015/1/3 14:30,47.0,20.7,232.8816
2015/1/3 14:45,47.0,20.7,231.93484
2015/1/3 15:00,51.0,19.9,230.53995
2015/1/3 15:15,51.0,19.9,228.64665
2015/1/3 15:30,51.0,19.9,228.43265
2015/1/3 15:45,51.0,19.9,227.56773
2015/1/3 16:00,55.0,18.4,226.87848
2015/1/3 16:15,55.0,18.4,224.21658
2015/1/3 16:30,55.0,18.4,221.0411
2015/1/3 16:45,55.0,18.4,219.03625
2015/1/3 17:00,58.0,17.7,210.92465
2015/1/3 17:15,58.0,17.7,201.02513
2015/1/3 17:30,58.0,17.7,197.75307
2015/1/3 17:45,58.0,17.7,197.21242
2015/1/3 18:00,60.0,17.5,196.07983
2015/1/3 18:15,60.0,17.5,194.43289
2015/1/3 18:30,60.0,17.5,191.3451
2015/1/3 18:45,60.0,17.5,192.19672
2015/1/3 19:00,62.0,17.1,194.27069
2015/1/3 19:15,62.0,17.1,193.4819
2015/1/3 19:30,62.0,17.1,192.88356
2015/1/3 19:45,62.0,17.1,192.39397
2015/1/3 20:00,65.0,16.5,191.2302
2015/1/3 20:15,65.0,16.5,191.10793
2015/1/3 20:30,65.0,16.5,187.81523
2015/1/3 20:45,65.0,16.5,190.28484
2015/1/3 21:00,67.0,16.2,190.29512
2015/1/3 21:15,67.0,16.2,190.49704
2015/1/3 21:30,67.0,16.2,192.33775
2015/1/3 21:45,67.0,16.2,189.74945
2015/1/3 22:00,71.0,15.3,188.4517
2015/1/3 22:15,71.0,15.3,188.05565
2015/1/3 22:30,71.0,15.3,189.75232
2015/1/3 22:45,71.0,15.3,182.84499
2015/1/3 23:00,73.0,14.9,181.8191
2015/1/3 23:15,73.0,14.9,182.36392
2015/1/3 23:30,73.0,14.9,185.8983
2015/1/3 23:45,73.0,14.9,184.59277
2015/1/4 00:00,70.0,15.0,181.80888
2015/1/4 00:15,70.0,15.0,177.58582
2015/1/4 00:30,70.0,15.0,178.13371
2015/1/4 00:45,70.0,15.0,181.09554
2015/1/4 01:00,71.0,14.5,179.78069
2015/1/4 01:15,71.0,14.5,179.97437
2015/1/4 01:30,71.0,14.5,179.012
2015/1/4 01:45,71.0,14.5,176.67963
2015/1/4 02:00,73.0,13.8,175.33044
2015/1/4 02:15,73.0,13.8,173.55722
2015/1/4 02:30,73.0,13.8,173.02423
2015/1/4 02:45,73.0,13.8,173.12589
2015/1/4 03:00,71.0,14.1,169.74843
2015/1/4 03:15,71.0,14.1,165.35814
2015/1/4 03:30,71.0,14.1,165.89774
2015/1/4 03:45,71.0,14.1,166.52652
2015/1/4 04:00,75.0,13.3,167.028
2015/1/4 04:15,75.0,13.3,166.3623
2015/1/4 04:30,75.0,13.3,165.91415
2015/1/4 04:45,75.0,13.3,164.43602
2015/1/4 05:00,74.0,13.7,165.86479
2015/1/4 05:15,74.0,13.7,160.99503
2015/1/4 05:30,74.0,13.7,162.80473
2015/1/4 05:45,74.0,13.7,166.11005
2015/1/4 06:00,75.0,13.5,166.49638
2015/1/4 06:15,75.0,13.5,164.53308
2015/1/4 06:30,75.0,13.5,162.93623
2015/1/4 06:45,75.0,13.5,163.46982
2015/1/4 07:00,71.0,14.4,160.92596
2015/1/4 07:15,71.0,14.4,163.42888
2015/1/4 07:30,71.0,14.4,165.32991
2015/1/4 07:45,71.0,14.4,166.75504
2015/1/4 08:00,67.0,16.8,167.96136
2015/1/4 08:15,67.0,16.8,172.69522
2015/1/4 08:30,67.0,16.8,174.7857
2015/1/4 08:45,67.0,16.8,175.29517
2015/1/4 09:00,59.0,18.9,175.39542
2015/1/4 09:15,59.0,18.9,173.84926
2015/1/4 09:30,59.0,18.9,168.70206
2015/1/4 09:45,59.0,18.9,172.62383
2015/1/4 10:00,54.0,20.7,174.59483
2015/1/4 10:15,54.0,20.7,175.0146
2015/1/4 10:30,54.0,20.7,176.81482
2015/1/4 10:45,54.0,20.7,175.84409
2015/1/4 11:00,45.0,22.0,174.60306
2015/1/4 11:15,45.0,22.0,174.16943
2015/1/4 11:30,45.0,22.0,174.84163
2015/1/4 11:45,45.0,22.0,174.54866
2015/1/4 12:00,51.0,22.1,171.39359
2015/1/4 12:15,51.0,22.1,166.29623
2015/1/4 12:30,51.0,22.1,160.4746
2015/1/4 12:45,51.0,22.1,164.85321
2015/1/4 13:00,55.0,22.4,165.95837
2015/1/4 13:15,55.0,22.4,170.08604
2015/1/4 13:30,55.0,22.4,171.62543
2015/1/4 13:45,55.0,22.4,170.33565
2015/1/4 14:00,57.0,22.3,170.59732
2015/1/4 14:15,57.0,22.3,173.81352
2015/1/4 14:30,57.0,22.3,173.42961
2015/1/4 14:45,57.0,22.3,171.15935
2015/1/4 15:00,63.0,20.9,171.52693
2015/1/4 15:15,63.0,20.9,170.908
2015/1/4 15:30,63.0,20.9,168.54565
2015/1/4 15:45,63.0,20.9,169.44748
2015/1/4 16:00,68.0,19.5,168.08147
2015/1/4 16:15,68.0,19.5,166.82898
2015/1/4 16:30,68.0,19.5,164.23018
2015/1/4 16:45,68.0,19.5,165.08115
2015/1/4 17:00,72.0,18.9,165.26607
2015/1/4 17:15,72.0,18.9,164.2887
2015/1/4 17:30,72.0,18.9,164.6539
2015/1/4 17:45,72.0,18.9,160.89168
2015/1/4 18:00,75.0,17.9,165.04765
2015/1/4 18:15,75.0,17.9,164.32631
2015/1/4 18:30,75.0,17.9,162.86426
2015/1/4 18:45,75.0,17.9,163.57631
2015/1/4 19:00,76.0,17.6,166.27238
2015/1/4 19:15,76.0,17.6,165.09052
2015/1/4 19:30,76.0,17.6,161.46954
2015/1/4 19:45,76.0,17.6,162.5959
2015/1/4 20:00,78.0,17.2,165.84837
2015/1/4 20:15,78.0,17.2,167.14594
2015/1/4 20:30,78.0,17.2,170.00641
2015/1/4 20:45,78.0,17.2,170.39134
2015/1/4 21:00,79.0,16.8,168.54695
2015/1/4 21:15,79.0,16.8,170.07599
2015/1/4 21:30,79.0,16.8,169.31213
2015/1/4 21:45,79.0,16.8,169.08313
2015/1/4 22:00,81.0,16.2,169.65302
2015/1/4 22:15,81.0,16.2,169.82556
2015/1/4 22:30,81.0,16.2,171.99782
2015/1/4 22:45,81.0,16.2,173.52563
2015/1/4 23:00,83.0,15.6,175.24823
2015/1/4 23:15,83.0,15.6,173.56795
2015/1/4 23:30,83.0,15.6,169.43665
2015/1/4 23:45,83.0,15.6,175.95135
2015/1/5 00:00,84.0,15.2,173.63696
2015/1/5 00:15,84.0,15.2,174.74033
2015/1/5 00:30,84.0,15.2,177.94304
2015/1/5 00:45,84.0,15.2,177.98537
2015/1/5 01:00,86.0,14.7,173.70776
2015/1/5 01:15,86.0,14.7,177.36478
2015/1/5 01:30,86.0,14.7,179.40886
2015/1/5 01:45,86.0,14.7,178.72427
2015/1/5 02:00,86.0,14.6,177.61456
2015/1/5 02:15,86.0,14.6,176.27733
2015/1/5 02:30,86.0,14.6,177.91345
2015/1/5 02:45,86.0,14.6,175.80656
2015/1/5 03:00,86.0,14.3,177.15012
2015/1/5 03:15,86.0,14.3,178.84294
2015/1/5 03:30,86.0,14.3,177.384
2015/1/5 03:45,86.0,14.3,177.63913
2015/1/5 04:00,85.0,14.4,174.54604
2015/1/5 04:15,85.0,14.4,171.61768
2015/1/5 04:30,85.0,14.4,176.74469
2015/1/5 04:45,85.0,14.4,176.14645
2015/1/5 05:00,85.0,14.1,176.51054
2015/1/5 05:15,85.0,14.1,177.7395
2015/1/5 05:30,85.0,14.1,179.76898
2015/1/5 05:45,85.0,14.1,181.18277
2015/1/5 06:00,84.0,14.5,182.4046
2015/1/5 06:15,84.0,14.5,184.67886
2015/1/5 06:30,84.0,14.5,185.33435
2015/1/5 06:45,84.0,14.5,186.64351
2015/1/5 07:00,80.0,15.9,188.57104
2015/1/5 07:15,80.0,15.9,203.25471
2015/1/5 07:30,80.0,15.9,215.22156
2015/1/5 07:45,80.0,15.9,231.35371
2015/1/5 08:00,71.0,18.2,257.602
2015/1/5 08:15,71.0,18.2,309.87482
2015/1/5 08:30,71.0,18.2,333.26315
2015/1/5 08:45,71.0,18.2,343.93253
2015/1/5 09:00,63.0,21.1,349.01358
2015/1/5 09:15,63.0,21.1,360.48016
2015/1/5 09:30,63.0,21.1,366.44324
2015/1/5 09:45,63.0,21.1,370.2543
2015/1/5 10:00,59.0,22.4,371.3457
2015/1/5 10:15,59.0,22.4,370.37418
2015/1/5 10:30,59.0,22.4,369.9053
2015/1/5 10:45,59.0,22.4,375.96954
2015/1/5 11:00,56.0,24.5,378.48303
2015/1/5 11:15,56.0,24.5,378.47223
2015/1/5 11:30,56.0,24.5,373.49503
2015/1/5 11:45,56.0,24.5,368.3333
2015/1/5 12:00,50.0,23.7,357.89435
2015/1/5 12:15,50.0,23.7,304.88162
2015/1/5 12:30,50.0,23.7,297.38074
2015/1/5 12:45,50.0,23.7,299.22937
2015/1/5 13:00,66.0,21.8,310.46338
2015/1/5 13:15,66.0,21.8,360.78476
2015/1/5 13:30,66.0,21.8,372.07104
2015/1/5 13:45,66.0,21.8,378.1693
2015/1/5 14:00,72.0,21.0,381.44693
2015/1/5 14:15,72.0,21.0,380.36023
2015/1/5 14:30,72.0,21.0,382.7087
2015/1/5 14:45,72.0,21.0,381.72903
2015/1/5 15:00,72.0,21.2,379.68958
2015/1/5 15:15,72.0,21.2,374.1098
2015/1/5 15:30,72.0,21.2,381.676
2015/1/5 15:45,72.0,21.2,380.38745
2015/1/5 16:00,69.0,21.3,372.8058
2015/1/5 16:15,69.0,21.3,377.67395
2015/1/5 16:30,69.0,21.3,373.66245
2015/1/5 16:45,69.0,21.3,368.25632
2015/1/5 17:00,73.0,20.1,359.38928
2015/1/5 17:15,73.0,20.1,330.69293
2015/1/5 17:30,73.0,20.1,322.75452
2015/1/5 17:45,73.0,20.1,324.08704
2015/1/5 18:00,77.0,19.5,326.18262
2015/1/5 18:15,77.0,19.5,324.53287
2015/1/5 18:30,77.0,19.5,321.0063
2015/1/5 18:45,77.0,19.5,316.98517
2015/1/5 19:00,81.0,19.0,317.37427
2015/1/5 19:15,81.0,19.0,317.0403
2015/1/5 19:30,81.0,19.0,315.3121
2015/1/5 19:45,81.0,19.0,309.89792
2015/1/5 20:00,80.0,18.4,310.41968
2015/1/5 20:15,80.0,18.4,304.31763
2015/1/5 20:30,80.0,18.4,298.6554
2015/1/5 20:45,80.0,18.4,288.8244
2015/1/5 21:00,78.0,18.5,283.93863
2015/1/5 21:15,78.0,18.5,281.10495
2015/1/5 21:30,78.0,18.5,281.5296
2015/1/5 21:45,78.0,18.5,280.21164
2015/1/5 22:00,77.0,18.3,279.65265
2015/1/5 22:15,77.0,18.3,276.25772
2015/1/5 22:30,77.0,18.3,273.93594
2015/1/5 22:45,77.0,18.3,271.9449
2015/1/5 23:00,80.0,17.3,279.63892
2015/1/5 23:15,80.0,17.3,282.74457
2015/1/5 23:30,80.0,17.3,282.42422
2015/1/5 23:45,80.0,17.3,280.5621
2015/1/6 00:00,81.0,16.9,276.20245
2015/1/6 00:15,81.0,16.9,272.18317
2015/1/6 00:30,81.0,16.9,270.86758
2015/1/6 00:45,81.0,16.9,268.5757
2015/1/6 01:00,76.0,17.8,267.37003
2015/1/6 01:15,76.0,17.8,266.88202
2015/1/6 01:30,76.0,17.8,264.1482
2015/1/6 01:45,76.0,17.8,259.32324
2015/1/6 02:00,74.0,17.8,263.11972
2015/1/6 02:15,74.0,17.8,264.08475
2015/1/6 02:30,74.0,17.8,260.25363
2015/1/6 02:45,74.0,17.8,259.08746
2015/1/6 03:00,76.0,17.5,256.81265
2015/1/6 03:15,76.0,17.5,255.83708
2015/1/6 03:30,76.0,17.5,257.25735
2015/1/6 03:45,76.0,17.5,255.62529
2015/1/6 04:00,74.0,17.8,249.80473
2015/1/6 04:15,74.0,17.8,253.48814
2015/1/6 04:30,74.0,17.8,252.11055
2015/1/6 04:45,74.0,17.8,251.58913
2015/1/6 05:00,73.0,17.9,245.64883
2015/1/6 05:15,73.0,17.9,245.13141
2015/1/6 05:30,73.0,17.9,245.39912
2015/1/6 05:45,73.0,17.9,244.20322
2015/1/6 06:00,74.0,18.0,246.39665
2015/1/6 06:15,74.0,18.0,248.83264
2015/1/6 06:30,74.0,18.0,246.61171
2015/1/6 06:45,74.0,18.0,250.39381
2015/1/6 07:00,72.0,18.8,252.46143
2015/1/6 07:15,72.0,18.8,261.08725
2015/1/6 07:30,72.0,18.8,269.11948
2015/1/6 07:45,72.0,18.8,284.7236
2015/1/6 08:00,70.0,20.4,306.05176
2015/1/6 08:15,70.0,20.4,351.93335
2015/1/6 08:30,70.0,20.4,372.9315
2015/1/6 08:45,70.0,20.4,384.20084
2015/1/6 09:00,62.0,23.2,390.6875
2015/1/6 09:15,62.0,23.2,395.28363
2015/1/6 09:30,62.0,23.2,391.5362
2015/1/6 09:45,62.0,23.2,398.57855
2015/1/6 10:00,58.0,23.4,399.72034
2015/1/6 10:15,58.0,23.4,396.44507
2015/1/6 10:30,58.0,23.4,400.12665
2015/1/6 10:45,58.0,23.4,400.35843
2015/1/6 11:00,60.0,23.3,399.48236
2015/1/6 11:15,60.0,23.3,399.9905
2015/1/6 11:30,60.0,23.3,402.3362
2015/1/6 11:45,60.0,23.3,401.02032
2015/1/6 12:00,59.0,23.6,385.2474
2015/1/6 12:15,59.0,23.6,326.8245
2015/1/6 12:30,59.0,23.6,315.463
2015/1/6 12:45,59.0,23.6,317.6764
2015/1/6 13:00,60.0,23.0,329.192
2015/1/6 13:15,60.0,23.0,380.58002
2015/1/6 13:30,60.0,23.0,399.0127
2015/1/6 13:45,60.0,23.0,401.4369
2015/1/6 14:00,67.0,21.8,404.6935
2015/1/6 14:15,67.0,21.8,406.29987
2015/1/6 14:30,67.0,21.8,404.77444
2015/1/6 14:45,67.0,21.8,404.22025
2015/1/6 15:00,73.0,20.7,405.08508
2015/1/6 15:15,73.0,20.7,400.9748
2015/1/6 15:30,73.0,20.7,404.58395
2015/1/6 15:45,73.0,20.7,402.22876
2015/1/6 16:00,75.0,19.0,399.99637
2015/1/6 16:15,75.0,19.0,394.43607
2015/1/6 16:30,75.0,19.0,392.68204
2015/1/6 16:45,75.0,19.0,388.21097
2015/1/6 17:00,77.0,18.7,375.38422
2015/1/6 17:15,77.0,18.7,352.1014
2015/1/6 17:30,77.0,18.7,344.09048
2015/1/6 17:45,77.0,18.7,345.08862
2015/1/6 18:00,80.0,18.2,341.14713
2015/1/6 18:15,80.0,18.2,339.312
2015/1/6 18:30,80.0,18.2,340.32245
2015/1/6 18:45,80.0,18.2,340.58948
2015/1/6 19:00,79.0,18.3,335.1444
2015/1/6 19:15,79.0,18.3,335.57202
2015/1/6 19:30,79.0,18.3,332.8071
2015/1/6 19:45,79.0,18.3,328.51788
2015/1/6 20:00,79.0,18.3,321.86087
2015/1/6 20:15,79.0,18.3,319.44302
2015/1/6 20:30,79.0,18.3,314.51706
2015/1/6 20:45,79.0,18.3,306.17294
2015/1/6 21:00,82.0,17.6,302.75497
2015/1/6 21:15,82.0,17.6,300.1965
2015/1/6 21:30,82.0,17.6,294.3138
2015/1/6 21:45,82.0,17.6,293.38022
2015/1/6 22:00,80.0,17.6,291.3552
2015/1/6 22:15,80.0,17.6,289.7966
2015/1/6 22:30,80.0,17.6,284.19592
2015/1/6 22:45,80.0,17.6,286.02524
2015/1/6 23:00,83.0,17.4,292.92862
2015/1/6 23:15,83.0,17.4,296.0759
2015/1/6 23:30,83.0,17.4,297.66736
2015/1/6 23:45,83.0,17.4,295.11804
2015/1/7 00:00,83.0,17.3,288.95926
2015/1/7 00:15,83.0,17.3,284.59534
