2015/1/3 13:45,47,416.624868
2015/1/3 14:00,47,412.465079
2015/1/3 14:15,47,411.496508
2015/1/3 14:30,47,410.297249
2015/1/3 14:45,47,410.668148
2015/1/3 15:00,51,408.594868
2015/1/3 15:15,51,411.014656
2015/1/3 15:30,51,409.512698
2015/1/3 15:45,51,407.814656
2015/1/3 16:00,55,408.104762
2015/1/3 16:15,55,407.407937
2015/1/3 16:30,55,407.05746
2015/1/3 16:45,55,405.650212
2015/1/3 17:00,58,407.295026
2015/1/3 17:15,58,409.922116
2015/1/3 17:30,58,407.791905
2015/1/3 17:45,58,412.345026
2015/1/3 18:00,60,410.411058
2015/1/3 18:15,60,410.11873
2015/1/3 18:30,60,410.205661
2015/1/3 18:45,60,407.836243
2015/1/3 19:00,62,406.033545
2015/1/3 19:15,62,403.875079
2015/1/3 19:30,62,405.229206
2015/1/3 19:45,62,405.16746
2015/1/3 20:00,65,402.662804
2015/1/3 20:15,65,402.179524
2015/1/3 20:30,65,399.762222
2015/1/3 20:45,65,398.64328
2015/1/3 21:00,67,396.337989
2015/1/3 21:15,67,391.719153
2015/1/3 21:30,67,388.838042
2015/1/3 21:45,67,383.988836
2015/1/3 22:00,71,382.069735
2015/1/3 22:15,71,377.273069
2015/1/3 22:30,71,371.320106
2015/1/3 22:45,71,371.549153
2015/1/3 23:00,73,366.538942
2015/1/3 23:15,73,360.36381
2015/1/3 23:30,73,358.635767
2015/1/3 23:45,73,356.323439
2015/1/4 00:00,70,354.954815
2015/1/4 00:15,70,353.046878
2015/1/4 00:30,70,350.934392
2015/1/4 00:45,70,351.555661
2015/1/4 01:00,71,351.156508
2015/1/4 01:15,71,349.294021
2015/1/4 01:30,71,346.123545
2015/1/4 01:45,71,344.532116
2015/1/4 02:00,73,344.414392
2015/1/4 02:15,73,342.726667
2015/1/4 02:30,73,342.356508
2015/1/4 02:45,73,341.719259
2015/1/4 03:00,71,340.475661
2015/1/4 03:15,71,339.499577
2015/1/4 03:30,71,339.196455
2015/1/4 03:45,71,340.157672
2015/1/4 04:00,75,339.213228
2015/1/4 04:15,75,338.045132
2015/1/4 04:30,75,336.569418
2015/1/4 04:45,75,337.531587
2015/1/4 05:00,74,337.492487
2015/1/4 05:15,74,340.074127
2015/1/4 05:30,74,338.854444
2015/1/4 05:45,74,339.097513
2015/1/4 06:00,75,338.615079
2015/1/4 06:15,75,341.04328
2015/1/4 06:30,75,342.32873
2015/1/4 06:45,75,336.135238
2015/1/4 07:00,71,337.262222
2015/1/4 07:15,71,341.424444
2015/1/4 07:30,71,343.028571
2015/1/4 07:45,71,345.50836
2015/1/4 08:00,67,346.420899
2015/1/4 08:15,67,355.001376
2015/1/4 08:30,67,359.002698
2015/1/4 08:45,67,359.035238
2015/1/4 09:00,59,361.355714
2015/1/4 09:15,59,367.966138
2015/1/4 09:30,59,370.076455
2015/1/4 09:45,59,371.578889
2015/1/4 10:00,54,376.171164
2015/1/4 10:15,54,384.712434
2015/1/4 10:30,54,387.243122
2015/1/4 10:45,54,391.189259
2015/1/4 11:00,45,394.634286
2015/1/4 11:15,45,394.912646
2015/1/4 11:30,45,396.571429
2015/1/4 11:45,45,398.355926
2015/1/4 12:00,51,397.443069
2015/1/4 12:15,51,400.234921
2015/1/4 12:30,51,400.424074
2015/1/4 12:45,51,400.74545
2015/1/4 13:00,55,399.727725
2015/1/4 13:15,55,402.766508
2015/1/4 13:30,55,406.296243
2015/1/4 13:45,55,406.027513
2015/1/4 14:00,57,405.947778
2015/1/4 14:15,57,406.699577
2015/1/4 14:30,57,403.812116
2015/1/4 14:45,57,402.384497
2015/1/4 15:00,63,403.471429
2015/1/4 15:15,63,404.633069
2015/1/4 15:30,63,402.782275
2015/1/4 15:45,63,403.501111
2015/1/4 16:00,68,402.85
2015/1/4 16:15,68,402.665873
2015/1/4 16:30,68,398.473704
2015/1/4 16:45,68,398.623598
2015/1/4 17:00,72,397.263704
2015/1/4 17:15,72,399.910265
2015/1/4 17:30,72,403.148995
2015/1/4 17:45,72,407.162222
2015/1/4 18:00,75,405.181958
2015/1/4 18:15,75,405.217672
2015/1/4 18:30,75,404.21037
2015/1/4 18:45,75,402.789683
2015/1/4 19:00,76,400.635026
2015/1/4 19:15,76,400.313704
2015/1/4 19:30,76,397.618783
2015/1/4 19:45,76,400.288942
2015/1/4 20:00,78,398.525767
2015/1/4 20:15,78,398.158148
2015/1/4 20:30,78,396.805503
2015/1/4 20:45,78,393.516508
2015/1/4 21:00,79,391.738254
2015/1/4 21:15,79,394.256984
2015/1/4 21:30,79,399.456667
2015/1/4 21:45,79,395.468783
2015/1/4 22:00,81,391.521481
2015/1/4 22:15,81,382.15619
2015/1/4 22:30,81,375.963968
2015/1/4 22:45,81,374.467354
2015/1/4 23:00,83,375.374762
2015/1/4 23:15,83,367.69709
2015/1/4 23:30,83,366.034233
2015/1/4 23:45,83,363.923016
2015/1/5 00:00,84,363.988519
2015/1/5 00:15,84,362.214656
2015/1/5 00:30,84,360.508624
2015/1/5 00:45,84,359.306032
2015/1/5 01:00,86,357.836984
2015/1/5 01:15,86,357.259947
2015/1/5 01:30,86,356.657143
2015/1/5 01:45,86,354.755397
2015/1/5 02:00,86,354.052698
2015/1/5 02:15,86,353.340106
2015/1/5 02:30,86,350.142751
2015/1/5 02:45,86,349.506508
2015/1/5 03:00,86,345.127566
2015/1/5 03:15,86,342.42164
2015/1/5 03:30,86,340.542328
2015/1/5 03:45,86,341.534074
2015/1/5 04:00,85,341.104709
2015/1/5 04:15,85,341.376349
2015/1/5 04:30,85,340.626878
2015/1/5 04:45,85,341.449947
2015/1/5 05:00,85,341.759312
2015/1/5 05:15,85,344.617143
2015/1/5 05:30,85,345.507725
2015/1/5 05:45,85,345.287143
2015/1/5 06:00,84,346.341058
2015/1/5 06:15,84,338.645556
2015/1/5 06:30,84,342.752698
2015/1/5 06:45,84,351.491323
2015/1/5 07:00,80,359.156561
2015/1/5 07:15,80,382.61545
2015/1/5 07:30,80,398.228413
2015/1/5 07:45,80,421.336878
2015/1/5 08:00,71,449.940582
2015/1/5 08:15,71,490.322857
2015/1/5 08:30,71,522.99254
2015/1/5 08:45,71,554.644974
2015/1/5 09:00,63,576.333333
2015/1/5 09:15,63,596.545608
2015/1/5 09:30,63,602.087249
2015/1/5 09:45,63,607.25963
2015/1/5 10:00,59,612.379735
2015/1/5 10:15,59,624.946085
2015/1/5 10:30,59,625.237354
2015/1/5 10:45,59,629.652434
2015/1/5 11:00,56,632.474021
2015/1/5 11:15,56,638.621058
2015/1/5 11:30,56,637.821587
2015/1/5 11:45,56,640.640794
2015/1/5 12:00,50,643.790529
2015/1/5 12:15,50,637.298836
2015/1/5 12:30,50,624.588995
2015/1/5 12:45,50,613.163598
2015/1/5 13:00,66,606.546402
2015/1/5 13:15,66,621.571481
2015/1/5 13:30,66,625.307672
2015/1/5 13:45,66,640.945397
2015/1/5 14:00,72,642.491587
2015/1/5 14:15,72,646.677302
2015/1/5 14:30,72,644.464921
2015/1/5 14:45,72,641.779206
2015/1/5 15:00,72,641.69
2015/1/5 15:15,72,642.672963
2015/1/5 15:30,72,639.559048
2015/1/5 15:45,72,639.289577
2015/1/5 16:00,69,641.281852
2015/1/5 16:15,69,641.098889
2015/1/5 16:30,69,641.136138
2015/1/5 16:45,69,637.261005
2015/1/5 17:00,73,635.97254
2015/1/5 17:15,73,642.125661
2015/1/5 17:30,73,639.381005
2015/1/5 17:45,73,635.356984
2015/1/5 18:00,77,625.139524
2015/1/5 18:15,77,614.068677
2015/1/5 18:30,77,599.392593
2015/1/5 18:45,77,583.59709
2015/1/5 19:00,81,570.810476
2015/1/5 19:15,81,552.729683
2015/1/5 19:30,81,541.942963
2015/1/5 19:45,81,531.416667
2015/1/5 20:00,80,520.840106
2015/1/5 20:15,80,503.120529
2015/1/5 20:30,80,493.518095
2015/1/5 20:45,80,484.075608
2015/1/5 21:00,78,476.372328
2015/1/5 21:15,78,461.568466
2015/1/5 21:30,78,452.973757
2015/1/5 21:45,78,441.96254
2015/1/5 22:00,77,432.091376
2015/1/5 22:15,77,417.47
2015/1/5 22:30,77,406.521376
2015/1/5 22:45,77,413.464762
2015/1/5 23:00,80,424.822169
2015/1/5 23:15,80,418.541746
2015/1/5 23:30,80,412.893862
2015/1/5 23:45,80,408.941481
2015/1/6 00:00,81,405.343968
2015/1/6 00:15,81,397.791481
2015/1/6 00:30,81,396.132275
2015/1/6 00:45,81,394.835608
2015/1/6 01:00,76,391.601429
2015/1/6 01:15,76,389.009577
2015/1/6 01:30,76,384.866825
2015/1/6 01:45,76,382.340794
2015/1/6 02:00,74,376.938942
2015/1/6 02:15,74,374.895238
2015/1/6 02:30,74,369.815397
2015/1/6 02:45,74,369.501217
2015/1/6 03:00,76,368.679577
2015/1/6 03:15,76,369.381534
2015/1/6 03:30,76,367.083492
2015/1/6 03:45,76,367.356825
2015/1/6 04:00,74,367.058889
2015/1/6 04:15,74,366.88381
2015/1/6 04:30,74,366.257725
2015/1/6 04:45,74,366.578571
2015/1/6 05:00,73,366.892222
2015/1/6 05:15,73,367.593757
2015/1/6 05:30,73,368.869788
2015/1/6 05:45,73,369.467619
2015/1/6 06:00,74,372.014021
2015/1/6 06:15,74,374.005661
2015/1/6 06:30,74,368.12873
2015/1/6 06:45,74,374.94455
2015/1/6 07:00,72,383.019471
2015/1/6 07:15,72,407.718201
2015/1/6 07:30,72,415.51381
2015/1/6 07:45,72,436.358836
2015/1/6 08:00,70,466.000053
2015/1/6 08:15,70,504.178995
2015/1/6 08:30,70,531.253333
2015/1/6 08:45,70,557.416243
2015/1/6 09:00,62,585.235979
2015/1/6 09:15,62,606.090159
2015/1/6 09:30,62,615.618624
2015/1/6 09:45,62,626.812698
2015/1/6 10:00,58,632.515608
2015/1/6 10:15,58,640.339735
2015/1/6 10:30,58,646.564656
2015/1/6 10:45,58,652.155926
2015/1/6 11:00,60,656.605608
2015/1/6 11:15,60,661.783386
2015/1/6 11:30,60,660.087037
2015/1/6 11:45,60,658.78418
2015/1/6 12:00,59,656.927143
2015/1/6 12:15,59,650.914233
2015/1/6 12:30,59,638.56
2015/1/6 12:45,59,628.332169
2015/1/6 13:00,60,622.35164
2015/1/6 13:15,60,636.087143
2015/1/6 13:30,60,639.097619
2015/1/6 13:45,60,653.296243
2015/1/6 14:00,67,656.951905
2015/1/6 14:15,67,660.706984
2015/1/6 14:30,67,662.206243
2015/1/6 14:45,67,658.256296
2015/1/6 15:00,73,653.14963
2015/1/6 15:15,73,659.089894
2015/1/6 15:30,73,656.383122
2015/1/6 15:45,73,654.161058
2015/1/6 16:00,75,653.988042
2015/1/6 16:15,75,652.767302
2015/1/6 16:30,75,650.279788
2015/1/6 16:45,75,648.20381
2015/1/6 17:00,77,646.844127
2015/1/6 17:15,77,648.706984
2015/1/6 17:30,77,645.747037
2015/1/6 17:45,77,639.03418
2015/1/6 18:00,80,629.163175
2015/1/6 18:15,80,615.183439
2015/1/6 18:30,80,598.088836
2015/1/6 18:45,80,582.119418
2015/1/6 19:00,79,569.43709
2015/1/6 19:15,79,551.174286
2015/1/6 19:30,79,543.843968
2015/1/6 19:45,79,533.410529
2015/1/6 20:00,79,521.722698
2015/1/6 20:15,79,506.606931
2015/1/6 20:30,79,494.532751
2015/1/6 20:45,79,485.958466
2015/1/6 21:00,82,476.172011
2015/1/6 21:15,82,462.406138
2015/1/6 21:30,82,452.101534
2015/1/6 21:45,82,448.090582
2015/1/6 22:00,80,441.843016
2015/1/6 22:15,80,426.743333
2015/1/6 22:30,80,415.514868
2015/1/6 22:45,80,414.626243
2015/1/6 23:00,83,424.311534
2015/1/6 23:15,83,419.010741
2015/1/6 23:30,83,414.934921
2015/1/6 23:45,83,414.993968
2015/1/7 00:00,83,412.077619
2015/1/7 00:15,83,412.959524
2015/1/7 00:30,83,411.758466
2015/1/7 00:45,83,408.516614
2015/1/7 01:00,82,407.919471
2015/1/7 01:15,82,406.038571
2015/1/7 01:30,82,404.429735
2015/1/7 01:45,82,403.367989
2015/1/7 02:00,81,402.044233
2015/1/7 02:15,81,401.08582
2015/1/7 02:30,81,400.638466
2015/1/7 02:45,81,393.689153
2015/1/7 03:00,81,389.250635
2015/1/7 03:15,81,388.806138
2015/1/7 03:30,81,388.136402
2015/1/7 03:45,81,388.313069
2015/1/7 04:00,78,388.14619
2015/1/7 04:15,78,385.050794
2015/1/7 04:30,78,380.207989
2015/1/7 04:45,78,379.270317
2015/1/7 05:00,77,380.89582
2015/1/7 05:15,77,381.830899
2015/1/7 05:30,77,382.317672
2015/1/7 05:45,77,383.078148
2015/1/7 06:00,78,386.431111
2015/1/7 06:15,78,390.757407
2015/1/7 06:30,78,393.702222
2015/1/7 06:45,78,388.825767
2015/1/7 07:00,77,389.822751
2015/1/7 07:15,77,409.123069
2015/1/7 07:30,77,425.298783
2015/1/7 07:45,77,447.772116
2015/1/7 08:00,78,473.333228
2015/1/7 08:15,78,507.462646
2015/1/7 08:30,78,531.830159
2015/1/7 08:45,78,558.247513
2015/1/7 09:00,80,585.19455
2015/1/7 09:15,80,606.637937
2015/1/7 09:30,80,611.36746
2015/1/7 09:45,80,618.400899
2015/1/7 10:00,76,624.818466
2015/1/7 10:15,76,632.218307
2015/1/7 10:30,76,635.219894
2015/1/7 10:45,76,639.359894
2015/1/7 11:00,75,638.821958
2015/1/7 11:15,75,646.094603
2015/1/7 11:30,75,646.303862
2015/1/7 11:45,75,646.193968
2015/1/7 12:00,76,645.969788
2015/1/7 12:15,76,637.872381
2015/1/7 12:30,76,625.24709
2015/1/7 12:45,76,615.399312
2015/1/7 13:00,73,610.043069
2015/1/7 13:15,73,620.840476
2015/1/7 13:30,73,622.81746
2015/1/7 13:45,73,637.454127
2015/1/7 14:00,73,641.571005
2015/1/7 14:15,73,645.590794
2015/1/7 14:30,73,644.45709
2015/1/7 14:45,73,641.452857
2015/1/7 15:00,71,639.610952
2015/1/7 15:15,71,640.309048
2015/1/7 15:30,71,638.338095
2015/1/7 15:45,71,638.276508
2015/1/7 16:00,71,638.180529
2015/1/7 16:15,71,637.88619
2015/1/7 16:30,71,638.461852
2015/1/7 16:45,71,637.264233
2015/1/7 17:00,71,638.317619
2015/1/7 17:15,71,639.179524
2015/1/7 17:30,71,638.394392
2015/1/7 17:45,71,634.990265
2015/1/7 18:00,71,628.309735
2015/1/7 18:15,71,614.264444
2015/1/7 18:30,71,599.558307
2015/1/7 18:45,71,585.374497
2015/1/7 19:00,69,571.029577
2015/1/7 19:15,69,553.119259
2015/1/7 19:30,69,542.941799
2015/1/7 19:45,69,534.339206
2015/1/7 20:00,68,524.646085
2015/1/7 20:15,68,507.71418
2015/1/7 20:30,68,500.280159
2015/1/7 20:45,68,493.066561
2015/1/7 21:00,67,481.574392
2015/1/7 21:15,67,465.632646
2015/1/7 21:30,67,452.432063
2015/1/7 21:45,67,441.69291
2015/1/7 22:00,67,434.064127
2015/1/7 22:15,67,426.383704
2015/1/7 22:30,67,417.048942
2015/1/7 22:45,67,417.848995
2015/1/7 23:00,67,422.766349
2015/1/7 23:15,67,415.039206
2015/1/7 23:30,67,419.440741
2015/1/7 23:45,67,417.444286
2015/1/8 00:00,68,413.515767
2015/1/8 00:15,68,408.537778
2015/1/8 00:30,68,406.130899
2015/1/8 00:45,68,404.001164
2015/1/8 01:00,65,401.881217
2015/1/8 01:15,65,400.222222
2015/1/8 01:30,65,398.767989
2015/1/8 01:45,65,396.693915
2015/1/8 02:00,64,395.498836
2015/1/8 02:15,64,393.215238
2015/1/8 02:30,64,390.11582
2015/1/8 02:45,64,380.145556
2015/1/8 03:00,61,378.616138
2015/1/8 03:15,61,377.982751
2015/1/8 03:30,61,373.459312
2015/1/8 03:45,61,365.466931
2015/1/8 04:00,59,365.872804
2015/1/8 04:15,59,366.046243
2015/1/8 04:30,59,365.74291
2015/1/8 04:45,59,366.55037
2015/1/8 05:00,62,367.31127
2015/1/8 05:15,62,369.292804
2015/1/8 05:30,62,371.323492
2015/1/8 05:45,62,372.48582
2015/1/8 06:00,60,374.947672
2015/1/8 06:15,60,377.625079
2015/1/8 06:30,60,379.702698
2015/1/8 06:45,60,386.572434
2015/1/8 07:00,58,394.25709
2015/1/8 07:15,58,412.194656
2015/1/8 07:30,58,425.271905
2015/1/8 07:45,58,440.151111
2015/1/8 08:00,58,468.882381
2015/1/8 08:15,58,504.328413
2015/1/8 08:30,58,532.22963
2015/1/8 08:45,58,557.672963
2015/1/8 09:00,58,580.820423
2015/1/8 09:15,58,604.220476
2015/1/8 09:30,58,607.622857
2015/1/8 09:45,58,614.532646
2015/1/8 10:00,58,619.040741
2015/1/8 10:15,58,627.622116
2015/1/8 10:30,58,630.204444
2015/1/8 10:45,58,632.017354
2015/1/8 11:00,57,634.298466
2015/1/8 11:15,57,634.901005
2015/1/8 11:30,57,635.798201
2015/1/8 11:45,57,636.42164
2015/1/8 12:00,57,635.689577
2015/1/8 12:15,57,625.672434
2015/1/8 12:30,57,613.131323
2015/1/8 12:45,57,601.387143
2015/1/8 13:00,58,594.32291
2015/1/8 13:15,58,607.844603
2015/1/8 13:30,58,611.028942
2015/1/8 13:45,58,626.443492
2015/1/8 14:00,57,628.934709
2015/1/8 14:15,57,629.449471
2015/1/8 14:30,57,630.167513
2015/1/8 14:45,57,629.903175
2015/1/8 15:00,58,632.654974
2015/1/8 15:15,58,632.696402
2015/1/8 15:30,58,630.494709
2015/1/8 15:45,58,630.677725
2015/1/8 16:00,60,628.494497
2015/1/8 16:15,60,629.030317
2015/1/8 16:30,60,627.020053
2015/1/8 16:45,60,627.89672
2015/1/8 17:00,62,628.338519
2015/1/8 17:15,62,630.438042
2015/1/8 17:30,62,626.033968
2015/1/8 17:45,62,622.913651
2015/1/8 18:00,62,614.892328
2015/1/8 18:15,62,597.648148
2015/1/8 18:30,62,586.328307
2015/1/8 18:45,62,573.781164
2015/1/8 19:00,61,564.817354
2015/1/8 19:15,61,548.374762
2015/1/8 19:30,61,535.49328
2015/1/8 19:45,61,525.170794
2015/1/8 20:00,59,516.35037
2015/1/8 20:15,59,502.088519
2015/1/8 20:30,59,492.198624
2015/1/8 20:45,59,483.708624
2015/1/8 21:00,58,472.517407
2015/1/8 21:15,58,458.400899
2015/1/8 21:30,58,450.529153
2015/1/8 21:45,58,441.889683
2015/1/8 22:00,59,432.572275
2015/1/8 22:15,59,418.559365
2015/1/8 22:30,59,408.60418
2015/1/8 22:45,59,396.481164
2015/1/8 23:00,60,394.529524
2015/1/8 23:15,60,393.336878
2015/1/8 23:30,60,389.065344
2015/1/8 23:45,60,384.442063
2015/1/9 00:00,61,381.929471
2015/1/9 00:15,61,378.119841
2015/1/9 00:30,61,377.023704
2015/1/9 00:45,61,377.378836
2015/1/9 01:00,64,374.28037
2015/1/9 01:15,64,370.367937
2015/1/9 01:30,64,364.723545
2015/1/9 01:45,64,363.128519
2015/1/9 02:00,59,361.15328
2015/1/9 02:15,59,358.639894
2015/1/9 02:30,59,357.900053
