35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of3_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of3_T_temp.csv,electricity
2015/1/2 22:45,59.0,13.4,77.75369
2015/1/2 23:00,61.0,13.1,78.73208
2015/1/2 23:15,61.0,13.1,77.7583
2015/1/2 23:30,61.0,13.1,77.14113
2015/1/2 23:45,61.0,13.1,76.31189
2015/1/3 00:00,61.0,13.0,76.20839
2015/1/3 00:15,61.0,13.0,75.84248
2015/1/3 00:30,61.0,13.0,75.194695
2015/1/3 00:45,61.0,13.0,74.804245
2015/1/3 01:00,61.0,13.1,74.468025
2015/1/3 01:15,61.0,13.1,74.316345
2015/1/3 01:30,61.0,13.1,74.29206
2015/1/3 01:45,61.0,13.1,74.09518
2015/1/3 02:00,62.0,13.2,73.95246
2015/1/3 02:15,62.0,13.2,73.62253
2015/1/3 02:30,62.0,13.2,73.65068
2015/1/3 02:45,62.0,13.2,72.427986
2015/1/3 03:00,65.0,12.9,71.739174
2015/1/3 03:15,65.0,12.9,71.80049
2015/1/3 03:30,65.0,12.9,71.435905
2015/1/3 03:45,65.0,12.9,71.36599
2015/1/3 04:00,64.0,13.0,71.61051
2015/1/3 04:15,64.0,13.0,71.68195
2015/1/3 04:30,64.0,13.0,70.68405
2015/1/3 04:45,64.0,13.0,70.58624
2015/1/3 05:00,63.0,13.3,70.77694
2015/1/3 05:15,63.0,13.3,70.817474
2015/1/3 05:30,63.0,13.3,70.703995
2015/1/3 05:45,63.0,13.3,70.84739
2015/1/3 06:00,63.0,13.4,71.37779
2015/1/3 06:15,63.0,13.4,72.04885
2015/1/3 06:30,63.0,13.4,71.91921
2015/1/3 06:45,63.0,13.4,72.51297
2015/1/3 07:00,61.0,14.3,73.560425
2015/1/3 07:15,61.0,14.3,74.95108
2015/1/3 07:30,61.0,14.3,74.20546
2015/1/3 07:45,61.0,14.3,73.78624
2015/1/3 08:00,60.0,16.2,75.17622
2015/1/3 08:15,60.0,16.2,78.321594
2015/1/3 08:30,60.0,16.2,79.07569
2015/1/3 08:45,60.0,16.2,81.1425
2015/1/3 09:00,56.0,18.2,83.82735
2015/1/3 09:15,56.0,18.2,86.02136
2015/1/3 09:30,56.0,18.2,87.64055
2015/1/3 09:45,56.0,18.2,88.84097
2015/1/3 10:00,53.0,19.8,91.61524
2015/1/3 10:15,53.0,19.8,93.270065
2015/1/3 10:30,53.0,19.8,93.10155
2015/1/3 10:45,53.0,19.8,93.454796
2015/1/3 11:00,48.0,20.5,93.84321
2015/1/3 11:15,48.0,20.5,94.18705
2015/1/3 11:30,48.0,20.5,94.6425
2015/1/3 11:45,48.0,20.5,95.84777
2015/1/3 12:00,47.0,20.4,95.35805
2015/1/3 12:15,47.0,20.4,95.60172
2015/1/3 12:30,47.0,20.4,95.81807
2015/1/3 12:45,47.0,20.4,96.12853
2015/1/3 13:00,47.0,20.9,95.345436
2015/1/3 13:15,47.0,20.9,95.14195
2015/1/3 13:30,47.0,20.9,95.9045
2015/1/3 13:45,47.0,20.9,95.39095
2015/1/3 14:00,47.0,20.7,95.20603
2015/1/3 14:15,47.0,20.7,95.23248
2015/1/3 14:30,47.0,20.7,95.34382
2015/1/3 14:45,47.0,20.7,95.31085
2015/1/3 15:00,51.0,19.9,95.150215
2015/1/3 15:15,51.0,19.9,94.12714
2015/1/3 15:30,51.0,19.9,94.6431
2015/1/3 15:45,51.0,19.9,93.22057
2015/1/3 16:00,55.0,18.4,94.04896
2015/1/3 16:15,55.0,18.4,94.49338
2015/1/3 16:30,55.0,18.4,93.80633
2015/1/3 16:45,55.0,18.4,93.37503
2015/1/3 17:00,58.0,17.7,94.68993
2015/1/3 17:15,58.0,17.7,95.468346
2015/1/3 17:30,58.0,17.7,96.24926
2015/1/3 17:45,58.0,17.7,97.204926
2015/1/3 18:00,60.0,17.5,97.567604
2015/1/3 18:15,60.0,17.5,96.05384
2015/1/3 18:30,60.0,17.5,94.958664
2015/1/3 18:45,60.0,17.5,93.773506
2015/1/3 19:00,62.0,17.1,93.29548
2015/1/3 19:15,62.0,17.1,92.52703
2015/1/3 19:30,62.0,17.1,92.515495
2015/1/3 19:45,62.0,17.1,91.90896
2015/1/3 20:00,65.0,16.5,92.03439
2015/1/3 20:15,65.0,16.5,91.13715
2015/1/3 20:30,65.0,16.5,91.38221
2015/1/3 20:45,65.0,16.5,91.72299
2015/1/3 21:00,67.0,16.2,92.06815
2015/1/3 21:15,67.0,16.2,91.045944
2015/1/3 21:30,67.0,16.2,90.23921
2015/1/3 21:45,67.0,16.2,89.50104
2015/1/3 22:00,71.0,15.3,87.961426
2015/1/3 22:15,71.0,15.3,84.08537
2015/1/3 22:30,71.0,15.3,81.94964
2015/1/3 22:45,71.0,15.3,80.83679
2015/1/3 23:00,73.0,14.9,81.6954
2015/1/3 23:15,73.0,14.9,81.36231
2015/1/3 23:30,73.0,14.9,81.10327
2015/1/3 23:45,73.0,14.9,81.31146
2015/1/4 00:00,70.0,15.0,81.53898
2015/1/4 00:15,70.0,15.0,81.75444
2015/1/4 00:30,70.0,15.0,80.78
2015/1/4 00:45,70.0,15.0,80.09802
2015/1/4 01:00,71.0,14.5,80.188705
2015/1/4 01:15,71.0,14.5,79.98989
2015/1/4 01:30,71.0,14.5,79.77452
2015/1/4 01:45,71.0,14.5,79.1251
2015/1/4 02:00,73.0,13.8,78.82688
2015/1/4 02:15,73.0,13.8,79.03244
2015/1/4 02:30,73.0,13.8,79.030426
2015/1/4 02:45,73.0,13.8,78.708916
2015/1/4 03:00,71.0,14.1,78.57711
2015/1/4 03:15,71.0,14.1,78.76429
2015/1/4 03:30,71.0,14.1,77.62153
2015/1/4 03:45,71.0,14.1,77.6234
2015/1/4 04:00,75.0,13.3,77.71624
2015/1/4 04:15,75.0,13.3,77.72174
2015/1/4 04:30,75.0,13.3,72.42643
2015/1/4 04:45,75.0,13.3,71.2745
2015/1/4 05:00,74.0,13.7,71.11367
2015/1/4 05:15,74.0,13.7,71.54917
2015/1/4 05:30,74.0,13.7,71.509636
2015/1/4 05:45,74.0,13.7,71.66968
2015/1/4 06:00,75.0,13.5,72.38987
2015/1/4 06:15,75.0,13.5,72.65055
2015/1/4 06:30,75.0,13.5,71.98289
2015/1/4 06:45,75.0,13.5,72.53187
2015/1/4 07:00,71.0,14.4,72.38471
2015/1/4 07:15,71.0,14.4,73.25932
2015/1/4 07:30,71.0,14.4,73.34658
2015/1/4 07:45,71.0,14.4,74.62354
2015/1/4 08:00,67.0,16.8,75.631
2015/1/4 08:15,67.0,16.8,80.406136
2015/1/4 08:30,67.0,16.8,81.30522
2015/1/4 08:45,67.0,16.8,82.67533
2015/1/4 09:00,59.0,18.9,83.85571
2015/1/4 09:15,59.0,18.9,86.12261
2015/1/4 09:30,59.0,18.9,86.902145
2015/1/4 09:45,59.0,18.9,88.25412
2015/1/4 10:00,54.0,20.7,90.40236
2015/1/4 10:15,54.0,20.7,93.020386
2015/1/4 10:30,54.0,20.7,92.99399
2015/1/4 10:45,54.0,20.7,93.534584
2015/1/4 11:00,45.0,22.0,93.76157
2015/1/4 11:15,45.0,22.0,94.20894
2015/1/4 11:30,45.0,22.0,95.008064
2015/1/4 11:45,45.0,22.0,95.05104
2015/1/4 12:00,51.0,22.1,95.21106
2015/1/4 12:15,51.0,22.1,95.37023
2015/1/4 12:30,51.0,22.1,95.41091
2015/1/4 12:45,51.0,22.1,95.79629
2015/1/4 13:00,55.0,22.4,95.87709
2015/1/4 13:15,55.0,22.4,96.21624
2015/1/4 13:30,55.0,22.4,96.21516
2015/1/4 13:45,55.0,22.4,95.98416
2015/1/4 14:00,57.0,22.3,96.090065
2015/1/4 14:15,57.0,22.3,96.08229
2015/1/4 14:30,57.0,22.3,95.88338
2015/1/4 14:45,57.0,22.3,96.29223
2015/1/4 15:00,63.0,20.9,95.65023
2015/1/4 15:15,63.0,20.9,95.6604
2015/1/4 15:30,63.0,20.9,95.93272
2015/1/4 15:45,63.0,20.9,95.57076
2015/1/4 16:00,68.0,19.5,95.48148
2015/1/4 16:15,68.0,19.5,95.03467
2015/1/4 16:30,68.0,19.5,95.54892
2015/1/4 16:45,68.0,19.5,94.610725
2015/1/4 17:00,72.0,18.9,94.18932
2015/1/4 17:15,72.0,18.9,94.757454
2015/1/4 17:30,72.0,18.9,96.12422
2015/1/4 17:45,72.0,18.9,98.178535
2015/1/4 18:00,75.0,17.9,97.377815
2015/1/4 18:15,75.0,17.9,97.39475
2015/1/4 18:30,75.0,17.9,96.42094
2015/1/4 18:45,75.0,17.9,95.63195
2015/1/4 19:00,76.0,17.6,94.30535
2015/1/4 19:15,76.0,17.6,92.99586
2015/1/4 19:30,76.0,17.6,92.99357
2015/1/4 19:45,76.0,17.6,92.482056
2015/1/4 20:00,78.0,17.2,92.12569
2015/1/4 20:15,78.0,17.2,91.48958
2015/1/4 20:30,78.0,17.2,90.65367
2015/1/4 20:45,78.0,17.2,90.72331
2015/1/4 21:00,79.0,16.8,89.91756
2015/1/4 21:15,79.0,16.8,88.4355
2015/1/4 21:30,79.0,16.8,87.17915
2015/1/4 21:45,79.0,16.8,86.308174
2015/1/4 22:00,81.0,16.2,84.32516
2015/1/4 22:15,81.0,16.2,80.36624
2015/1/4 22:30,81.0,16.2,79.10172
2015/1/4 22:45,81.0,16.2,79.057175
2015/1/4 23:00,83.0,15.6,79.92344
2015/1/4 23:15,83.0,15.6,83.61879
2015/1/4 23:30,83.0,15.6,83.80945
2015/1/4 23:45,83.0,15.6,83.95633
2015/1/5 00:00,84.0,15.2,83.78938
2015/1/5 00:15,84.0,15.2,83.660446
2015/1/5 00:30,84.0,15.2,83.206055
2015/1/5 00:45,84.0,15.2,82.614265
2015/1/5 01:00,86.0,14.7,82.290634
2015/1/5 01:15,86.0,14.7,82.69471
2015/1/5 01:30,86.0,14.7,82.57681
2015/1/5 01:45,86.0,14.7,82.28106
2015/1/5 02:00,86.0,14.6,81.73926
2015/1/5 02:15,86.0,14.6,80.355736
2015/1/5 02:30,86.0,14.6,80.047134
2015/1/5 02:45,86.0,14.6,79.53274
2015/1/5 03:00,86.0,14.3,79.55785
2015/1/5 03:15,86.0,14.3,79.248
2015/1/5 03:30,86.0,14.3,79.76679
2015/1/5 03:45,86.0,14.3,79.21531
2015/1/5 04:00,85.0,14.4,79.204185
2015/1/5 04:15,85.0,14.4,79.3363
2015/1/5 04:30,85.0,14.4,79.14949
2015/1/5 04:45,85.0,14.4,79.147
2015/1/5 05:00,85.0,14.1,75.048706
2015/1/5 05:15,85.0,14.1,75.8724
2015/1/5 05:30,85.0,14.1,75.0479
2015/1/5 05:45,85.0,14.1,75.415794
2015/1/5 06:00,84.0,14.5,76.58565
2015/1/5 06:15,84.0,14.5,77.88938
2015/1/5 06:30,84.0,14.5,78.996284
2015/1/5 06:45,84.0,14.5,82.428474
2015/1/5 07:00,80.0,15.9,87.8348
2015/1/5 07:15,80.0,15.9,98.459274
2015/1/5 07:30,80.0,15.9,112.11915
2015/1/5 07:45,80.0,15.9,130.35126
2015/1/5 08:00,71.0,18.2,152.01312
2015/1/5 08:15,71.0,18.2,175.88354
2015/1/5 08:30,71.0,18.2,190.85284
2015/1/5 08:45,71.0,18.2,205.09634
2015/1/5 09:00,63.0,21.1,215.64087
2015/1/5 09:15,63.0,21.1,222.65164
2015/1/5 09:30,63.0,21.1,225.35896
2015/1/5 09:45,63.0,21.1,227.29362
2015/1/5 10:00,59.0,22.4,229.2489
2015/1/5 10:15,59.0,22.4,232.84613
2015/1/5 10:30,59.0,22.4,234.6834
2015/1/5 10:45,59.0,22.4,235.17255
2015/1/5 11:00,56.0,24.5,235.22096
2015/1/5 11:15,56.0,24.5,235.71843
2015/1/5 11:30,56.0,24.5,235.42563
2015/1/5 11:45,56.0,24.5,236.67497
2015/1/5 12:00,50.0,23.7,237.65135
2015/1/5 12:15,50.0,23.7,235.87064
2015/1/5 12:30,50.0,23.7,232.59407
2015/1/5 12:45,50.0,23.7,229.52322
2015/1/5 13:00,66.0,21.8,225.25798
2015/1/5 13:15,66.0,21.8,226.0656
2015/1/5 13:30,66.0,21.8,228.68074
2015/1/5 13:45,66.0,21.8,233.59174
2015/1/5 14:00,72.0,21.0,233.14717
2015/1/5 14:15,72.0,21.0,232.92976
2015/1/5 14:30,72.0,21.0,232.28937
2015/1/5 14:45,72.0,21.0,230.94054
2015/1/5 15:00,72.0,21.2,229.93802
2015/1/5 15:15,72.0,21.2,230.59578
2015/1/5 15:30,72.0,21.2,230.71709
2015/1/5 15:45,72.0,21.2,230.67334
2015/1/5 16:00,69.0,21.3,228.44376
2015/1/5 16:15,69.0,21.3,228.53603
2015/1/5 16:30,69.0,21.3,228.05276
2015/1/5 16:45,69.0,21.3,225.26202
2015/1/5 17:00,73.0,20.1,223.51395
2015/1/5 17:15,73.0,20.1,220.3
2015/1/5 17:30,73.0,20.1,217.86435
2015/1/5 17:45,73.0,20.1,214.38603
2015/1/5 18:00,77.0,19.5,207.65259
2015/1/5 18:15,77.0,19.5,195.82164
2015/1/5 18:30,77.0,19.5,187.75656
2015/1/5 18:45,77.0,19.5,179.09216
2015/1/5 19:00,81.0,19.0,172.18513
2015/1/5 19:15,81.0,19.0,162.78125
2015/1/5 19:30,81.0,19.0,155.69266
2015/1/5 19:45,81.0,19.0,150.58928
2015/1/5 20:00,80.0,18.4,143.60297
2015/1/5 20:15,80.0,18.4,136.42662
2015/1/5 20:30,80.0,18.4,130.79156
2015/1/5 20:45,80.0,18.4,127.383606
2015/1/5 21:00,78.0,18.5,122.66408
2015/1/5 21:15,78.0,18.5,116.67339
2015/1/5 21:30,78.0,18.5,111.65771
2015/1/5 21:45,78.0,18.5,106.58911
2015/1/5 22:00,77.0,18.3,102.10233
2015/1/5 22:15,77.0,18.3,95.7611
2015/1/5 22:30,77.0,18.3,92.31783
2015/1/5 22:45,77.0,18.3,91.22492
2015/1/5 23:00,80.0,17.3,93.74987
2015/1/5 23:15,80.0,17.3,94.730316
2015/1/5 23:30,80.0,17.3,92.422844
2015/1/5 23:45,80.0,17.3,90.85072
2015/1/6 00:00,81.0,16.9,89.83291
2015/1/6 00:15,81.0,16.9,88.81839
2015/1/6 00:30,81.0,16.9,87.52017
2015/1/6 00:45,81.0,16.9,86.82329
2015/1/6 01:00,76.0,17.8,86.07826
2015/1/6 01:15,76.0,17.8,85.945946
2015/1/6 01:30,76.0,17.8,85.64382
2015/1/6 01:45,76.0,17.8,85.33741
2015/1/6 02:00,74.0,17.8,84.84363
2015/1/6 02:15,74.0,17.8,84.772736
2015/1/6 02:30,74.0,17.8,84.60418
2015/1/6 02:45,74.0,17.8,83.40622
2015/1/6 03:00,76.0,17.5,83.11671
2015/1/6 03:15,76.0,17.5,82.62728
2015/1/6 03:30,76.0,17.5,82.58996
2015/1/6 03:45,76.0,17.5,82.27777
2015/1/6 04:00,74.0,17.8,82.72622
2015/1/6 04:15,74.0,17.8,82.68074
2015/1/6 04:30,74.0,17.8,82.43474
2015/1/6 04:45,74.0,17.8,81.95291
2015/1/6 05:00,73.0,17.9,82.03482
2015/1/6 05:15,73.0,17.9,83.052864
2015/1/6 05:30,73.0,17.9,82.74002
2015/1/6 05:45,73.0,17.9,78.89306
2015/1/6 06:00,74.0,18.0,78.012375
2015/1/6 06:15,74.0,18.0,79.5365
2015/1/6 06:30,74.0,18.0,81.486984
2015/1/6 06:45,74.0,18.0,85.04399
2015/1/6 07:00,72.0,18.8,89.80794
2015/1/6 07:15,72.0,18.8,101.30552
2015/1/6 07:30,72.0,18.8,112.35251
2015/1/6 07:45,72.0,18.8,132.94815
2015/1/6 08:00,70.0,20.4,153.2876
2015/1/6 08:15,70.0,20.4,178.18701
2015/1/6 08:30,70.0,20.4,194.34238
2015/1/6 08:45,70.0,20.4,208.86386
2015/1/6 09:00,62.0,23.2,219.85199
2015/1/6 09:15,62.0,23.2,226.3268
2015/1/6 09:30,62.0,23.2,227.89351
2015/1/6 09:45,62.0,23.2,229.45648
2015/1/6 10:00,58.0,23.4,233.982
2015/1/6 10:15,58.0,23.4,237.01271
2015/1/6 10:30,58.0,23.4,236.80939
2015/1/6 10:45,58.0,23.4,237.09352
2015/1/6 11:00,60.0,23.3,238.24503
2015/1/6 11:15,60.0,23.3,239.64856
2015/1/6 11:30,60.0,23.3,240.49866
2015/1/6 11:45,60.0,23.3,241.56079
2015/1/6 12:00,59.0,23.6,240.70648
2015/1/6 12:15,59.0,23.6,239.12236
2015/1/6 12:30,59.0,23.6,235.5268
2015/1/6 12:45,59.0,23.6,232.10931
2015/1/6 13:00,60.0,23.0,229.096
2015/1/6 13:15,60.0,23.0,230.01181
2015/1/6 13:30,60.0,23.0,230.97946
2015/1/6 13:45,60.0,23.0,236.82568
2015/1/6 14:00,67.0,21.8,237.00743
2015/1/6 14:15,67.0,21.8,237.42188
2015/1/6 14:30,67.0,21.8,236.86723
2015/1/6 14:45,67.0,21.8,237.05316
2015/1/6 15:00,73.0,20.7,236.26697
2015/1/6 15:15,73.0,20.7,236.62897
2015/1/6 15:30,73.0,20.7,235.31915
2015/1/6 15:45,73.0,20.7,234.59004
2015/1/6 16:00,75.0,19.0,233.04164
2015/1/6 16:15,75.0,19.0,232.89961
2015/1/6 16:30,75.0,19.0,231.39915
2015/1/6 16:45,75.0,19.0,227.65675
2015/1/6 17:00,77.0,18.7,223.75888
2015/1/6 17:15,77.0,18.7,222.38474
2015/1/6 17:30,77.0,18.7,218.06491
2015/1/6 17:45,77.0,18.7,213.64737
2015/1/6 18:00,80.0,18.2,206.43953
2015/1/6 18:15,80.0,18.2,194.45816
2015/1/6 18:30,80.0,18.2,185.27528
2015/1/6 18:45,80.0,18.2,176.91809
2015/1/6 19:00,79.0,18.3,169.29958
2015/1/6 19:15,79.0,18.3,161.01991
2015/1/6 19:30,79.0,18.3,153.76881
2015/1/6 19:45,79.0,18.3,147.1669
2015/1/6 20:00,79.0,18.3,141.63078
2015/1/6 20:15,79.0,18.3,134.60329
2015/1/6 20:30,79.0,18.3,130.02919
2015/1/6 20:45,79.0,18.3,126.73834
2015/1/6 21:00,82.0,17.6,122.90728
2015/1/6 21:15,82.0,17.6,117.410446
2015/1/6 21:30,82.0,17.6,112.08758
2015/1/6 21:45,82.0,17.6,108.0166
2015/1/6 22:00,80.0,17.6,103.22293
2015/1/6 22:15,80.0,17.6,96.23304
2015/1/6 22:30,80.0,17.6,92.82395
2015/1/6 22:45,80.0,17.6,91.314095
2015/1/6 23:00,83.0,17.4,94.553375
2015/1/6 23:15,83.0,17.4,93.73739
2015/1/6 23:30,83.0,17.4,92.657646
2015/1/6 23:45,83.0,17.4,91.46106
2015/1/7 00:00,83.0,17.3,90.86136
2015/1/7 00:15,83.0,17.3,89.44204
